日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-18,1.009,1.013,1.018,1.005,3061358,309141946.0,1.28,0.0,0.0,4534.67
2024-04-19,1.008,1.02,1.022,1.006,703754,71482517.0,1.58,0.69,0.007,1042.44
2024-04-22,1.02,1.007,1.024,1.006,279363,28261234.0,1.76,-1.27,-0.013,413.81
2024-04-23,1.005,0.995,1.005,0.991,179806,17938169.0,1.39,-1.19,-0.012,266.34
2024-04-24,0.995,0.997,0.997,0.987,68723,6823084.0,1.01,0.2,0.002,101.8
2024-04-25,0.996,1.002,1.002,0.995,98213,9822136.0,0.7,0.5,0.005,145.48
2024-04-26,1.002,0.999,1.002,0.99,46911,4659808.0,1.2,-0.3,-0.003,69.49
2024-04-29,1.0,1.001,1.004,0.989,101440,10143642.0,1.5,0.2,0.002,150.26
2024-04-30,1.002,1.003,1.008,1.001,84375,8484097.0,0.7,0.2,0.002,124.98
2024-05-06,1.01,1.018,1.018,1.007,118346,12015284.0,1.1,1.5,0.015,175.3
2024-05-07,1.014,1.012,1.014,1.007,70190,7095104.0,0.69,-0.59,-0.006,103.97
2024-05-08,1.01,1.009,1.013,1.008,62564,6325108.0,0.49,-0.3,-0.003,92.67
2024-05-09,1.01,1.018,1.02,1.009,122205,12402110.0,1.09,0.89,0.009,181.02
2024-05-10,1.02,1.02,1.022,1.015,65985,6727100.0,0.69,0.2,0.002,97.74
2024-05-13,1.011,1.024,1.025,1.011,33397,3405066.0,1.37,0.39,0.004,49.47
2024-05-14,1.025,1.021,1.026,1.02,32320,3304166.0,0.59,-0.29,-0.003,47.87
2024-05-15,1.021,1.018,1.023,1.017,20288,2069368.0,0.59,-0.29,-0.003,30.05
2024-05-16,1.021,1.018,1.024,1.018,39852,4068683.0,0.59,0.0,0.0,59.03
2024-05-17,1.022,1.03,1.03,1.015,49472,5075102.0,1.47,1.18,0.012,73.28
2024-05-20,1.03,1.031,1.035,1.028,52575,5424494.0,0.68,0.1,0.001,77.88
2024-05-21,1.031,1.03,1.033,1.026,20344,2095341.0,0.68,-0.1,-0.001,30.13
2024-05-22,1.031,1.031,1.037,1.031,13269,1370267.0,0.58,0.1,0.001,19.65
2024-05-23,1.024,1.015,1.031,1.015,20614,2105488.0,1.55,-1.55,-0.016,30.53
2024-05-24,1.023,1.02,1.03,1.02,15214,1555722.0,0.99,0.49,0.005,22.54
2024-05-27,1.033,1.032,1.033,1.023,14112,1448079.0,0.98,1.18,0.012,20.9
2024-05-28,1.031,1.023,1.031,1.019,12842,1311833.0,1.16,-0.87,-0.009,19.02
2024-05-29,1.025,1.022,1.03,1.02,14812,1523063.0,0.98,-0.1,-0.001,21.94
2024-05-30,1.028,1.018,1.03,1.018,1293,132487.0,1.17,-0.39,-0.004,1.92
2024-05-31,1.027,1.018,1.027,1.018,881,89981.0,0.88,0.0,0.0,1.3
2024-06-03,1.01,1.006,1.011,1.0,1496,150654.0,1.08,-1.18,-0.012,2.22
2024-06-04,1.006,1.016,1.016,1.005,1673,169488.0,1.09,0.99,0.01,2.48
2024-06-05,1.011,1.0,1.012,1.0,5315,535625.0,1.18,-1.57,-0.016,7.87
2024-06-06,1.006,0.999,1.006,0.996,2795,279964.0,1.0,-0.1,-0.001,4.14
2024-06-07,1.003,1.013,1.015,1.003,957,96332.0,1.2,1.4,0.014,1.42
2024-06-11,1.013,0.997,1.013,0.99,12103,1205674.0,2.27,-1.58,-0.016,17.93
2024-06-12,0.994,0.998,0.998,0.991,2071,205859.0,0.7,0.1,0.001,3.07
2024-06-13,0.997,0.986,0.997,0.983,2688,265505.0,1.4,-1.2,-0.012,3.98
2024-06-14,0.976,0.993,0.998,0.976,1672,164881.0,2.23,0.71,0.007,2.48
2024-06-17,0.984,0.982,0.991,0.982,2543,250493.0,0.91,-1.11,-0.011,3.77
2024-06-18,0.987,0.985,0.987,0.985,1221,120359.0,0.2,0.31,0.003,1.81
2024-06-19,0.985,0.982,0.985,0.982,1423,139743.0,0.3,-0.3,-0.003,2.11
