日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-03,0.949,0.893,0.949,0.888,178567,18195237.0,5.8,-15.03,-0.158,16.21
2021-02-04,0.893,0.878,0.893,0.868,64946,6524063.0,2.8,-1.68,-0.015,5.9
2021-02-05,0.878,0.857,0.879,0.856,42623,4226614.0,2.62,-2.39,-0.021,3.87
2021-02-08,0.87,0.859,0.87,0.841,21292,2080953.0,3.38,0.23,0.002,1.93
2021-02-09,0.858,0.885,0.885,0.858,40809,4068612.0,3.14,3.03,0.026,3.7
2021-02-10,0.884,0.899,0.902,0.878,55584,5627010.0,2.71,1.58,0.014,5.05
2021-02-18,0.913,0.895,0.927,0.88,40032,4089205.0,5.23,-0.44,-0.004,3.63
2021-02-19,0.895,0.895,0.904,0.879,43747,4422141.0,2.79,0.0,0.0,3.97
2021-02-22,0.896,0.898,0.918,0.895,105393,10851493.0,2.57,0.34,0.003,9.57
2021-02-23,0.898,0.895,0.903,0.886,32629,3315459.0,1.89,-0.33,-0.003,2.96
2021-02-24,0.898,0.877,0.913,0.871,46143,4673412.0,4.69,-2.01,-0.018,4.19
2021-02-25,0.878,0.871,0.895,0.867,26525,2637315.0,3.19,-0.68,-0.006,2.41
2021-02-26,0.866,0.852,0.866,0.851,23997,2342892.0,1.72,-2.18,-0.019,2.18
2021-03-01,0.851,0.868,0.868,0.851,27229,2672778.0,2.0,1.88,0.016,2.47
2021-03-02,0.871,0.853,0.876,0.849,29086,2860180.0,3.11,-1.73,-0.015,2.64
2021-03-03,0.865,0.87,0.871,0.853,16288,1608353.0,2.11,1.99,0.017,1.48
2021-03-04,0.869,0.844,0.869,0.841,25733,2498788.0,3.22,-2.99,-0.026,2.34
2021-03-05,0.832,0.837,0.842,0.829,16922,1619363.0,1.54,-0.83,-0.007,1.54
2021-03-08,0.83,0.798,0.843,0.789,27237,2553167.0,6.45,-4.66,-0.039,2.47
2021-03-09,0.778,0.77,0.812,0.758,23625,2128189.0,6.77,-3.51,-0.028,2.14
2021-03-10,0.778,0.757,0.788,0.756,14697,1306630.0,4.16,-1.69,-0.013,1.33
2021-03-11,0.759,0.772,0.773,0.746,9961,880906.0,3.57,1.98,0.015,0.9
2021-03-12,0.759,0.772,0.776,0.759,15262,1355627.0,2.2,0.0,0.0,1.39
2021-03-15,0.772,0.754,0.772,0.747,15803,1393112.0,3.24,-2.33,-0.018,1.43
2021-03-16,0.749,0.745,0.76,0.735,14799,1279516.0,3.32,-1.19,-0.009,1.34
2021-03-17,0.739,0.751,0.754,0.731,16842,1452551.0,3.09,0.81,0.006,1.53
2021-03-18,0.746,0.759,0.761,0.746,10284,904497.0,2.0,1.07,0.008,0.93
2021-03-19,0.74,0.742,0.75,0.739,22259,1927493.0,1.45,-2.24,-0.017,2.02
2021-03-22,0.74,0.758,0.758,0.74,11039,966495.0,2.43,2.16,0.016,1.0
2021-03-23,0.761,0.749,0.761,0.744,5525,481043.0,2.24,-1.19,-0.009,0.5
2021-03-24,0.743,0.735,0.745,0.729,14622,1256455.0,2.14,-1.87,-0.014,1.33
2021-03-25,0.722,0.732,0.748,0.722,3053,262068.0,3.54,-0.41,-0.003,0.28
2021-03-26,0.741,0.751,0.753,0.733,12756,1101526.0,2.73,2.6,0.019,1.16
2021-03-29,0.747,0.752,0.755,0.745,7699,672172.0,1.33,0.13,0.001,0.7
2021-03-30,0.752,0.757,0.76,0.744,7573,665402.0,2.13,0.66,0.005,0.69
2021-03-31,0.756,0.753,0.757,0.748,7312,638502.0,1.19,-0.53,-0.004,0.66
2021-04-01,0.753,0.756,0.758,0.748,14005,1228746.0,1.33,0.4,0.003,1.27
2021-04-02,0.756,0.771,0.775,0.756,21116,1869816.0,2.51,1.98,0.015,1.92
2021-04-06,0.774,0.771,0.778,0.758,12908,1152790.0,2.59,0.0,0.0,1.17
2021-04-07,0.771,0.766,0.771,0.763,10651,945632.0,1.04,-0.65,-0.005,0.97
2021-04-08,0.767,0.773,0.776,0.76,9044,807852.0,2.09,0.91,0.007,0.82
2021-04-09,0.774,0.774,0.778,0.764,17982,1608464.0,1.81,0.13,0.001,1.63
2021-04-12,0.776,0.768,0.779,0.765,10450,929336.0,1.81,-0.78,-0.006,0.95
2021-04-13,0.765,0.768,0.774,0.762,9569,849649.0,1.56,0.0,0.0,0.87
2021-04-14,0.769,0.777,0.778,0.769,6470,580116.0,1.17,1.17,0.009,0.59
2021-04-15,0.772,0.779,0.78,0.764,9282,832207.0,2.06,0.26,0.002,0.84
2021-04-16,0.778,0.789,0.789,0.777,9862,891397.0,1.54,1.28,0.01,0.9
2021-04-19,0.789,0.81,0.81,0.789,9466,875232.0,2.66,2.66,0.021,0.86
2021-04-20,0.809,0.809,0.888,0.804,6553,614868.0,10.37,-0.12,-0.001,0.59
2021-04-21,0.81,0.803,0.81,0.795,11403,1051751.0,1.85,-0.74,-0.006,1.04
2021-04-22,0.803,0.809,0.811,0.803,2288,212580.0,1.0,0.75,0.006,0.21
2021-04-23,0.809,0.82,0.823,0.809,7618,716324.0,1.73,1.36,0.011,0.69
2021-04-26,0.827,0.816,0.832,0.816,17200,1631335.0,1.95,-0.49,-0.004,1.56
2021-04-27,0.812,0.813,0.813,0.805,11256,1048981.0,0.98,-0.37,-0.003,1.02
2021-04-28,0.818,0.819,0.821,0.815,19017,1786849.0,0.74,0.74,0.006,1.73
2021-04-29,0.82,0.83,0.831,0.816,25829,2440568.0,1.83,1.34,0.011,2.34
2021-04-30,0.836,0.833,0.837,0.828,7462,711831.0,1.08,0.36,0.003,0.68
2021-05-06,0.836,0.828,0.836,0.824,5133,487724.0,1.44,-0.6,-0.005,0.47
2021-05-07,0.832,0.824,0.838,0.821,17030,1624202.0,2.05,-0.48,-0.004,1.55
2021-05-10,0.82,0.822,0.823,0.813,13223,1246902.0,1.21,-0.24,-0.002,1.2
2021-05-11,0.827,0.828,0.831,0.808,8224,776865.0,2.8,0.73,0.006,0.75
2021-05-12,0.828,0.836,0.837,0.821,9525,906967.0,1.93,0.97,0.008,0.86
2021-05-13,0.835,0.84,0.845,0.821,13295,1277140.0,2.87,0.48,0.004,1.21
2021-05-14,0.843,0.856,0.857,0.838,13929,1357459.0,2.26,1.9,0.016,1.26
2021-05-17,0.861,0.868,0.875,0.856,39181,3888804.0,2.22,1.4,0.012,3.56
2021-05-18,0.875,0.878,0.881,0.87,37311,3730399.0,1.27,1.15,0.01,3.39
2021-05-19,0.879,0.893,0.895,0.871,53992,5468931.0,2.73,1.71,0.015,4.9
2021-05-20,0.892,0.89,0.895,0.885,37235,3768486.0,1.12,-0.34,-0.003,3.38
