日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-15,0.93,0.933,0.937,0.927,1731978,173470236.0,1.07,-0.11,-0.001,5.97
2024-05-16,0.933,0.933,0.938,0.931,276608,27785677.0,0.75,0.0,0.0,0.95
2024-05-17,0.934,0.937,0.938,0.928,421208,42230066.0,1.07,0.43,0.004,1.45
2024-05-20,0.937,0.955,0.958,0.937,672005,68172502.0,2.24,1.92,0.018,2.32
2024-05-21,0.955,0.962,0.964,0.952,375769,38710300.0,1.26,0.73,0.007,1.29
2024-05-22,0.967,0.963,0.974,0.962,426176,44202064.0,1.25,0.1,0.001,1.47
2024-05-23,0.96,0.951,0.96,0.947,370289,37905315.0,1.35,-1.25,-0.012,1.28
2024-05-24,0.951,0.949,0.961,0.948,430133,44042939.0,1.37,-0.21,-0.002,1.48
2024-05-27,0.952,0.966,0.968,0.951,345351,35671309.0,1.79,1.79,0.017,1.19
2024-05-28,0.968,0.965,0.97,0.961,281244,29069350.0,0.93,-0.1,-0.001,0.97
2024-05-29,0.964,0.969,0.975,0.961,294559,30539693.0,1.45,0.41,0.004,1.01
2024-05-30,0.968,0.954,0.971,0.952,403913,41488935.0,1.96,-1.55,-0.015,1.39
2024-05-31,0.956,0.959,0.962,0.956,242429,24874216.0,0.63,0.52,0.005,0.84
2024-06-03,0.959,0.955,0.96,0.949,316568,32312224.0,1.15,-0.42,-0.004,1.09
2024-06-04,0.956,0.955,0.958,0.945,295635,30091799.0,1.36,0.0,0.0,1.02
2024-06-05,0.954,0.942,0.957,0.942,482567,49026704.0,1.57,-1.36,-0.013,1.66
2024-06-06,0.945,0.951,0.956,0.943,377443,38390241.0,1.38,0.96,0.009,1.3
2024-06-07,0.951,0.959,0.96,0.951,298578,30518919.0,0.95,0.84,0.008,1.03
2024-06-11,0.958,0.949,0.959,0.939,571158,57772014.0,2.09,-1.04,-0.01,1.97
2024-06-12,0.949,0.963,0.963,0.939,519095,53012187.0,2.53,1.48,0.014,1.79
2024-06-13,0.962,0.955,0.962,0.95,400752,40836432.0,1.25,-0.83,-0.008,1.38
2024-06-14,0.956,0.954,0.959,0.95,412036,41877669.0,0.94,-0.1,-0.001,1.42
2024-06-17,0.951,0.938,0.955,0.935,830657,83387951.0,2.1,-1.68,-0.016,2.86
2024-06-18,0.939,0.939,0.94,0.93,396360,39560674.0,1.07,0.11,0.001,1.37
2024-06-19,0.939,0.94,0.944,0.938,330539,33181588.0,0.64,0.11,0.001,1.14
2024-06-20,0.941,0.943,0.945,0.939,338651,34028461.0,0.64,0.32,0.003,1.17
2024-06-21,0.942,0.942,0.945,0.936,344422,34536510.0,0.95,-0.11,-0.001,1.19
2024-06-24,0.942,0.929,0.942,0.923,520829,51653149.0,2.02,-1.38,-0.013,1.79
2024-06-25,0.927,0.93,0.935,0.926,338594,33632568.0,0.97,0.11,0.001,1.17
2024-06-26,0.929,0.935,0.935,0.926,378656,37614888.0,0.97,0.54,0.005,1.3
2024-06-27,0.934,0.935,0.939,0.931,308117,30774773.0,0.86,0.0,0.0,1.06
2024-06-28,0.934,0.943,0.945,0.932,443261,44547408.0,1.39,0.86,0.008,1.53
2024-07-01,0.942,0.966,0.969,0.942,744154,76048241.0,2.86,2.44,0.023,2.56
2024-07-02,0.965,0.967,0.971,0.958,383787,39471485.0,1.35,0.1,0.001,1.32
2024-07-03,0.968,0.958,0.968,0.955,283506,28971115.0,1.34,-0.93,-0.009,0.98
2024-07-04,0.962,0.955,0.963,0.954,244091,24909834.0,0.94,-0.31,-0.003,0.84
2024-07-05,0.955,0.952,0.958,0.945,322721,32655123.0,1.36,-0.31,-0.003,1.11
2024-07-08,0.948,0.949,0.954,0.946,232155,23510206.0,0.84,-0.32,-0.003,0.8
2024-07-09,0.949,0.959,0.96,0.942,299270,30379053.0,1.9,1.05,0.01,1.03
2024-07-10,0.954,0.936,0.956,0.935,557712,55944111.0,2.19,-2.4,-0.023,1.92
2024-07-11,0.939,0.934,0.941,0.928,631506,62865851.0,1.39,-0.21,-0.002,2.18
2024-07-12,0.934,0.932,0.939,0.928,657081,65303535.0,1.18,-0.21,-0.002,2.26
2024-07-15,0.935,0.946,0.946,0.926,558920,55734651.0,2.15,1.5,0.014,1.93
2024-07-16,0.941,0.943,0.947,0.938,286829,28651629.0,0.95,-0.32,-0.003,0.99
2024-07-17,0.942,0.937,0.943,0.933,396894,39445154.0,1.06,-0.64,-0.006,1.37
2024-07-18,0.937,0.939,0.941,0.928,379264,37630877.0,1.39,0.21,0.002,1.31
2024-07-19,0.937,0.934,0.939,0.929,463166,45873624.0,1.06,-0.53,-0.005,1.6
