日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-19,0.994,0.994,0.995,0.993,441905,43921586.0,0.2,-0.6,-0.006,171.81
2017-05-22,0.994,0.991,0.994,0.99,403843,40074192.0,0.4,-0.3,-0.003,157.01
2017-05-23,0.993,0.996,0.996,0.993,161348,16030760.0,0.3,0.5,0.005,62.73
2017-05-24,0.994,1.0,1.0,0.994,26747,2667969.0,0.6,0.4,0.004,10.4
2017-05-25,1.0,1.029,1.029,0.997,81157,8229613.0,3.2,2.9,0.029,31.55
2017-05-26,1.03,1.018,1.03,1.015,13705,1395334.0,1.46,-1.07,-0.011,5.33
2017-05-31,1.023,1.023,1.023,1.01,27189,2769186.0,1.28,0.49,0.005,10.57
2017-06-01,1.021,1.027,1.027,1.018,6899,705203.0,0.88,0.39,0.004,2.68
2017-06-02,1.017,1.017,1.017,1.013,5669,576508.0,0.39,-0.97,-0.01,2.2
2017-06-05,1.012,1.017,1.017,1.01,1515,153332.0,0.69,0.0,0.0,0.59
2017-06-06,1.017,1.017,1.017,1.017,99,10068.0,0.0,0.0,0.0,0.04
2017-06-07,1.013,1.02,1.025,1.012,2575,262821.0,1.28,0.29,0.003,1.0
2017-06-08,1.019,1.02,1.022,1.019,3506,357513.0,0.29,0.0,0.0,1.36
2017-06-09,1.02,1.022,1.025,1.02,879,89830.0,0.49,0.2,0.002,0.34
2017-06-12,1.024,1.024,1.024,1.024,1,102.0,0.0,0.2,0.002,0.0
2017-06-13,1.024,1.016,1.024,1.016,50,5102.0,0.78,-0.78,-0.008,0.02
2017-06-14,1.008,1.012,1.012,1.008,79,7937.0,0.39,-0.39,-0.004,0.03
2017-06-15,1.024,1.022,1.025,1.022,3288,336170.0,0.3,0.99,0.01,1.28
2017-06-16,1.018,1.023,1.025,1.018,11715,1193029.0,0.68,0.1,0.001,4.55
2017-06-19,1.025,1.033,1.035,1.021,5891,604889.0,1.37,0.98,0.01,2.29
2017-06-20,1.035,1.035,1.036,1.034,5324,550995.0,0.19,0.19,0.002,2.07
2017-06-21,1.035,1.037,1.037,1.035,1185,122823.0,0.19,0.19,0.002,0.46
2017-06-22,1.04,1.041,1.046,1.04,6836,712049.0,0.58,0.39,0.004,2.66
2017-06-23,1.031,1.031,1.031,1.031,29,2990.0,0.0,-0.96,-0.01,0.01
2017-06-26,1.039,1.04,1.04,1.039,3963,412107.0,0.1,0.87,0.009,1.54
2017-06-27,1.043,1.04,1.043,1.039,1181,122822.0,0.38,0.0,0.0,0.46
2017-06-28,1.038,1.04,1.04,1.036,959,99539.0,0.38,0.0,0.0,0.37
2017-06-29,1.036,1.036,1.038,1.036,954,98925.0,0.19,-0.38,-0.004,0.37
2017-06-30,1.023,1.028,1.028,1.023,793,81236.0,0.48,-0.77,-0.008,0.31
2017-07-03,1.032,1.03,1.032,1.029,6114,629664.0,0.29,0.19,0.002,2.38
2017-07-04,1.026,1.092,1.092,1.026,43,4430.0,6.41,6.02,0.062,0.02
2017-07-05,1.034,1.044,1.044,1.024,1323,136448.0,1.83,-4.4,-0.048,0.51
2017-07-06,1.001,1.038,1.039,1.001,1037,106323.0,3.64,-0.57,-0.006,0.4
