日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-12,0.978,0.978,0.981,0.972,1964799,197771094.615,0.92,-0.41,-0.004,34.54
2025-02-13,0.979,0.976,0.983,0.975,261368,26403509.281,0.82,-0.2,-0.002,4.59
2025-02-14,0.975,0.977,0.978,0.971,61573,6182153.862,0.72,0.1,0.001,1.08
2025-02-17,0.977,0.975,0.978,0.97,42466,4257768.022,0.82,-0.2,-0.002,0.75
2025-02-18,0.976,0.97,0.979,0.966,81786,8210921.514,1.33,-0.51,-0.005,1.44
2025-02-19,0.97,0.973,0.975,0.97,157129,15737004.529,0.52,0.31,0.003,2.76
2025-02-20,0.97,0.969,0.972,0.966,33486,3342165.497,0.62,-0.41,-0.004,0.59
2025-02-21,0.969,0.968,0.973,0.965,47954,4790248.7,0.83,-0.1,-0.001,0.84
2025-02-24,0.968,0.968,0.973,0.965,55600,5553976.72,0.83,0.0,0.0,0.98
2025-02-25,0.965,0.957,0.967,0.954,53831,5325907.084,1.34,-1.14,-0.011,0.95
2025-02-26,0.957,0.963,0.965,0.957,40814,4049433.177,0.84,0.63,0.006,0.72
2025-02-27,0.963,0.961,0.963,0.954,41923,4146577.409,0.93,-0.21,-0.002,0.74
2025-02-28,0.963,0.952,0.964,0.952,52176,5162885.074,1.25,-0.94,-0.009,0.92
2025-03-03,0.959,0.954,0.962,0.952,20443,2020250.981,1.05,0.21,0.002,0.36
2025-03-04,0.952,0.956,0.958,0.951,11924,1173515.5,0.73,0.21,0.002,0.21
2025-03-05,0.956,0.963,0.963,0.951,12296,1212754.961,1.26,0.73,0.007,0.22
2025-03-06,0.963,0.965,0.967,0.96,18199,1807843.012,0.73,0.21,0.002,0.32
2025-03-07,0.964,0.969,0.971,0.963,64341,6428875.944,0.83,0.41,0.004,1.13
2025-03-10,0.97,0.96,0.97,0.96,17451,1730803.117,1.03,-0.93,-0.009,0.31
2025-03-11,0.959,0.97,0.97,0.959,8603,856090.9,1.15,1.04,0.01,0.15
2025-03-12,0.97,0.971,0.975,0.965,38136,3823981.782,1.03,0.1,0.001,0.67
2025-03-13,0.973,0.974,0.977,0.97,32335,3246151.233,0.72,0.31,0.003,0.57
2025-03-14,0.975,0.983,0.983,0.975,204737,20684648.116,0.82,0.92,0.009,3.6
2025-03-17,0.983,0.984,0.989,0.983,24785,2520397.782,0.61,0.1,0.001,0.44
2025-03-18,0.984,0.99,0.991,0.983,72257,7355461.856,0.81,0.61,0.006,1.27
2025-03-19,0.984,0.985,0.988,0.983,29836,3032876.276,0.51,-0.51,-0.005,0.52
2025-03-20,0.985,0.987,0.993,0.985,54812,5582020.793,0.81,0.2,0.002,0.96
2025-03-21,0.987,0.985,0.999,0.985,101609,10379445.274,1.42,-0.2,-0.002,1.79
2025-03-24,0.986,0.985,0.994,0.98,65162,6618712.404,1.42,0.0,0.0,1.15
2025-03-25,0.99,0.996,0.996,0.988,24956,2551996.568,0.81,1.12,0.011,0.44
2025-03-26,0.996,0.995,0.996,0.991,15332,1567464.948,0.5,-0.1,-0.001,0.27
2025-03-27,0.989,0.988,0.995,0.986,12617,1289080.684,0.9,-0.7,-0.007,0.22
2025-03-28,0.985,0.985,0.985,0.979,2925,296282.681,0.61,-0.3,-0.003,0.05
2025-03-31,0.975,0.975,0.984,0.97,14175,1423785.4,1.42,-1.02,-0.01,0.25
2025-04-01,0.98,0.978,0.982,0.975,7525,758725.388,0.72,0.31,0.003,0.13
2025-04-02,0.977,0.979,0.98,0.977,7400,746589.445,0.31,0.1,0.001,0.13
2025-04-03,0.977,0.977,0.982,0.971,24753,2489096.507,1.12,-0.2,-0.002,0.44
2025-04-07,0.967,0.9,0.969,0.887,47197,4452029.861,8.39,-7.88,-0.077,0.83
2025-04-08,0.91,0.937,0.937,0.905,33699,3194435.58,3.56,4.11,0.037,0.59
2025-04-09,0.948,0.944,1.005,0.906,102081,9716632.408,10.57,0.75,0.007,1.79
2025-04-10,0.944,0.961,0.964,0.944,56792,5598615.528,2.12,1.8,0.017,1.0
2025-04-11,0.956,0.951,0.963,0.927,19493,1913617.2,3.75,-1.04,-0.01,0.34
2025-04-14,0.968,0.957,0.968,0.951,15917,1572643.286,1.79,0.63,0.006,0.28
2025-04-15,0.956,0.957,0.963,0.952,6968,689055.889,1.15,0.0,0.0,0.12
2025-04-16,0.957,0.967,0.97,0.957,25661,2549884.7,1.36,1.04,0.01,0.45
2025-04-17,0.965,0.969,0.971,0.964,12178,1214778.359,0.72,0.21,0.002,0.21
2025-04-18,0.977,0.967,0.977,0.961,26546,2643009.197,1.65,-0.21,-0.002,0.47
2025-04-21,0.967,0.966,0.968,0.963,2127,211661.3,0.52,-0.1,-0.001,0.04
2025-04-22,0.965,0.971,0.973,0.958,13552,1358157.902,1.55,0.52,0.005,0.24
2025-04-23,0.971,0.968,0.972,0.963,48142,4807702.0,0.93,-0.31,-0.003,0.85
2025-04-24,0.966,0.966,0.971,0.963,11773,1174462.4,0.83,-0.21,-0.002,0.21
2025-04-25,0.963,0.969,0.972,0.955,21305,2114632.9,1.76,0.31,0.003,0.37
2025-04-28,0.961,0.959,0.962,0.956,4228,418291.3,0.62,-1.03,-0.01,0.07
2025-04-29,0.951,0.954,0.959,0.951,7191,709115.2,0.83,-0.52,-0.005,0.13
2025-04-30,0.953,0.947,0.953,0.947,2582,252839.9,0.63,-0.73,-0.007,0.05
2025-05-06,0.943,0.958,0.959,0.943,6608,652094.5,1.69,1.16,0.011,0.12
2025-05-07,0.967,0.965,0.967,0.962,8235,818492.9,0.52,0.73,0.007,0.14
2025-05-08,0.964,0.966,0.969,0.955,25014,2486489.3,1.45,0.1,0.001,0.44
2025-05-09,0.968,0.967,0.968,0.963,1209,120330.2,0.52,0.1,0.001,0.02
2025-05-12,0.967,0.969,0.975,0.967,19018,1902215.727,0.83,0.21,0.002,0.33
2025-05-13,0.971,0.977,0.98,0.971,47097,4739498.164,0.93,0.83,0.008,0.83
2025-05-14,0.976,0.99,0.99,0.971,26209,2663828.376,1.94,1.33,0.013,0.46
2025-05-15,0.983,0.98,0.993,0.978,6033,611929.0,1.52,-1.01,-0.01,0.11
2025-05-16,0.98,0.974,0.99,0.973,1405,141380.142,1.73,-0.61,-0.006,0.02
2025-05-19,0.978,0.981,0.982,0.977,6430,649175.799,0.51,0.72,0.007,0.11
2025-05-20,0.971,0.983,0.99,0.971,13023,1320412.5,1.94,0.2,0.002,0.23
2025-05-21,0.973,0.987,0.988,0.973,10160,1031494.213,1.53,0.41,0.004,0.18
2025-05-22,0.985,0.984,0.987,0.978,7331,743249.1,0.91,-0.3,-0.003,0.13
2025-05-23,0.979,0.974,0.987,0.974,4545,458392.4,1.32,-1.02,-0.01,0.08
2025-05-26,0.971,0.976,0.978,0.97,2798,281090.4,0.82,0.21,0.002,0.05
2025-05-27,0.971,0.976,0.978,0.97,2441,245341.404,0.82,0.0,0.0,0.04
2025-05-28,0.972,0.981,0.983,0.972,5449,550127.071,1.13,0.51,0.005,0.1
