日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-31,1.056,1.06,1.079,1.038,32562,3427810.0,3.88,0.38,0.004,50.13
2018-02-01,1.06,1.06,1.06,1.046,15146,1595328.0,1.32,0.0,0.0,23.32
2018-02-02,1.047,1.059,1.06,1.047,18330,1933789.0,1.23,-0.09,-0.001,28.22
2018-02-05,1.057,1.06,1.06,1.055,4676,494758.0,0.47,0.09,0.001,7.2
2018-02-06,1.057,1.041,1.057,1.041,17271,1810182.0,1.51,-1.79,-0.019,26.59
2018-02-07,1.145,1.044,1.145,1.041,9770,1024566.0,9.99,0.29,0.003,15.04
2018-02-08,1.036,1.024,1.046,1.015,9088,933922.0,2.97,-1.92,-0.02,13.99
2018-02-09,1.026,0.995,1.026,0.985,8662,866415.0,4.0,-2.83,-0.029,13.33
2018-02-12,0.995,1.014,1.017,0.994,5064,507719.0,2.31,1.91,0.019,7.8
2018-02-13,1.028,1.013,1.028,1.01,5163,523903.0,1.78,-0.1,-0.001,7.95
2018-02-14,1.017,1.015,1.026,1.001,1662,168462.0,2.47,0.2,0.002,2.56
2018-02-22,1.021,1.034,1.034,1.021,3441,354127.0,1.28,1.87,0.019,5.3
2018-02-23,1.038,1.035,1.038,1.03,6343,655188.0,0.77,0.1,0.001,9.76
2018-02-26,1.037,1.043,1.044,1.035,5594,581693.0,0.87,0.77,0.008,8.61
2018-02-27,1.047,1.04,1.047,1.038,1267,131870.0,0.86,-0.29,-0.003,1.95
2018-02-28,1.038,1.036,1.04,1.032,2235,231755.0,0.77,-0.38,-0.004,3.44
2018-03-01,1.034,1.036,1.039,1.031,2618,270528.0,0.77,0.0,0.0,4.03
2018-03-02,1.035,1.03,1.038,1.029,2336,240965.0,0.87,-0.58,-0.006,3.6
2018-03-05,1.017,1.032,1.033,1.017,1289,131761.0,1.55,0.19,0.002,1.98
2018-03-06,1.027,1.026,1.033,1.023,4651,476891.0,0.97,-0.58,-0.006,7.16
2018-03-07,1.031,1.025,1.031,1.016,2381,243645.0,1.46,-0.1,-0.001,3.67
2018-03-08,1.025,1.03,1.031,1.024,3034,311870.0,0.68,0.49,0.005,4.67
2018-03-09,1.037,1.031,1.037,1.029,3557,366836.0,0.78,0.1,0.001,5.48
2018-03-12,1.031,1.031,1.035,1.03,7693,793237.0,0.48,0.0,0.0,11.84
2018-03-13,1.031,1.028,1.031,1.026,1836,189075.0,0.48,-0.29,-0.003,2.83
2018-03-14,1.028,1.025,1.028,1.023,4644,475466.0,0.49,-0.29,-0.003,7.15
2018-03-15,1.023,1.027,1.027,1.023,4325,443894.0,0.39,0.2,0.002,6.66
2018-03-16,1.025,1.033,1.037,1.025,1448,148869.0,1.17,0.58,0.006,2.23
2018-03-19,1.022,1.032,1.032,1.022,2519,259306.0,0.97,-0.1,-0.001,3.88
2018-03-20,1.028,1.03,1.032,1.025,3179,326958.0,0.68,-0.19,-0.002,4.89
2018-03-21,1.039,1.033,1.039,1.028,5691,589686.0,1.07,0.29,0.003,8.76
2018-03-22,1.03,1.026,1.03,1.015,1300,133377.0,1.45,-0.68,-0.007,2.0
2018-03-23,0.999,1.0,1.03,0.99,15235,1541029.0,3.9,-2.53,-0.026,23.45
2018-03-26,1.0,0.995,1.0,0.97,1292,127894.0,3.0,-0.5,-0.005,1.99
2018-03-27,1.01,1.01,1.035,1.0,2459,248176.0,3.52,1.51,0.015,3.79
2018-03-28,1.01,0.995,1.01,0.99,5176,517485.0,1.98,-1.49,-0.015,7.97
2018-03-29,0.997,1.005,1.01,0.995,140,13990.0,1.51,1.01,0.01,0.22
2018-03-30,0.98,0.994,1.007,0.98,1254,124091.0,2.69,-1.09,-0.011,1.93
2018-04-02,0.994,0.987,0.995,0.986,1680,166445.0,0.91,-0.7,-0.007,2.59
2018-04-03,0.987,0.983,0.987,0.982,1095,107867.0,0.51,-0.41,-0.004,1.69
2018-04-04,0.996,0.998,1.004,0.985,1327,132510.0,1.93,1.53,0.015,2.04
2018-04-09,0.998,0.979,0.998,0.95,2628,256013.0,4.81,-1.9,-0.019,4.05
2018-04-10,0.976,0.997,0.997,0.975,6838,669463.0,2.25,1.84,0.018,10.53
2018-04-11,0.985,0.995,0.998,0.985,2627,261455.0,1.3,-0.2,-0.002,4.04
2018-04-12,0.988,0.995,0.999,0.988,771,76388.0,1.11,0.0,0.0,1.19
2018-04-13,0.99,0.999,1.004,0.986,399,39497.0,1.81,0.4,0.004,0.61
2018-04-16,0.975,0.973,1.002,0.973,3565,351224.0,2.9,-2.6,-0.026,5.49
2018-04-17,0.973,0.963,0.994,0.963,1030,99967.0,3.19,-1.03,-0.01,1.59
