日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-26,10.071,10.041,10.091,10.006,883,888466.0,0.84,-0.57,-0.058,0.01
2020-08-27,10.03,9.995,10.03,9.803,17123,17123596.0,2.26,-0.46,-0.046,0.23
2020-08-28,9.995,10.042,10.049,9.985,82091,82215248.0,0.64,0.47,0.047,1.09
2020-08-31,10.05,10.079,10.103,10.05,17757,17928496.0,0.53,0.37,0.037,0.24
2020-09-01,10.076,10.09,10.09,10.07,18769,18923633.0,0.2,0.11,0.011,0.25
2020-09-02,10.084,10.1,10.109,10.068,35503,35839771.0,0.41,0.1,0.01,0.47
2020-09-03,10.097,10.094,10.13,10.087,31139,31505867.0,0.43,-0.06,-0.006,0.41
2020-09-04,10.091,10.079,10.091,10.023,17041,17145905.0,0.67,-0.15,-0.015,0.23
2020-09-07,10.083,10.006,10.087,10.006,6193,6227543.0,0.8,-0.72,-0.073,0.08
2020-09-08,10.01,10.028,10.033,10.004,3991,3999328.0,0.29,0.22,0.022,0.05
2020-09-09,10.032,9.979,10.032,9.95,2608,2604894.0,0.82,-0.49,-0.049,0.03
2020-09-10,9.98,9.956,10.029,9.956,2576,2575270.0,0.73,-0.23,-0.023,0.03
2020-09-11,9.96,9.963,9.993,9.952,7080,7053684.0,0.41,0.07,0.007,0.09
2020-09-14,9.963,9.982,10.007,9.963,3292,3287577.0,0.44,0.19,0.019,0.04
2020-09-15,9.982,9.968,9.982,9.962,5878,5861803.0,0.2,-0.14,-0.014,0.08
2020-09-16,9.953,9.963,9.985,9.944,3704,3690721.0,0.41,-0.05,-0.005,0.05
2020-09-17,9.987,9.943,9.987,9.934,1935,1925500.0,0.53,-0.2,-0.02,0.03
2020-09-18,9.966,9.968,9.975,9.923,18511,18419400.0,0.52,0.25,0.025,0.25
2020-09-21,9.972,9.942,9.987,9.942,10448,10412263.0,0.45,-0.26,-0.026,0.14
2020-09-22,9.92,9.897,9.952,9.896,8556,8495868.0,0.56,-0.45,-0.045,0.11
2020-09-23,9.897,9.906,9.915,9.892,5335,5284578.0,0.23,0.09,0.009,0.07
2020-09-24,9.865,9.827,9.889,9.826,25707,25281343.0,0.64,-0.8,-0.079,0.34
2020-09-25,9.831,9.812,9.885,9.803,16454,16139384.0,0.83,-0.15,-0.015,0.22
2020-09-28,9.79,9.795,9.865,9.782,6470,6344551.0,0.85,-0.17,-0.017,0.09
2020-09-29,9.799,9.881,9.883,9.779,8986,8844770.0,1.06,0.88,0.086,0.12
2020-09-30,9.885,9.894,9.938,9.86,11620,11512723.0,0.79,0.13,0.013,0.15
2020-10-09,9.898,9.949,9.988,9.898,5078,5055750.0,0.91,0.56,0.055,0.07
2020-10-12,9.953,10.033,10.036,9.953,8200,8204124.0,0.83,0.84,0.084,0.11
2020-10-13,10.032,10.049,10.049,10.02,4473,4489046.0,0.29,0.16,0.016,0.06
2020-10-14,10.045,10.064,10.068,10.001,2726,2738698.0,0.67,0.15,0.015,0.04
2020-10-15,10.06,10.059,10.079,10.023,38683,38949870.0,0.56,-0.05,-0.005,0.52
2020-10-16,10.098,10.071,10.098,10.059,40735,41048223.0,0.39,0.12,0.012,0.54
2020-10-19,10.078,10.036,10.999,10.029,5540,5587376.0,9.63,-0.35,-0.035,0.07
2020-10-20,10.036,10.059,10.059,10.023,2752,2762333.0,0.36,0.23,0.023,0.04
2020-10-21,10.056,10.052,10.059,10.034,13403,13456274.0,0.25,-0.07,-0.007,0.18
2020-10-22,10.052,10.072,10.072,10.039,37713,37922425.0,0.33,0.2,0.02,0.5
2020-10-23,10.076,10.029,10.139,10.029,29469,29626889.0,1.09,-0.43,-0.043,0.39
2020-10-26,10.033,9.977,10.034,9.971,8821,8818218.0,0.63,-0.52,-0.052,0.12
2020-10-27,9.979,10.0,10.004,9.979,8947,8940137.0,0.25,0.23,0.023,0.12
2020-10-28,10.0,10.002,10.021,9.982,7566,7569510.0,0.39,0.02,0.002,0.1
2020-10-29,9.949,10.022,10.097,9.938,11546,11566871.0,1.59,0.2,0.02,0.15
2020-10-30,10.022,9.983,10.066,9.98,21267,21231834.0,0.86,-0.39,-0.039,0.28
2020-11-02,9.987,9.99,10.089,9.937,8507,8512123.0,1.52,0.07,0.007,0.11
2020-11-03,9.994,10.016,10.021,9.977,16724,16726825.0,0.44,0.26,0.026,0.22
2020-11-04,10.02,10.009,10.039,9.975,7588,7601022.0,0.64,-0.07,-0.007,0.1
2020-11-05,10.015,10.051,10.058,10.015,13368,13425524.0,0.43,0.42,0.042,0.18
2020-11-06,10.053,10.019,10.063,10.013,19102,19166555.0,0.5,-0.32,-0.032,0.25
2020-11-09,10.029,10.061,10.079,10.029,17974,18088808.0,0.5,0.42,0.042,0.24
2020-11-10,10.065,10.074,10.108,10.065,16280,16413999.0,0.43,0.13,0.013,0.22
2020-11-11,10.07,10.083,10.122,10.07,6617,6675732.0,0.52,0.09,0.009,0.09
2020-11-12,10.087,10.049,10.112,10.048,4597,4630312.0,0.63,-0.34,-0.034,0.06
2020-11-13,10.045,9.993,10.067,9.99,7725,7734158.0,0.77,-0.56,-0.056,0.1
2020-11-16,9.997,10.011,10.074,9.995,20655,20662311.0,0.79,0.18,0.018,0.28
2020-11-17,10.015,9.973,10.021,9.973,10353,10344692.0,0.48,-0.38,-0.038,0.14
2020-11-18,9.991,10.011,10.028,9.988,12175,12185656.0,0.4,0.38,0.038,0.16
2020-11-19,10.007,10.012,10.015,9.977,6939,6935413.0,0.38,0.01,0.001,0.09
2020-11-20,10.005,10.014,10.018,9.998,7918,7925886.0,0.2,0.02,0.002,0.11
2020-11-23,10.017,10.082,10.09,10.015,28620,28817040.0,0.75,0.68,0.068,0.38
2020-11-24,10.082,10.081,10.091,10.07,12861,12964582.0,0.21,-0.01,-0.001,0.17
2020-11-25,10.085,10.082,10.124,10.077,16806,16986969.0,0.47,0.01,0.001,0.22
2020-11-26,10.08,10.073,10.089,10.058,5056,5092575.0,0.31,-0.09,-0.009,0.07
2020-11-27,10.069,10.102,10.106,10.052,5363,5409236.0,0.54,0.29,0.029,0.07
2020-11-30,10.106,10.104,10.199,10.092,23249,23583486.0,1.06,0.02,0.002,0.31
