日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-21,0.975,0.972,0.979,0.97,1833027,183725630.0,0.92,-0.82,-0.008,342.21
2023-09-22,0.968,0.976,0.977,0.966,338498,33829431.0,1.13,0.41,0.004,63.19
2023-09-25,0.976,0.975,0.98,0.971,209361,21011664.0,0.92,-0.1,-0.001,39.09
2023-09-26,0.975,0.971,0.975,0.971,117443,11743105.0,0.41,-0.41,-0.004,21.93
2023-09-27,0.971,0.968,0.974,0.968,58574,5845638.0,0.62,-0.31,-0.003,10.94
2023-09-28,0.968,0.968,0.972,0.968,40170,4004835.0,0.41,0.0,0.0,7.5
2023-10-09,0.968,0.963,0.968,0.955,57256,5655864.0,1.34,-0.52,-0.005,10.69
2023-10-10,0.959,0.952,0.964,0.952,18844,1854037.0,1.25,-1.14,-0.011,3.52
2023-10-11,0.952,0.949,0.955,0.947,41431,4046980.0,0.84,-0.32,-0.003,7.73
2023-10-12,0.954,0.961,0.962,0.954,68670,6771789.0,0.84,1.26,0.012,12.82
2023-10-13,0.956,0.958,0.961,0.956,31263,3082317.0,0.52,-0.31,-0.003,5.84
2023-10-16,0.953,0.962,0.963,0.953,79298,7832665.0,1.04,0.42,0.004,14.8
2023-10-17,0.963,0.963,0.964,0.958,46153,4562253.0,0.62,0.1,0.001,8.62
2023-10-18,0.961,0.956,0.962,0.955,99690,9817120.0,0.73,-0.73,-0.007,18.61
2023-10-19,0.944,0.935,0.949,0.935,44488,4318794.0,1.46,-2.2,-0.021,8.31
2023-10-20,0.931,0.933,0.94,0.931,29938,2878227.0,0.96,-0.21,-0.002,5.59
2023-10-23,0.928,0.918,0.931,0.915,38244,3641598.0,1.71,-1.61,-0.015,7.14
2023-10-24,0.918,0.926,0.929,0.918,34930,3324306.0,1.2,0.87,0.008,6.52
2023-10-25,0.935,0.942,0.944,0.928,20461,1983151.0,1.73,1.73,0.016,3.82
2023-10-26,0.933,0.94,0.942,0.933,37562,3625871.0,0.96,-0.21,-0.002,7.01
2023-10-27,0.94,0.944,0.946,0.94,37068,3597788.0,0.64,0.43,0.004,6.92
2023-10-30,0.943,0.932,0.943,0.931,26841,2583335.0,1.27,-1.27,-0.012,5.01
2023-10-31,0.932,0.934,0.934,0.928,73837,7083052.0,0.64,0.21,0.002,13.78
2023-11-01,0.933,0.932,0.933,0.93,16909,1621498.0,0.32,-0.21,-0.002,3.16
2023-11-02,0.934,0.933,0.937,0.933,108199,10402887.0,0.43,0.11,0.001,20.2
2023-11-03,0.932,0.929,0.934,0.927,23750,2272891.0,0.75,-0.43,-0.004,4.43
2023-11-06,0.925,0.93,0.93,0.925,84215,8047023.0,0.54,0.11,0.001,15.72
2023-11-07,0.923,0.93,0.931,0.923,27163,2595773.0,0.86,0.0,0.0,5.07
2023-11-08,0.925,0.928,0.931,0.924,29985,2865242.0,0.75,-0.22,-0.002,5.6
2023-11-09,0.928,0.931,0.934,0.928,30314,2907862.0,0.65,0.32,0.003,5.66
