日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-25,0.908,0.916,0.921,0.908,207810,20523292.011,1.43,0.77,0.007,0.76
2024-04-26,0.913,0.914,0.917,0.905,191425,18878721.295,1.31,-0.22,-0.002,0.7
2024-04-29,0.912,0.918,0.918,0.904,71564,7049896.727,1.53,0.44,0.004,0.26
2024-04-30,0.913,0.919,0.922,0.913,35183,3498838.059,0.98,0.11,0.001,0.13
2024-05-06,0.92,0.93,0.931,0.92,139398,13985361.893,1.2,1.2,0.011,0.51
2024-05-07,0.926,0.929,0.929,0.922,28536,2855111.986,0.75,-0.11,-0.001,0.1
2024-05-08,0.926,0.924,0.929,0.923,98986,9901679.258,0.65,-0.54,-0.005,0.36
2024-05-09,0.924,0.931,0.934,0.922,123638,12428804.413,1.3,0.76,0.007,0.45
2024-05-10,0.931,0.934,0.935,0.929,86480,8714595.903,0.64,0.32,0.003,0.32
2024-05-13,0.932,0.939,0.941,0.926,60965,6157977.182,1.61,0.54,0.005,0.22
2024-05-14,0.939,0.938,0.941,0.934,31644,3203036.463,0.75,-0.11,-0.001,0.12
2024-05-15,0.937,0.932,0.939,0.931,29053,2932013.065,0.85,-0.64,-0.006,0.11
2024-05-16,0.935,0.935,0.94,0.933,40256,4070345.162,0.75,0.32,0.003,0.15
2024-05-17,0.935,0.943,0.944,0.933,56931,5776470.057,1.18,0.86,0.008,0.21
2024-05-20,0.942,0.947,0.952,0.942,62863,6425436.648,1.06,0.42,0.004,0.23
2024-05-21,0.948,0.947,0.95,0.945,24595,2513601.108,0.53,0.0,0.0,0.09
2024-05-22,0.947,0.95,0.954,0.946,35834,3676131.742,0.84,0.32,0.003,0.13
2024-05-23,0.95,0.939,0.95,0.933,45938,4651805.909,1.79,-1.16,-0.011,0.17
2024-05-24,0.938,0.936,0.943,0.934,30433,3084239.924,0.96,-0.32,-0.003,0.11
2024-05-27,0.935,0.944,0.944,0.935,50642,5132186.17,0.96,0.85,0.008,0.19
2024-05-28,0.941,0.937,0.944,0.935,18432,1869493.002,0.95,-0.74,-0.007,0.07
2024-05-29,0.934,0.937,0.944,0.934,57213,5803485.152,1.07,0.0,0.0,0.21
2024-05-30,0.936,0.936,0.944,0.934,20609,2090539.36,1.07,-0.11,-0.001,0.08
