日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-09,1.08,1.08,1.105,1.021,9569,1006902.0,7.53,-3.23,-0.036,4.07
2020-03-10,1.038,1.061,1.064,1.034,7286,767875.0,2.78,-1.76,-0.019,3.1
2020-03-11,1.046,1.046,1.066,1.04,4971,524298.0,2.45,-1.41,-0.015,2.11
2020-03-12,1.046,1.043,1.05,1.04,4803,501000.0,0.96,-0.29,-0.003,2.04
2020-03-13,1.022,1.03,1.04,1.017,6175,634886.0,2.21,-1.25,-0.013,2.62
2020-03-16,1.037,1.025,1.037,1.008,7592,772571.0,2.82,-0.49,-0.005,3.23
2020-03-17,1.025,1.001,1.025,1.0,2309,232647.0,2.44,-2.34,-0.024,0.98
2020-03-18,1.004,1.0,1.028,1.0,3742,377103.0,2.8,-0.1,-0.001,1.59
2020-03-19,1.01,1.0,1.01,0.973,1505,147416.0,3.7,0.0,0.0,0.64
2020-03-20,1.0,1.005,1.005,0.976,660,65665.0,2.9,0.5,0.005,0.28
2020-03-23,0.98,0.975,0.98,0.971,2152,209833.0,0.9,-2.99,-0.03,0.91
2020-03-24,0.999,1.0,1.0,0.974,577,57639.0,2.67,2.56,0.025,0.25
2020-03-25,1.023,1.029,1.029,1.002,2193,222836.0,2.7,2.9,0.029,0.93
2020-03-26,1.027,1.023,1.027,0.997,902,90431.0,2.92,-0.58,-0.006,0.38
2020-03-27,1.009,1.027,1.028,1.009,1636,165934.0,1.86,0.39,0.004,0.7
2020-03-30,0.961,1.02,1.026,0.96,479,48825.0,6.43,-0.68,-0.007,0.2
2020-03-31,1.019,1.03,1.037,1.005,291,29970.0,3.14,0.98,0.01,0.12
2020-04-01,1.03,1.028,1.034,1.01,4497,462866.0,2.33,-0.19,-0.002,1.91
2020-04-02,1.011,1.028,1.028,1.011,1861,190544.0,1.65,0.0,0.0,0.79
2020-04-03,1.027,1.024,1.028,1.024,1010,103700.0,0.39,-0.39,-0.004,0.43
2020-04-07,1.03,1.036,1.048,1.03,4118,426324.0,1.76,1.17,0.012,1.75
2020-04-08,1.033,1.033,1.036,1.033,2478,256529.0,0.29,-0.29,-0.003,1.05
2020-04-09,1.033,1.042,1.043,1.033,2097,217721.0,0.97,0.87,0.009,0.89
2020-04-10,1.042,1.041,1.05,1.038,2219,231660.0,1.15,-0.1,-0.001,0.94
2020-04-13,1.05,1.046,1.05,1.038,1642,171240.0,1.15,0.48,0.005,0.7
2020-04-14,1.054,1.055,1.055,1.048,2231,235005.0,0.67,0.86,0.009,0.95
2020-04-15,1.035,1.042,1.053,1.03,1400,145363.0,2.18,-1.23,-0.013,0.6
2020-04-16,1.037,1.04,1.049,1.037,2166,225269.0,1.15,-0.19,-0.002,0.92
2020-04-17,1.08,1.046,1.08,1.042,1226,128952.0,3.65,0.58,0.006,0.52
2020-04-20,1.04,1.049,1.069,1.036,3591,373654.0,3.15,0.29,0.003,1.53
2020-04-21,1.021,1.043,1.043,1.021,675,69623.0,2.1,-0.57,-0.006,0.29
2020-04-22,1.039,1.045,1.045,1.039,1844,192157.0,0.58,0.19,0.002,0.78
