日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-26,0.795,0.794,0.795,0.794,9451,935803.0,0.12,-1.24,-0.01,21.88
2018-07-27,0.794,0.795,0.795,0.794,13010,1288021.0,0.13,0.13,0.001,30.12
2018-07-30,0.799,0.799,0.799,0.799,9,896.0,0.0,0.5,0.004,0.02
2018-07-31,0.799,0.799,0.799,0.799,11,1095.0,0.0,0.0,0.0,0.03
2018-08-01,0.745,0.778,0.778,0.745,30,2859.0,4.13,-2.63,-0.021,0.07
2018-08-02,0.794,0.792,0.799,0.778,60,5865.0,2.7,1.8,0.014,0.14
2018-08-03,0.794,0.796,0.796,0.794,703,69641.0,0.25,0.51,0.004,1.63
2018-08-06,0.796,0.799,0.799,0.796,70,6952.0,0.38,0.38,0.003,0.16
2018-08-07,0.789,0.789,0.789,0.789,2,187.0,0.0,-1.25,-0.01,0.0
2018-08-08,0.799,0.799,0.799,0.799,10,995.0,0.0,1.27,0.01,0.02
2018-08-09,0.799,0.799,0.799,0.799,1,100.0,0.0,0.0,0.0,0.0
2018-08-10,0.799,0.799,0.799,0.799,10,995.0,0.0,0.0,0.0,0.02
2018-08-23,0.795,0.795,0.795,0.795,123,12189.0,0.0,-0.5,-0.004,0.28
2018-08-24,0.795,0.79,0.795,0.789,639,63014.0,0.75,-0.63,-0.005,1.48
2018-08-28,0.79,0.79,0.79,0.79,393,38784.0,0.0,0.0,0.0,0.91
2018-09-03,0.756,0.756,0.756,0.756,35,3332.0,0.0,-4.3,-0.034,0.08
2018-09-05,0.677,0.763,0.763,0.677,3270,313536.0,11.38,0.93,0.007,7.57
2018-09-28,0.815,0.815,0.815,0.815,1,101.0,0.0,6.82,0.052,0.0
2018-10-08,0.847,0.772,0.847,0.772,271,27519.0,9.2,-5.28,-0.043,0.63
2018-10-10,0.775,0.775,0.775,0.775,1,97.0,0.0,0.39,0.003,0.0
2018-10-16,0.8,0.799,0.8,0.799,4,398.0,0.13,3.1,0.024,0.01
2018-10-17,0.794,0.794,0.794,0.794,9,891.0,0.0,-0.63,-0.005,0.02
2018-10-19,0.716,0.716,0.716,0.716,10,912.0,0.0,-9.82,-0.078,0.02
2018-10-22,0.805,0.805,0.805,0.805,1,100.0,0.0,12.43,0.089,0.0
2018-10-29,0.845,0.844,0.845,0.844,5,520.0,0.12,4.84,0.039,0.01
2018-10-31,0.755,0.755,0.755,0.755,10,941.0,0.0,-10.55,-0.089,0.02
2018-11-02,0.769,0.769,0.769,0.769,10,955.0,0.0,1.85,0.014,0.02
2018-11-06,0.734,0.84,0.844,0.734,98,10143.0,14.3,9.23,0.071,0.23
2018-11-07,0.802,0.775,0.802,0.757,102,9737.0,5.36,-7.74,-0.065,0.24
2018-11-08,0.775,0.775,0.775,0.775,1,97.0,0.0,0.0,0.0,0.0
2018-11-15,0.767,0.767,0.767,0.767,82,7897.0,0.0,-1.03,-0.008,0.19
2018-11-20,0.801,0.801,0.801,0.801,14,1357.0,0.0,4.43,0.034,0.03
2018-11-30,0.798,0.798,0.798,0.798,30,2982.0,0.0,-0.37,-0.003,0.07
2018-12-03,0.801,0.801,0.801,0.801,25,2493.0,0.0,0.38,0.003,0.06
2018-12-04,0.752,0.801,0.801,0.752,45,4482.0,6.12,0.0,0.0,0.1
2018-12-05,0.76,0.76,0.76,0.76,44,4206.0,0.0,-5.12,-0.041,0.1
2018-12-10,0.76,0.76,0.76,0.76,30,2898.0,0.0,0.0,0.0,0.07
2018-12-14,0.765,0.764,0.765,0.764,30,2881.0,0.13,0.53,0.004,0.07
2018-12-26,0.764,0.764,0.764,0.764,1,96.0,0.0,0.0,0.0,0.0
2019-01-02,0.698,0.698,0.698,0.698,3,268.0,0.0,-8.64,-0.066,0.01
2019-01-07,0.779,0.779,0.779,0.779,34,3315.0,0.0,11.6,0.081,0.08
2019-01-09,0.69,0.874,0.877,0.69,343,36655.0,24.01,12.2,0.095,0.79
2019-01-10,0.775,0.776,0.867,0.775,69,6831.0,10.53,-11.21,-0.098,0.16
2019-01-11,0.87,0.77,0.87,0.77,2,203.0,12.89,-0.77,-0.006,0.0
2019-01-14,0.772,0.772,0.772,0.772,1,97.0,0.0,0.26,0.002,0.0
2019-01-15,0.773,0.775,0.775,0.773,329,31924.0,0.26,0.39,0.003,0.76
2019-01-16,0.85,0.783,0.85,0.783,35,3583.0,8.65,1.03,0.008,0.08
2019-01-21,0.802,0.804,0.804,0.802,243,24313.0,0.26,2.68,0.021,0.56
2019-01-24,0.807,0.807,0.808,0.807,23,2307.0,0.12,0.37,0.003,0.05
2019-01-25,0.804,0.814,0.814,0.804,90,9040.0,1.24,0.87,0.007,0.21
2019-01-28,0.819,0.819,0.819,0.819,50,5075.0,0.0,0.61,0.005,0.12
2019-01-30,0.797,0.797,0.797,0.797,3,298.0,0.0,-2.69,-0.022,0.01
2019-01-31,0.794,0.794,0.794,0.794,5,495.0,0.0,-0.38,-0.003,0.01
2019-02-01,0.814,0.814,0.814,0.813,1400,141360.0,0.13,2.52,0.02,3.24
2019-02-11,0.853,0.853,0.853,0.853,2,210.0,0.0,4.79,0.039,0.0
2019-02-12,0.843,0.843,0.843,0.843,17,1766.0,0.0,-1.17,-0.01,0.04
2019-02-13,0.842,0.842,0.842,0.842,56,5792.0,0.0,-0.12,-0.001,0.13
2019-02-14,0.841,0.848,0.86,0.841,8,835.0,2.26,0.71,0.006,0.02
2019-02-18,0.824,0.825,0.826,0.824,510,52060.0,0.24,-2.71,-0.023,1.18
2019-02-19,0.861,0.869,0.869,0.861,28,2969.0,0.97,5.33,0.044,0.06
2019-02-21,0.855,0.864,0.865,0.855,1095,115694.0,1.15,-0.58,-0.005,2.54
2019-02-22,0.85,0.85,0.85,0.85,10,1036.0,0.0,-1.62,-0.014,0.02
2019-02-25,0.897,0.897,0.897,0.897,3,328.0,0.0,5.53,0.047,0.01
2019-02-27,0.93,0.904,0.93,0.898,695,76279.0,3.57,0.78,0.007,1.61
2019-03-01,0.902,0.924,0.924,0.902,4,441.0,2.43,2.21,0.02,0.01
2019-03-04,0.933,0.961,0.961,0.932,14,1571.0,3.14,4.0,0.037,0.03
2019-03-07,0.969,0.97,0.97,0.969,12,1354.0,0.1,0.94,0.009,0.03
2019-03-08,0.94,0.94,0.94,0.94,20,2272.0,0.0,-3.09,-0.03,0.05
2019-03-13,0.94,0.94,0.94,0.94,5,568.0,0.0,0.0,0.0,0.01
2019-03-18,0.897,1.011,1.011,0.897,137,16247.0,12.13,7.55,0.071,0.32
2019-03-19,1.012,1.015,1.015,1.012,150,18163.0,0.3,0.4,0.004,0.35
2019-03-20,1.132,1.02,1.136,1.02,141,17545.0,11.43,0.49,0.005,0.33
2019-03-21,0.972,0.988,0.988,0.972,95,11240.0,1.57,-3.14,-0.032,0.22
2019-03-22,0.972,0.975,0.975,0.972,55,6424.0,0.3,-1.32,-0.013,0.13
2019-03-25,0.977,0.977,0.977,0.977,45,5320.0,0.0,0.21,0.002,0.1
2019-03-27,0.971,0.971,0.971,0.971,50,5835.0,0.0,-0.61,-0.006,0.12
2019-04-01,1.01,1.048,1.048,1.01,19,2352.0,3.91,7.93,0.077,0.04
2019-04-02,1.017,1.017,1.017,1.017,17,2062.0,0.0,-2.96,-0.031,0.04
2019-04-04,1.051,1.089,1.091,1.051,64,8214.0,3.93,7.08,0.072,0.15
2019-04-08,1.089,1.134,1.134,1.089,556,73919.0,4.13,4.13,0.045,1.29
2019-04-09,1.057,1.18,1.18,1.055,123,15466.0,11.02,4.06,0.046,0.28
2019-04-10,1.161,1.079,1.161,1.051,114,14871.0,9.32,-8.56,-0.101,0.26
2019-04-11,1.116,1.112,1.116,1.07,142,18224.0,4.26,3.06,0.033,0.33
2019-04-12,1.073,1.055,1.073,1.055,44,5508.0,1.62,-5.13,-0.057,0.1
2019-04-15,1.095,1.06,1.102,1.06,311,39956.0,3.98,0.47,0.005,0.72
2019-04-16,1.012,1.035,1.035,1.012,303,37024.0,2.17,-2.36,-0.025,0.7
2019-04-17,1.054,1.041,1.054,1.041,18,2246.0,1.26,0.58,0.006,0.04
2019-04-18,1.046,1.046,1.046,1.046,30,3726.0,0.0,0.48,0.005,0.07
2019-04-22,1.058,1.039,1.058,1.039,28,3490.0,1.82,-0.67,-0.007,0.06
2019-04-23,1.039,1.011,1.061,1.009,54,6737.0,5.0,-2.69,-0.028,0.12
2019-04-24,1.061,1.059,1.061,1.054,19,2383.0,0.69,4.75,0.048,0.04
2019-04-25,1.064,1.004,1.064,1.004,105,13243.0,5.67,-5.19,-0.055,0.24
2019-04-29,1.12,1.123,1.124,0.931,108,13907.0,19.22,11.85,0.119,0.25
2019-04-30,1.009,1.252,1.253,1.009,65,9077.0,21.73,11.49,0.129,0.15
2019-05-06,1.107,1.107,1.107,1.107,69,8991.0,0.0,-11.58,-0.145,0.16
2019-05-08,0.977,0.977,0.977,0.977,34,3988.0,0.0,-11.74,-0.13,0.08
2019-05-09,0.86,0.962,1.08,0.86,34,3732.0,22.52,-1.54,-0.015,0.08
