日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-09,2.304,2.355,2.4,2.304,390646,40256424.0,4.1,0.68,0.016,167.53
2015-06-10,2.355,2.371,2.405,2.291,491190,50554437.0,4.84,0.68,0.016,210.65
2015-06-11,2.371,2.334,2.371,2.314,226464,23096435.0,2.4,-1.56,-0.037,97.12
2015-06-12,2.325,2.298,2.336,2.286,194924,19664667.0,2.14,-1.54,-0.036,83.6
2015-06-15,2.295,2.213,2.295,2.179,360617,35158176.0,5.05,-3.7,-0.085,154.66
2015-06-16,2.213,2.099,2.213,2.094,213128,19945464.0,5.38,-5.15,-0.114,91.4
2015-06-17,2.096,2.174,2.186,2.071,196920,18213110.0,5.48,3.57,0.075,84.45
2015-06-18,2.183,2.087,2.195,2.085,100291,9298077.0,5.06,-4.0,-0.087,43.01
2015-06-19,2.058,1.932,2.08,1.879,129635,11364210.0,9.63,-7.43,-0.155,55.6
2015-06-23,1.964,2.007,2.085,1.875,158093,13616496.0,10.87,3.88,0.075,67.8
2015-06-24,2.012,1.998,2.058,1.962,170124,14776709.0,4.78,-0.45,-0.009,72.96
2015-06-25,1.998,1.932,1.998,1.9,126671,10833594.0,4.9,-3.3,-0.066,54.32
2015-06-26,1.918,1.776,1.918,1.742,127182,10289913.0,9.11,-8.07,-0.156,54.54
2015-06-29,1.852,1.758,1.898,1.623,166593,13108036.0,15.48,-1.01,-0.018,71.45
2015-06-30,1.753,1.817,1.934,1.662,385686,30340387.0,15.47,3.36,0.059,165.41
2015-07-01,1.829,1.776,1.849,1.751,297223,23588676.0,5.39,-2.26,-0.041,127.47
2015-07-02,1.737,1.735,1.788,1.683,191543,14460331.0,5.91,-2.31,-0.041,82.15
2015-07-03,1.561,1.564,1.719,1.561,502697,35875998.0,9.11,-9.86,-0.171,215.59
2015-07-06,1.683,1.436,1.685,1.408,793574,54774563.0,17.71,-8.18,-0.128,340.34
2015-07-07,1.404,1.335,1.404,1.294,475542,27686053.0,7.66,-7.03,-0.101,203.94
2015-07-08,1.212,1.203,1.212,1.203,230009,12108822.0,0.67,-9.89,-0.132,98.64
2015-07-10,1.371,1.476,1.489,1.371,2187232,233422924.0,9.81,22.69,0.273,938.03
2015-07-13,1.451,1.533,1.537,1.434,1285732,140747928.0,6.98,3.86,0.057,551.41
2015-07-14,1.512,1.508,1.548,1.491,994987,111044586.0,3.72,-1.63,-0.025,426.72
2015-07-15,1.481,1.425,1.481,1.421,434177,46259720.0,3.98,-5.5,-0.083,186.2
2015-07-16,1.39,1.448,1.47,1.354,259711,27361956.0,8.14,1.61,0.023,111.38
2015-07-17,1.447,1.529,1.552,1.437,342881,37856372.0,7.94,5.59,0.081,147.05
2015-07-20,1.532,1.562,1.573,1.491,289282,32890074.0,5.36,2.16,0.033,124.06
2015-07-21,1.532,1.601,1.622,1.518,263327,30804921.0,6.66,2.5,0.039,112.93
2015-07-22,1.603,1.603,1.613,1.555,211631,24802212.0,3.62,0.12,0.002,90.76
2015-07-23,1.6,1.646,1.661,1.569,186908,22349241.0,5.74,2.68,0.043,80.16
2015-07-24,1.647,1.622,1.722,1.613,154603,19018380.0,6.62,-1.46,-0.024,66.3
2015-07-27,1.597,1.49,1.609,1.478,153544,17594842.0,8.08,-8.14,-0.132,65.85
2015-07-28,1.411,1.422,1.494,1.356,99195,10399777.0,9.26,-4.56,-0.068,42.54
2015-07-29,1.43,1.512,1.524,1.403,163918,17495748.0,8.51,6.33,0.09,70.3
2015-07-30,1.505,1.471,1.535,1.468,116442,12954497.0,4.43,-2.71,-0.041,49.94
2015-07-31,1.456,1.467,1.49,1.438,104161,11248461.0,3.54,-0.27,-0.004,44.67
2015-08-03,1.462,1.452,1.464,1.41,85129,9007114.0,3.68,-1.02,-0.015,36.51
2015-08-04,1.448,1.527,1.529,1.448,62616,6879122.0,5.58,5.17,0.075,26.85
2015-08-05,1.528,1.532,1.585,1.502,75367,8584575.0,5.44,0.33,0.005,32.32
2015-08-06,1.523,1.497,1.523,1.485,48435,5371465.0,2.48,-2.28,-0.035,20.77
2015-08-07,1.506,1.54,1.548,1.506,71094,8027077.0,2.81,2.87,0.043,30.49
2015-08-10,1.566,1.631,1.649,1.566,136964,16299005.0,5.39,5.91,0.091,58.74
2015-08-11,1.632,1.631,1.653,1.613,124266,14994211.0,2.45,0.0,0.0,53.29
2015-08-12,1.619,1.628,1.647,1.609,93948,11298488.0,2.33,-0.18,-0.003,40.29
2015-08-13,1.63,1.653,1.654,1.6,96531,11633562.0,3.32,1.54,0.025,41.4
2015-08-14,1.654,1.659,1.683,1.642,92057,11326456.0,2.48,0.36,0.006,39.48
2015-08-17,1.654,1.666,1.668,1.626,82781,10059700.0,2.53,0.42,0.007,35.5
2015-08-18,1.672,1.55,1.681,1.54,55926,6687908.0,8.46,-6.96,-0.116,23.98
2015-08-19,1.508,1.57,1.57,1.462,33194,3711092.0,6.97,1.29,0.02,14.24
2015-08-20,1.559,1.518,1.559,1.518,19939,2248694.0,2.61,-3.31,-0.052,8.55
2015-08-21,1.518,1.47,1.555,1.453,14480,1603265.0,6.72,-3.16,-0.048,6.21
2015-08-24,1.451,1.323,1.453,1.323,40188,4022259.0,8.84,-10.0,-0.147,17.24
2015-08-25,1.215,1.204,1.329,1.197,60093,5374459.0,9.98,-8.99,-0.119,25.77
2015-08-26,1.22,1.205,1.288,1.2,61447,5598034.0,7.31,0.08,0.001,26.35
2015-08-27,1.219,1.188,1.234,1.163,69113,6083950.0,5.89,-1.41,-0.017,29.64
2015-08-28,1.201,1.254,1.255,1.2,52373,4727285.0,4.63,5.56,0.066,22.46
2015-08-31,1.262,1.292,1.295,1.236,101473,9459037.0,4.7,3.03,0.038,43.52
2015-09-01,1.288,1.272,1.288,1.23,49206,4551384.0,4.49,-1.55,-0.02,21.1
2015-09-02,1.241,1.249,1.268,1.193,47840,4386356.0,5.9,-1.81,-0.023,20.52
2015-09-07,1.249,1.247,1.295,1.231,27631,2570136.0,5.12,-0.16,-0.002,11.85
2015-09-08,1.201,1.26,1.261,1.201,19388,1762047.0,4.81,1.04,0.013,8.31
2015-09-09,1.265,1.292,1.299,1.26,38347,3632250.0,3.1,2.54,0.032,16.45
2015-09-10,1.289,1.283,1.302,1.268,37361,3547307.0,2.63,-0.7,-0.009,16.02
2015-09-11,1.291,1.276,1.3,1.265,12992,1226822.0,2.73,-0.55,-0.007,5.57
2015-09-14,1.295,1.26,1.314,1.22,33017,3121891.0,7.37,-1.25,-0.016,14.16
2015-09-15,1.227,1.2,1.245,1.18,21671,1929750.0,5.16,-4.76,-0.06,9.29
2015-09-16,1.207,1.251,1.285,1.186,23291,2102893.0,8.25,4.25,0.051,9.99
2015-09-17,1.251,1.247,1.295,1.188,60722,5689348.0,8.55,-0.32,-0.004,26.04
2015-09-18,1.258,1.255,1.265,1.243,17200,1594029.0,1.76,0.64,0.008,7.38
2015-09-21,1.242,1.292,1.293,1.235,39402,3709093.0,4.62,2.95,0.037,16.9
2015-09-22,1.293,1.302,1.325,1.288,49043,4720063.0,2.86,0.77,0.01,21.03
2015-09-23,1.302,1.281,1.302,1.261,14149,1339987.0,3.15,-1.61,-0.021,6.07
2015-09-24,1.288,1.284,1.295,1.264,5073,480023.0,2.42,0.23,0.003,2.18
2015-09-25,1.274,1.25,1.283,1.236,11974,1107609.0,3.66,-2.65,-0.034,5.14
2015-09-28,1.247,1.26,1.261,1.236,9448,870795.0,2.0,0.8,0.01,4.05
2015-09-29,1.254,1.228,1.254,1.223,4980,453443.0,2.46,-2.54,-0.032,2.14
2015-09-30,1.241,1.243,1.247,1.222,4985,455361.0,2.04,1.22,0.015,2.14
2015-10-08,1.352,1.28,1.352,1.25,10233,966542.0,8.21,2.98,0.037,4.39
2015-10-09,1.28,1.277,1.28,1.253,10575,990252.0,2.11,-0.23,-0.003,4.54
2015-10-12,1.274,1.329,1.341,1.27,35306,3416434.0,5.56,4.07,0.052,15.14
2015-10-13,1.319,1.337,1.34,1.303,27627,2700859.0,2.78,0.6,0.008,11.85
2015-10-14,1.34,1.337,1.346,1.329,27708,2737985.0,1.27,0.0,0.0,11.88
2015-10-15,1.354,1.358,1.358,1.288,37999,3775074.0,5.24,1.57,0.021,16.3
2015-10-16,1.363,1.394,1.395,1.363,48414,4937887.0,2.36,2.65,0.036,20.76
2015-10-19,1.396,1.384,1.421,1.371,22561,2319825.0,3.59,-0.72,-0.01,9.68
2015-10-20,1.383,1.437,1.46,1.371,35879,3696485.0,6.43,3.83,0.053,15.39
2015-10-21,1.444,1.452,1.573,1.432,65856,7183498.0,9.81,1.04,0.015,28.24
2015-10-22,1.444,1.441,1.478,1.401,36212,3845708.0,5.3,-0.76,-0.011,15.53
2015-10-23,1.445,1.418,1.447,1.392,156514,16207854.0,3.82,-1.6,-0.023,67.12
2015-10-26,1.422,1.417,1.424,1.401,124992,13040681.0,1.62,-0.07,-0.001,53.6
2015-10-27,1.413,1.414,1.421,1.369,66665,6899889.0,3.67,-0.21,-0.003,28.59
2015-10-28,1.41,1.399,1.421,1.383,74220,7717127.0,2.69,-1.06,-0.015,31.83
2015-10-29,1.387,1.401,1.415,1.386,26607,2753868.0,2.07,0.14,0.002,11.41
2015-10-30,1.401,1.395,1.403,1.377,13631,1401717.0,1.86,-0.43,-0.006,5.85
2015-11-02,1.39,1.395,1.402,1.369,11325,1157589.0,2.37,0.0,0.0,4.86
2015-11-03,1.392,1.369,1.392,1.353,15619,1572683.0,2.8,-1.86,-0.026,6.7
2015-11-04,1.368,1.407,1.415,1.354,40553,4164149.0,4.46,2.78,0.038,17.39
2015-11-05,1.409,1.464,1.491,1.405,142633,15298075.0,6.11,4.05,0.057,61.17
2015-11-06,1.456,1.49,1.498,1.425,82459,8903944.0,4.99,1.78,0.026,35.36
2015-11-09,1.485,1.532,1.558,1.472,65716,7376308.0,5.77,2.82,0.042,28.18
2015-11-10,1.505,1.497,1.532,1.487,39832,4422302.0,2.94,-2.28,-0.035,17.08
2015-11-11,1.497,1.478,1.505,1.464,24914,2723632.0,2.74,-1.27,-0.019,10.68
2015-11-12,1.485,1.472,1.491,1.457,29499,3197034.0,2.3,-0.41,-0.006,12.65
2015-11-13,1.457,1.451,1.47,1.445,20968,2250128.0,1.7,-1.43,-0.021,8.99
2015-11-16,1.448,1.471,1.478,1.424,22026,2365325.0,3.72,1.38,0.02,9.45
2015-11-17,1.476,1.485,1.508,1.476,40928,4504721.0,2.18,0.95,0.014,17.55
2015-11-18,1.485,1.443,1.491,1.436,36063,3892452.0,3.7,-2.83,-0.042,15.47
2015-11-19,1.457,1.462,1.463,1.428,19069,2038317.0,2.43,1.32,0.019,8.18
2015-11-20,1.464,1.481,1.489,1.459,29710,3241576.0,2.05,1.3,0.019,12.74
2015-11-23,1.481,1.466,1.489,1.463,22668,2471151.0,1.76,-1.01,-0.015,9.72
2015-11-24,1.466,1.462,1.466,1.438,18219,1951209.0,1.91,-0.27,-0.004,7.81
2015-11-25,1.463,1.466,1.467,1.441,13926,1500264.0,1.78,0.27,0.004,5.97
2015-11-26,1.471,1.46,1.485,1.457,33797,3661986.0,1.91,-0.41,-0.006,14.49
2015-11-27,1.455,1.377,1.456,1.376,28303,2961401.0,5.48,-5.68,-0.083,12.14
2015-11-30,1.369,1.356,1.377,1.315,15823,1576532.0,4.5,-1.53,-0.021,6.79
2015-12-02,1.372,1.401,1.401,1.358,20715,2063021.0,3.17,3.32,0.045,8.88
2015-12-03,1.399,1.4,1.401,1.374,12872,1292846.0,1.93,-0.07,-0.001,5.52
2015-12-04,1.397,1.389,1.407,1.386,8366,842416.0,1.5,-0.79,-0.011,3.59
2015-12-07,1.4,1.403,1.404,1.393,7536,761233.0,0.79,1.01,0.014,3.23
2015-12-08,1.401,1.374,1.401,1.372,4604,458101.0,2.07,-2.07,-0.029,1.97
2015-12-09,1.375,1.367,1.386,1.36,7294,719407.0,1.89,-0.51,-0.007,3.13
2015-12-10,1.375,1.358,1.375,1.352,7853,770189.0,1.68,-0.66,-0.009,3.37
2015-12-11,1.358,1.354,1.358,1.345,2760,268927.0,0.96,-0.29,-0.004,1.18
2015-12-14,1.353,1.378,1.381,1.331,10704,1044397.0,3.69,1.77,0.024,4.59
2015-12-15,1.377,1.367,1.378,1.356,8497,837873.0,1.6,-0.8,-0.011,3.64
2015-12-16,1.358,1.356,1.368,1.345,15668,1529550.0,1.68,-0.8,-0.011,6.72
2015-12-17,1.349,1.368,1.381,1.349,20998,2067550.0,2.36,0.88,0.012,9.01
2015-12-18,1.37,1.371,1.382,1.365,14665,1453890.0,1.24,0.22,0.003,6.29
2015-12-21,1.371,1.382,1.389,1.335,32115,3190615.0,3.94,0.8,0.011,13.77
2015-12-22,1.382,1.385,1.399,1.375,8842,881950.0,1.74,0.22,0.003,3.79
2015-12-23,1.385,1.378,1.395,1.377,21788,2175598.0,1.3,-0.51,-0.007,9.34
2015-12-24,1.378,1.365,1.385,1.352,14316,1412856.0,2.39,-0.94,-0.013,6.14
2015-12-25,1.365,1.372,1.385,1.356,18716,1846519.0,2.12,0.51,0.007,8.03
2015-12-28,1.378,1.356,1.386,1.352,15878,1567265.0,2.48,-1.17,-0.016,6.81
2015-12-29,1.358,1.346,1.358,1.331,11206,1084735.0,1.99,-0.74,-0.01,4.81
2015-12-30,1.346,1.345,1.357,1.34,10047,975507.0,1.26,-0.07,-0.001,4.31
2015-12-31,1.345,1.352,1.363,1.342,5392,525026.0,1.56,0.52,0.007,2.31
2016-01-04,1.352,1.3,1.352,1.3,8917,845751.0,3.85,-3.85,-0.052,3.82
2016-01-05,1.3,1.26,1.316,1.234,18313,1671789.0,6.31,-3.08,-0.04,7.85
2016-01-06,1.261,1.259,1.274,1.249,17684,1605455.0,1.98,-0.08,-0.001,7.58
2016-01-07,1.259,1.146,1.259,1.133,4749,415350.0,10.01,-8.98,-0.113,2.04
2016-01-08,1.164,1.192,1.234,1.139,23365,2003552.0,8.29,4.01,0.046,10.02
2016-01-11,1.192,1.13,1.205,1.126,29697,2486432.0,6.63,-5.2,-0.062,12.74
2016-01-12,1.126,1.117,1.149,1.092,17520,1412557.0,5.04,-1.15,-0.013,7.51
2016-01-13,1.117,1.092,1.128,1.091,16086,1293800.0,3.31,-2.24,-0.025,6.9
2016-01-14,1.054,1.106,1.12,1.054,10459,815471.0,6.04,1.28,0.014,4.49
2016-01-15,1.106,1.073,1.109,1.067,15447,1207403.0,3.8,-2.98,-0.033,6.62
2016-01-18,1.073,1.069,1.095,1.055,14218,1100101.0,3.73,-0.37,-0.004,6.1
2016-01-19,1.067,1.133,1.137,1.056,33232,2675238.0,7.58,5.99,0.064,14.25
2016-01-20,1.133,1.121,1.144,1.11,27371,2231130.0,3.0,-1.06,-0.012,11.74
2016-01-21,1.11,1.085,1.121,1.072,19707,1563093.0,4.37,-3.21,-0.036,8.45
2016-01-22,1.103,1.088,1.109,1.063,25685,2009564.0,4.24,0.28,0.003,11.02
2016-01-25,1.102,1.085,1.102,1.081,16451,1291176.0,1.93,-0.28,-0.003,7.06
2016-01-26,1.083,1.056,1.083,1.04,14842,1139325.0,3.96,-2.67,-0.029,6.37
2016-01-27,1.052,1.002,1.052,0.984,16554,1204258.0,6.44,-5.11,-0.054,7.1
2016-01-28,1.002,0.945,1.005,0.943,19902,1408487.0,6.19,-5.69,-0.057,8.54
2016-01-29,0.945,0.981,0.99,0.945,30253,2123218.0,4.76,3.81,0.036,12.97
2016-02-01,0.983,0.956,0.984,0.951,12453,864891.0,3.36,-2.55,-0.025,5.34
2016-02-02,0.969,0.981,0.991,0.961,11408,806162.0,3.14,2.62,0.025,4.89
2016-02-03,0.981,0.983,0.984,0.97,11533,812573.0,1.43,0.2,0.002,4.95
2016-02-04,0.983,1.005,1.026,0.983,9178,664761.0,4.37,2.24,0.022,3.94
2016-02-05,0.998,1.011,1.017,0.991,10022,730247.0,2.59,0.6,0.006,4.3
2016-02-15,1.011,0.993,1.011,0.984,8828,631456.0,2.67,-1.78,-0.018,3.79
2016-02-16,0.994,1.026,1.033,0.994,20250,1485444.0,3.93,3.32,0.033,8.68
2016-02-17,1.026,1.044,1.052,1.024,32878,2464795.0,2.73,1.75,0.018,14.1
2016-02-18,1.051,1.041,1.051,1.037,26340,1983934.0,1.34,-0.29,-0.003,11.3
2016-02-19,1.033,1.042,1.044,1.033,8005,600673.0,1.06,0.1,0.001,3.43
2016-02-22,1.051,1.065,1.07,1.047,23996,1833155.0,2.21,2.21,0.023,10.29
2016-02-23,1.066,1.059,1.073,1.054,20588,1579082.0,1.78,-0.56,-0.006,8.83
2016-02-24,1.062,1.074,1.076,1.055,25403,1955105.0,1.98,1.42,0.015,10.89
2016-02-25,1.076,1.04,1.076,1.026,11474,873275.0,4.66,-3.17,-0.034,4.92
2016-02-26,1.04,1.023,1.04,0.998,6308,463000.0,4.04,-1.63,-0.017,2.71
2016-02-29,1.023,0.987,1.023,0.97,5954,422870.0,5.18,-3.52,-0.036,2.55
2016-03-01,0.987,0.988,0.997,0.972,6985,497614.0,2.53,0.1,0.001,3.0
2016-03-02,0.984,1.023,1.026,0.984,46128,3345200.0,4.25,3.54,0.035,19.78
2016-03-03,1.023,1.026,1.036,1.013,23983,1776510.0,2.25,0.29,0.003,10.29
2016-03-04,1.026,1.038,1.038,1.019,51883,3860443.0,1.85,1.17,0.012,22.25
2016-03-07,1.04,1.054,1.109,1.04,18636,1426375.0,6.65,1.54,0.016,7.99
