日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-30,2.335,2.215,2.335,1.916,650500,155957068.0,17.61,-6.93,-0.165,16.44
2023-07-03,2.215,2.152,2.217,2.09,135124,32215456.0,5.73,-2.84,-0.063,3.41
2023-07-04,2.13,2.155,2.159,2.087,29328,6971251.0,3.35,0.14,0.003,0.74
2023-07-05,2.131,2.151,2.153,2.116,11479,2743855.0,1.72,-0.19,-0.004,0.29
2023-07-06,2.151,2.171,2.175,2.151,37897,9130181.0,1.12,0.93,0.02,0.96
2023-07-07,2.172,2.213,2.223,2.172,53881,13171817.0,2.35,1.93,0.042,1.36
2023-07-10,2.217,2.239,2.243,2.217,57483,14208730.0,1.17,1.17,0.026,1.45
2023-07-11,2.24,2.229,2.254,2.202,79817,19727357.0,2.32,-0.45,-0.01,2.02
2023-07-12,2.23,2.229,2.237,2.205,37329,9210244.0,1.44,0.0,0.0,0.94
2023-07-13,2.225,2.248,2.252,2.212,37732,9393848.0,1.79,0.85,0.019,0.95
2023-07-14,2.25,2.265,2.284,2.242,54999,13832963.0,1.87,0.76,0.017,1.39
2023-07-17,2.284,2.272,2.284,2.265,35601,8973782.0,0.84,0.31,0.007,0.9
2023-07-18,2.271,2.354,2.355,2.267,101096,25816752.0,3.87,3.61,0.082,2.55
2023-07-19,2.354,2.328,2.365,2.314,54132,13923801.0,2.17,-1.1,-0.026,1.37
2023-07-20,2.328,2.302,2.328,2.281,46829,11936417.0,2.02,-1.12,-0.026,1.18
2023-07-21,2.3,2.312,2.317,2.279,53279,13556636.0,1.65,0.43,0.01,1.35
2023-07-24,2.311,2.308,2.329,2.286,50789,12923398.0,1.86,-0.17,-0.004,1.28
2023-07-25,2.293,2.319,2.347,2.28,63253,16208473.0,2.9,0.48,0.011,1.6
2023-07-26,2.315,2.299,2.316,2.256,64745,16422014.0,2.59,-0.86,-0.02,1.64
2023-07-27,2.296,2.3,2.307,2.265,53500,13533670.0,1.83,0.04,0.001,1.35
2023-07-28,2.3,2.296,2.3,2.266,24891,6292857.0,1.48,-0.17,-0.004,0.63
2023-07-31,2.296,2.344,2.345,2.269,70279,17927999.0,3.31,2.09,0.048,1.78
2023-08-01,2.341,2.365,2.39,2.315,69401,18086166.0,3.2,0.9,0.021,1.75
2023-08-02,2.367,2.363,2.367,2.335,73929,19258304.0,1.35,-0.08,-0.002,1.87
2023-08-03,2.359,2.372,2.379,2.336,48824,12705150.0,1.82,0.38,0.009,1.23
2023-08-04,2.371,2.365,2.371,2.347,26737,6958589.0,1.01,-0.3,-0.007,0.68
2023-08-07,2.363,2.343,2.363,2.327,31816,8239185.0,1.52,-0.93,-0.022,0.8
2023-08-08,2.343,2.353,2.361,2.324,56315,14597420.0,1.58,0.43,0.01,1.42
2023-08-09,2.353,2.35,2.355,2.326,19799,5123067.0,1.23,-0.13,-0.003,0.5
2023-08-10,2.35,2.361,2.364,2.326,35902,9292679.0,1.62,0.47,0.011,0.91
2023-08-11,2.36,2.346,2.365,2.343,32805,8512691.0,0.93,-0.64,-0.015,0.83
2023-08-14,2.347,2.337,2.347,2.325,41785,10788531.0,0.94,-0.38,-0.009,1.06
