日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-19,0.382,0.317,0.382,0.301,64192,6780015.0,19.71,-22.87,-0.094,46.85
2019-09-20,0.316,0.313,0.319,0.304,31945,3363169.0,4.73,-1.26,-0.004,23.31
2019-09-23,0.314,0.312,0.314,0.307,16487,1729591.0,2.24,-0.32,-0.001,12.03
2019-09-24,0.312,0.315,0.319,0.311,55136,5805036.0,2.56,0.96,0.003,40.24
2019-09-25,0.315,0.311,0.315,0.311,8267,868867.0,1.27,-1.27,-0.004,6.03
2019-09-26,0.311,0.307,0.313,0.304,17959,1880972.0,2.89,-1.29,-0.004,13.11
2019-09-27,0.306,0.313,0.314,0.304,6159,645386.0,3.26,1.95,0.006,4.5
2019-09-30,0.312,0.313,0.315,0.311,18126,1906257.0,1.28,0.0,0.0,13.23
2019-10-08,0.314,0.314,0.32,0.311,17297,1821377.0,2.88,0.32,0.001,12.62
2019-10-09,0.307,0.31,0.312,0.304,19338,2025247.0,2.55,-1.27,-0.004,14.11
2019-10-10,0.309,0.319,0.319,0.309,16763,1766844.0,3.23,2.9,0.009,12.23
2019-10-11,0.32,0.318,0.32,0.313,29496,3115379.0,2.19,-0.31,-0.001,21.53
2019-10-14,0.318,0.325,0.33,0.318,18659,1987317.0,3.77,2.2,0.007,13.62
2019-10-15,0.325,0.323,0.328,0.321,15553,1653124.0,2.15,-0.62,-0.002,11.35
2019-10-16,0.325,0.323,0.326,0.321,12791,1358191.0,1.55,0.0,0.0,9.34
2019-10-17,0.323,0.329,0.333,0.323,15676,1674054.0,3.1,1.86,0.006,11.44
2019-10-18,0.331,0.328,0.334,0.324,8014,855817.0,3.04,-0.3,-0.001,5.85
2019-10-21,0.327,0.328,0.328,0.32,12114,1287311.0,2.44,0.0,0.0,8.84
2019-10-22,0.32,0.335,0.335,0.32,25336,2713181.0,4.57,2.13,0.007,18.49
2019-10-23,0.338,0.333,0.34,0.332,17947,1929100.0,2.39,-0.6,-0.002,13.1
2019-10-24,0.335,0.335,0.338,0.328,9716,1041271.0,3.0,0.6,0.002,7.09
2019-10-25,0.341,0.355,0.355,0.336,33330,3610423.0,5.67,5.97,0.02,24.33
2019-10-28,0.357,0.359,0.36,0.351,28092,3072249.0,2.54,1.13,0.004,20.5
2019-10-29,0.357,0.355,0.359,0.354,13255,1450207.0,1.39,-1.11,-0.004,9.67
2019-10-30,0.356,0.352,0.356,0.35,13822,1507462.0,1.69,-0.85,-0.003,10.09
2019-10-31,0.352,0.358,0.363,0.352,16729,1837189.0,3.13,1.7,0.006,12.21
2019-11-01,0.356,0.365,0.367,0.351,12813,1406369.0,4.47,1.96,0.007,9.35
2019-11-04,0.377,0.369,0.377,0.365,23799,2646394.0,3.29,1.1,0.004,17.37
2019-11-05,0.376,0.377,0.377,0.365,17323,1926281.0,3.25,2.17,0.008,12.64
2019-11-06,0.377,0.374,0.379,0.373,12015,1340370.0,1.59,-0.8,-0.003,8.77
2019-11-07,0.375,0.382,0.384,0.375,9609,1074338.0,2.41,2.14,0.008,7.01
2019-11-08,0.384,0.388,0.391,0.384,12069,1361941.0,1.83,1.57,0.006,8.81
2019-11-11,0.387,0.376,0.388,0.375,13140,1467032.0,3.35,-3.09,-0.012,9.59
2019-11-12,0.379,0.377,0.379,0.371,18780,2088584.0,2.13,0.27,0.001,13.71
2019-11-13,0.379,0.378,0.382,0.374,6890,769386.0,2.12,0.27,0.001,5.03
2019-11-14,0.364,0.386,0.389,0.364,8473,950092.0,6.61,2.12,0.008,6.18
2019-11-15,0.382,0.385,0.39,0.379,5228,587097.0,2.85,-0.26,-0.001,3.82
2019-11-18,0.371,0.386,0.398,0.371,2500,280526.0,7.01,0.26,0.001,1.82
2019-11-19,0.379,0.403,0.403,0.379,18816,2132348.0,6.22,4.4,0.017,13.73
2019-11-20,0.4,0.4,0.404,0.397,9121,1038343.0,1.74,-0.74,-0.003,6.66
2019-11-21,0.396,0.401,0.402,0.396,2641,300515.0,1.5,0.25,0.001,1.93
2019-11-22,0.402,0.386,0.413,0.382,10966,1239970.0,7.73,-3.74,-0.015,8.0
2019-11-25,0.376,0.377,0.383,0.366,5075,565715.0,4.4,-2.33,-0.009,3.7
2019-11-26,0.376,0.381,0.39,0.376,6277,701132.0,3.71,1.06,0.004,4.58
2019-11-27,0.387,0.381,0.391,0.375,9105,1017242.0,4.2,0.0,0.0,6.65
2019-11-28,0.378,0.38,0.409,0.378,4217,472063.0,8.14,-0.26,-0.001,3.08
2019-11-29,0.391,0.377,0.391,0.371,6064,675440.0,5.26,-0.79,-0.003,4.43
2019-12-02,0.377,0.378,0.386,0.376,4963,553955.0,2.65,0.27,0.001,3.62
2019-12-03,0.371,0.381,0.381,0.37,13096,1456483.0,2.91,0.79,0.003,9.56
2019-12-04,0.376,0.381,0.385,0.376,1568,175438.0,2.36,0.0,0.0,1.14
2019-12-05,0.381,0.396,0.4,0.381,11121,1257173.0,4.99,3.94,0.015,8.12
2019-12-06,0.398,0.408,0.409,0.392,6084,694700.0,4.29,3.03,0.012,4.44
2019-12-09,0.412,0.408,0.42,0.402,10642,1220616.0,4.41,0.0,0.0,7.77
2019-12-10,0.403,0.412,0.414,0.402,9594,1099073.0,2.94,0.98,0.004,7.0
2019-12-11,0.421,0.41,0.421,0.403,2093,240843.0,4.37,-0.49,-0.002,1.53
2019-12-12,0.411,0.411,0.411,0.398,3827,438671.0,3.17,0.24,0.001,2.79
2019-12-13,0.413,0.426,0.429,0.413,12047,1397971.0,3.89,3.65,0.015,8.79
2019-12-16,0.427,0.447,0.447,0.427,8738,1027419.0,4.69,4.93,0.021,6.38
2019-12-17,0.447,0.449,0.455,0.441,10873,1291414.0,3.13,0.45,0.002,7.94
2019-12-18,0.451,0.449,0.451,0.443,10087,1194327.0,1.78,0.0,0.0,7.36
2019-12-19,0.439,0.443,0.443,0.439,4227,498663.0,0.89,-1.34,-0.006,3.09
2019-12-20,0.456,0.441,0.456,0.437,4492,528666.0,4.29,-0.45,-0.002,3.28
2019-12-23,0.45,0.428,0.45,0.328,7387,862809.0,27.66,-2.95,-0.013,5.39
2019-12-24,0.427,0.437,0.438,0.425,3178,371905.0,3.04,2.1,0.009,2.32
2019-12-25,0.441,0.433,0.441,0.431,2001,235662.0,2.29,-0.92,-0.004,1.46
2019-12-26,0.435,0.437,0.439,0.434,8069,948636.0,1.15,0.92,0.004,5.89
2019-12-27,0.441,0.435,0.442,0.434,4186,492645.0,1.83,-0.46,-0.002,3.06
2019-12-30,0.432,0.44,0.442,0.427,9055,1061631.0,3.45,1.15,0.005,6.61
2019-12-31,0.439,0.442,0.444,0.439,14168,1671509.0,1.14,0.45,0.002,10.34
2020-01-02,0.443,0.464,0.469,0.439,13629,1627928.0,6.79,4.98,0.022,9.95
2020-01-03,0.468,0.464,0.473,0.461,11189,1346168.0,2.59,0.0,0.0,8.17
2020-01-06,0.453,0.469,0.482,0.453,15475,1864351.0,6.25,1.08,0.005,11.29
2020-01-07,0.454,0.481,0.504,0.454,7298,884767.0,10.66,2.56,0.012,5.33
2020-01-08,0.454,0.471,0.479,0.454,17160,2075963.0,5.2,-2.08,-0.01,12.52
2020-01-09,0.466,0.496,0.497,0.466,11608,1427039.0,6.58,5.31,0.025,8.47
2020-01-10,0.536,0.502,0.536,0.494,7088,877478.0,8.47,1.21,0.006,5.17
2020-01-13,0.515,0.526,0.536,0.502,12340,1550781.0,6.77,4.78,0.024,9.01
2020-01-14,0.526,0.534,0.558,0.526,10594,1350869.0,6.08,1.52,0.008,7.73
2020-01-15,0.536,0.532,0.536,0.527,10405,1322850.0,1.69,-0.37,-0.002,7.59
2020-01-16,0.532,0.528,0.534,0.521,12157,1540910.0,2.44,-0.75,-0.004,8.87
2020-01-17,0.533,0.549,0.552,0.531,4617,591669.0,3.98,3.98,0.021,3.37
2020-01-20,0.581,0.56,0.581,0.551,6393,829420.0,5.46,2.0,0.011,4.67
2020-01-21,0.564,0.553,0.571,0.55,10779,1397003.0,3.75,-1.25,-0.007,7.87
2020-01-22,0.542,0.566,0.569,0.524,5830,750669.0,8.14,2.35,0.013,4.25
2020-01-23,0.561,0.546,0.564,0.521,14164,1818318.0,7.6,-3.53,-0.02,10.34
2020-02-03,0.437,0.454,0.471,0.418,97275,11493085.0,9.71,-16.85,-0.092,70.99
2020-02-04,0.454,0.506,0.542,0.454,23410,2898083.0,19.38,11.45,0.052,17.09
2020-02-05,0.507,0.524,0.547,0.507,20011,2534499.0,7.91,3.56,0.018,14.6
2020-02-06,0.551,0.539,0.551,0.502,25894,3291431.0,9.35,2.86,0.015,18.9
2020-02-07,0.546,0.543,0.546,0.533,10168,1300029.0,2.41,0.74,0.004,7.42
2020-02-10,0.543,0.558,0.564,0.539,13159,1694905.0,4.6,2.76,0.015,9.6
2020-02-11,0.557,0.577,0.587,0.551,9210,1195575.0,6.45,3.41,0.019,6.72
2020-02-12,0.576,0.588,0.602,0.573,8614,1133760.0,5.03,1.91,0.011,6.29
2020-02-13,0.59,0.585,0.596,0.582,10891,1443658.0,2.38,-0.51,-0.003,7.95
2020-02-14,0.583,0.591,0.678,0.583,7837,1040929.0,16.24,1.03,0.006,5.72
2020-02-17,0.589,0.637,0.641,0.581,14526,1967789.0,10.15,7.78,0.046,10.6
2020-02-18,0.636,0.628,0.641,0.599,10739,1465581.0,6.59,-1.41,-0.009,7.84
2020-02-19,0.618,0.615,0.626,0.594,4031,546475.0,5.1,-2.07,-0.013,2.94
2020-02-20,0.615,0.628,0.629,0.607,6001,817615.0,3.58,2.11,0.013,4.38
2020-02-21,0.628,0.641,0.654,0.621,22905,3140457.0,5.25,2.07,0.013,16.72
2020-02-24,0.64,0.642,0.642,0.623,24820,3415092.0,2.96,0.16,0.001,18.11
2020-02-25,0.638,0.631,0.638,0.611,12558,1711675.0,4.21,-1.71,-0.011,9.17
2020-02-26,0.611,0.602,0.628,0.593,8206,1105984.0,5.55,-4.6,-0.029,5.99
2020-02-27,0.621,0.602,0.621,0.591,2929,392961.0,4.98,0.0,0.0,2.14
2020-02-28,0.571,0.565,0.6,0.503,12901,1677432.0,16.11,-6.15,-0.037,9.42
2020-03-02,0.594,0.586,0.594,0.561,8573,1126435.0,5.84,3.72,0.021,6.26
2020-03-03,0.601,0.579,0.602,0.577,7936,1054640.0,4.27,-1.19,-0.007,5.79
2020-03-04,0.553,0.577,0.577,0.552,9231,1201368.0,4.32,-0.35,-0.002,6.74
2020-03-05,0.577,0.567,0.581,0.561,14665,1915387.0,3.47,-1.73,-0.01,10.7
2020-03-06,0.572,0.562,0.572,0.547,4224,519231.0,4.41,-0.88,-0.005,3.08
2020-03-09,0.55,0.528,0.553,0.526,7727,931341.0,4.8,-6.05,-0.034,5.64
2020-03-10,0.526,0.54,0.597,0.52,12719,1530822.0,14.58,2.27,0.012,9.28
2020-03-11,0.544,0.525,0.545,0.525,5630,681218.0,3.7,-2.78,-0.015,4.11
2020-03-12,0.52,0.515,0.549,0.51,7196,852827.0,7.43,-1.9,-0.01,5.25
2020-03-13,0.49,0.499,0.558,0.442,8617,981380.0,22.52,-3.11,-0.016,6.29
2020-03-16,0.471,0.452,0.484,0.451,5969,680563.0,6.61,-9.42,-0.047,4.36
2020-03-17,0.45,0.445,0.451,0.43,3684,410158.0,4.65,-1.55,-0.007,2.69
2020-03-18,0.439,0.447,0.455,0.439,9096,1017266.0,3.6,0.45,0.002,6.64
2020-03-19,0.446,0.44,0.446,0.409,7423,813931.0,8.28,-1.57,-0.007,5.42
