日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-08,6.526,6.489,6.533,6.461,234288,224989050.0,1.11,0.42,0.027,7.82
2022-07-11,6.494,6.482,6.494,6.468,45363,43551495.0,0.4,-0.11,-0.007,1.51
2022-07-12,6.481,6.495,6.499,6.471,34740,33376915.0,0.43,0.2,0.013,1.16
2022-07-13,6.497,6.492,6.498,6.484,18249,17546141.0,0.22,-0.05,-0.003,0.61
2022-07-14,6.492,6.476,6.493,6.47,25903,24880978.0,0.35,-0.25,-0.016,0.86
2022-07-15,6.476,6.479,6.48,6.471,16991,16312521.0,0.14,0.05,0.003,0.57
2022-07-18,6.479,6.478,6.481,6.472,14071,13509742.0,0.14,-0.02,-0.001,0.47
2022-07-19,6.478,6.477,6.479,6.472,11527,11067155.0,0.11,-0.02,-0.001,0.38
2022-07-20,6.477,6.481,6.484,6.474,18631,17889035.0,0.15,0.06,0.004,0.62
2022-07-21,6.481,6.49,6.506,6.476,23916,22991391.0,0.46,0.14,0.009,0.8
2022-07-22,6.49,6.505,6.51,6.479,34770,33473640.0,0.48,0.23,0.015,1.16
2022-07-25,6.505,6.502,6.512,6.487,26594,25599969.0,0.38,-0.05,-0.003,0.89
2022-07-26,6.5,6.504,6.51,6.491,28010,26956427.0,0.29,0.03,0.002,0.94
2022-07-27,6.504,6.503,6.507,6.499,12967,12483429.0,0.12,-0.02,-0.001,0.43
2022-07-28,6.503,6.504,6.505,6.496,16948,16313565.0,0.14,0.02,0.001,0.57
2022-07-29,6.504,6.506,6.51,6.494,25522,24579536.0,0.25,0.03,0.002,0.85
2022-08-01,6.507,6.502,6.507,6.497,22900,22041104.0,0.15,-0.06,-0.004,0.76
2022-08-02,6.502,6.495,6.502,6.473,19616,18851046.0,0.45,-0.11,-0.007,0.65
2022-08-03,6.491,6.488,6.491,6.482,14971,14391977.0,0.14,-0.11,-0.007,0.5
2022-08-04,6.489,6.491,6.491,6.477,14556,13986322.0,0.22,0.05,0.003,0.49
