日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-20,0.97,0.98,0.98,0.969,17928,1742265.0,1.13,0.51,0.005,46.93
2017-02-21,0.997,0.983,0.997,0.976,4124,404440.0,2.14,0.31,0.003,10.8
2017-02-22,0.994,0.985,0.997,0.981,15126,1488014.0,1.63,0.2,0.002,39.6
2017-02-23,0.982,0.996,0.996,0.978,64481,6367229.0,1.83,1.12,0.011,168.81
2017-02-24,0.994,0.999,0.999,0.993,5915,587619.0,0.6,0.3,0.003,15.49
2017-02-27,0.998,0.996,1.0,0.996,7860,785235.0,0.4,-0.3,-0.003,20.58
2017-02-28,0.99,0.989,0.991,0.987,2476,244953.0,0.4,-0.7,-0.007,6.48
2017-03-01,0.99,0.989,0.99,0.989,2760,273083.0,0.1,0.0,0.0,7.23
2017-03-02,0.997,0.994,0.997,0.994,408,40677.0,0.3,0.51,0.005,1.07
2017-03-03,0.978,0.997,0.997,0.978,112,11054.0,1.91,0.3,0.003,0.29
2017-03-06,0.984,0.99,0.993,0.984,2346,232187.0,0.9,-0.7,-0.007,6.14
2017-03-07,0.993,1.002,1.002,0.993,12656,1263724.0,0.91,1.21,0.012,33.13
2017-03-08,1.003,0.998,1.003,0.998,121,12150.0,0.5,-0.4,-0.004,0.32
2017-03-09,0.99,0.996,0.996,0.99,172,16999.0,0.6,-0.2,-0.002,0.45
2017-03-10,0.997,0.985,0.997,0.98,10720,1055353.0,1.71,-1.1,-0.011,28.06
2017-03-13,0.983,0.996,0.996,0.983,216,21280.0,1.32,1.12,0.011,0.57
2017-03-14,0.993,0.999,1.003,0.99,3401,337432.0,1.31,0.3,0.003,8.9
2017-03-15,0.999,0.988,0.999,0.987,4301,424530.0,1.2,-1.1,-0.011,11.26
2017-03-16,0.989,0.992,0.998,0.989,5197,515012.0,0.91,0.4,0.004,13.61
2017-03-17,0.992,0.996,1.006,0.992,5332,532377.0,1.41,0.4,0.004,13.96
2017-03-20,1.002,0.999,1.002,0.996,515,51602.0,0.6,0.3,0.003,1.35
2017-03-21,1.0,0.995,1.0,0.984,1526,150983.0,1.6,-0.4,-0.004,4.0
2017-03-22,0.984,0.991,0.993,0.98,4504,444247.0,1.31,-0.4,-0.004,11.79
2017-03-23,0.991,0.998,0.998,0.991,12,1193.0,0.71,0.71,0.007,0.03
2017-03-24,0.998,0.997,1.002,0.987,1872,187490.0,1.5,-0.1,-0.001,4.9
2017-03-27,0.991,0.998,0.999,0.989,1031,102876.0,1.0,0.1,0.001,2.7
2017-03-28,0.986,0.988,0.996,0.986,780,77311.0,1.0,-1.0,-0.01,2.04
2017-03-29,0.987,0.99,0.99,0.986,85,8392.0,0.4,0.2,0.002,0.22
2017-03-30,0.997,0.975,0.997,0.975,38,3711.0,2.22,-1.52,-0.015,0.1
2017-03-31,0.987,0.973,0.987,0.972,159,15583.0,1.54,-0.21,-0.002,0.42
2017-04-05,0.978,0.996,0.996,0.978,6,590.0,1.85,2.36,0.023,0.02
2017-04-06,0.98,0.984,0.997,0.98,211,20743.0,1.71,-1.2,-0.012,0.55
2017-04-07,0.983,0.985,0.985,0.983,16,1574.0,0.2,0.1,0.001,0.04
2017-04-10,0.981,0.98,0.981,0.98,773,75850.0,0.1,-0.51,-0.005,2.02
2017-04-11,0.98,0.969,0.98,0.969,3415,330931.0,1.12,-1.12,-0.011,8.94
2017-04-12,0.973,0.973,0.973,0.973,1067,103826.0,0.0,0.41,0.004,2.79
2017-04-13,0.973,0.974,0.974,0.973,180,17525.0,0.1,0.1,0.001,0.47
2017-04-14,0.969,0.97,0.97,0.969,8,775.0,0.1,-0.41,-0.004,0.02
2017-04-17,1.002,0.969,1.002,0.959,2420,232391.0,4.43,-0.1,-0.001,6.33
2017-04-18,0.984,0.96,0.984,0.959,108,10391.0,2.58,-0.93,-0.009,0.28
2017-04-19,0.959,0.959,0.989,0.958,231,22623.0,3.23,-0.1,-0.001,0.6
2017-04-20,0.958,0.954,0.979,0.946,313,29738.0,3.44,-0.52,-0.005,0.82
2017-04-21,0.954,0.953,0.954,0.953,568,54162.0,0.1,-0.1,-0.001,1.49
2017-04-24,0.946,0.938,0.946,0.934,1092,102274.0,1.26,-1.57,-0.015,2.86
