日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-21,0.809,0.813,0.817,0.809,2291,212515.0,0.9,-8.65,-0.077,7.62
2017-04-24,0.812,0.812,0.812,0.801,1595,146284.0,1.35,-0.12,-0.001,5.3
2017-04-25,0.802,0.801,0.802,0.799,825,75416.0,0.37,-1.35,-0.011,2.74
2017-04-26,0.801,0.805,0.805,0.799,2793,255129.0,0.75,0.5,0.004,9.28
2017-04-27,0.805,0.806,0.806,0.793,821,74752.0,1.61,0.12,0.001,2.73
2017-04-28,0.804,0.809,0.809,0.803,621,56944.0,0.74,0.37,0.003,2.06
2017-05-02,0.799,0.811,0.811,0.799,196,18070.0,1.48,0.25,0.002,0.65
2017-05-03,0.8,0.812,0.812,0.8,687,62959.0,1.48,0.12,0.001,2.28
2017-05-04,0.794,0.808,0.808,0.787,801,72428.0,2.59,-0.49,-0.004,2.66
2017-05-05,0.789,0.793,0.795,0.789,322,29149.0,0.74,-1.86,-0.015,1.07
2017-05-08,0.787,0.795,0.795,0.787,2072,186679.0,1.01,0.25,0.002,6.89
2017-05-09,0.794,0.795,0.795,0.793,4411,400365.0,0.25,0.0,0.0,14.66
2017-05-10,0.801,0.79,0.801,0.79,351,32080.0,1.38,-0.63,-0.005,1.17
2017-05-11,0.788,0.788,0.797,0.787,1511,136141.0,1.27,-0.25,-0.002,5.02
2017-05-12,0.789,0.797,0.866,0.789,1050,95091.0,9.77,1.14,0.009,3.49
2017-05-15,0.806,0.874,0.874,0.806,154,14225.0,8.53,9.66,0.077,0.51
2017-05-16,0.862,0.862,0.862,0.862,9,878.0,0.0,-1.37,-0.012,0.03
2017-05-17,0.792,0.792,0.792,0.792,10,894.0,0.0,-8.12,-0.07,0.03
2017-05-18,0.798,0.816,0.817,0.789,259,23456.0,3.54,3.03,0.024,0.86
2017-05-19,0.787,0.807,0.807,0.787,125,11239.0,2.45,-1.1,-0.009,0.41
2017-05-23,0.807,0.802,0.807,0.742,218,19682.0,8.05,-0.62,-0.005,0.73
2017-05-24,0.742,0.807,0.865,0.742,28,2547.0,15.34,0.62,0.005,0.09
2017-05-25,0.742,0.793,0.796,0.742,979,84498.0,6.69,-1.73,-0.014,3.25
