日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-28,0.976,0.979,0.982,0.973,922772,92137170.0,0.92,0.1,0.001,17.31
2025-04-29,0.98,0.976,0.982,0.975,181869,18170965.0,0.72,-0.31,-0.003,3.41
2025-04-30,0.975,0.963,0.975,0.961,111658,11002874.0,1.43,-1.33,-0.013,2.09
2025-05-06,0.963,0.963,0.967,0.958,135273,13268480.0,0.93,0.0,0.0,2.54
2025-05-07,0.966,0.972,0.972,0.965,111180,11003073.0,0.73,0.93,0.009,2.09
2025-05-08,0.971,0.975,0.976,0.97,74976,7453307.0,0.62,0.31,0.003,1.41
2025-05-09,0.975,0.98,0.981,0.97,209115,20903487.0,1.13,0.51,0.005,3.92
2025-05-12,0.98,0.983,0.985,0.979,346455,34706171.0,0.61,0.31,0.003,6.5
2025-05-13,0.983,0.991,0.993,0.983,648880,65528959.0,1.02,0.81,0.008,12.17
2025-05-14,0.992,1.005,1.005,0.991,510278,52014760.0,1.41,1.41,0.014,9.57
2025-05-15,1.002,1.001,1.008,1.0,222936,22819247.0,0.8,-0.4,-0.004,4.18
2025-05-16,0.999,0.993,0.999,0.989,111823,11318024.0,1.0,-0.8,-0.008,2.1
2025-05-19,0.992,0.996,0.997,0.992,54531,5539572.0,0.5,0.3,0.003,1.02
2025-05-20,0.995,0.998,0.999,0.993,75032,7632493.0,0.6,0.2,0.002,1.41
2025-05-21,0.998,1.007,1.011,0.998,127985,13153247.0,1.3,0.9,0.009,2.4
2025-05-22,1.006,1.01,1.012,1.003,70696,7277693.0,0.89,0.3,0.003,1.33
2025-05-23,1.009,1.004,1.016,1.001,73138,7507899.0,1.49,-0.59,-0.006,1.37
2025-05-26,1.006,0.997,1.006,0.994,108098,10979535.0,1.2,-0.7,-0.007,2.03
2025-05-27,0.996,0.997,1.001,0.992,73848,7500784.0,0.9,0.0,0.0,1.39
2025-05-28,0.997,0.999,1.0,0.995,50170,5107235.0,0.5,0.2,0.002,0.94
2025-05-29,0.997,1.002,1.003,0.997,37960,3876152.0,0.6,0.3,0.003,0.71
2025-05-30,1.005,1.006,1.006,1.0,50046,5120702.0,0.6,0.4,0.004,0.94
2025-06-03,1.0,1.011,1.013,1.0,52288,5376649.0,1.29,0.5,0.005,0.98
2025-06-04,1.011,1.013,1.015,1.008,65895,6799005.0,0.69,0.2,0.002,1.24
2025-06-05,1.013,1.009,1.015,1.006,78690,8095478.0,0.89,-0.39,-0.004,1.48
2025-06-06,1.011,1.01,1.015,1.008,50189,5166018.0,0.69,0.1,0.001,0.94
2025-06-09,1.01,1.013,1.013,1.007,59283,6099410.0,0.59,0.3,0.003,1.11
2025-06-10,1.013,1.013,1.019,1.009,75928,7852556.0,0.99,0.0,0.0,1.42
2025-06-11,1.012,1.019,1.019,1.012,53648,5559557.0,0.69,0.59,0.006,1.01
2025-06-12,1.018,1.017,1.018,1.013,27967,2897949.0,0.49,-0.2,-0.002,0.52
2025-06-13,1.018,1.013,1.02,1.013,36397,3768953.0,0.69,-0.39,-0.004,0.68
2025-06-16,1.02,1.018,1.02,1.011,44163,4574231.0,0.89,0.49,0.005,0.83
2025-06-17,1.017,1.02,1.022,1.017,31953,3321506.0,0.49,0.2,0.002,0.6
2025-06-18,1.019,1.022,1.023,1.014,50153,5215253.0,0.88,0.2,0.002,0.94
2025-06-19,1.023,1.017,1.023,1.014,19873,2060970.0,0.88,-0.49,-0.005,0.37
2025-06-20,1.017,1.021,1.023,1.017,36334,3784217.0,0.59,0.39,0.004,0.68
2025-06-23,1.014,1.031,1.032,1.014,53021,5540522.0,1.76,0.98,0.01,0.99
2025-06-24,1.032,1.032,1.034,1.025,50695,5321380.0,0.87,0.1,0.001,0.95
2025-06-25,1.031,1.038,1.039,1.025,67719,7120877.0,1.36,0.58,0.006,1.27
2025-06-26,1.038,1.041,1.042,1.033,44336,4697566.0,0.87,0.29,0.003,0.83
2025-06-27,1.042,1.034,1.046,1.028,51456,5423379.0,1.73,-0.67,-0.007,0.97
2025-06-30,1.034,1.031,1.035,1.023,57224,5989808.0,1.16,-0.29,-0.003,1.07
2025-07-01,1.029,1.035,1.036,1.026,64371,6781399.0,0.97,0.39,0.004,1.21
2025-07-02,1.035,1.042,1.045,1.035,69110,7337678.0,0.97,0.68,0.007,1.3
2025-07-03,1.042,1.044,1.047,1.04,44813,4768774.0,0.67,0.19,0.002,0.84
2025-07-04,1.046,1.053,1.059,1.042,63562,6802847.0,1.63,0.86,0.009,1.19
2025-07-07,1.053,1.056,1.056,1.047,41735,4470540.0,0.85,0.28,0.003,0.78
2025-07-08,1.056,1.057,1.06,1.05,50556,5425695.0,0.95,0.09,0.001,0.95
2025-07-09,1.06,1.061,1.063,1.052,73197,7896123.0,1.04,0.38,0.004,1.37
2025-07-10,1.061,1.072,1.074,1.058,68036,7408333.0,1.51,1.04,0.011,1.28
2025-07-11,1.075,1.064,1.08,1.061,75927,8205312.0,1.77,-0.75,-0.008,1.42
