日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-02-22,99.99,99.998,100.0,99.989,39694,396910896.0,0.01,0.0,-0.002,422.68
2016-02-23,99.998,99.998,99.998,99.994,52639,526367680.0,0.0,0.0,0.0,560.53
2016-02-24,99.997,99.996,99.999,99.991,37313,373122464.0,0.01,0.0,-0.002,397.33
2016-02-25,99.994,99.99,99.995,99.99,68160,681555200.0,0.01,-0.01,-0.006,725.81
2016-02-26,99.991,99.994,99.996,99.991,64994,649898560.0,0.01,0.0,0.004,692.08
2016-02-29,99.992,99.992,99.992,99.988,58768,587630288.0,0.0,0.0,-0.002,625.79
2016-03-01,99.99,99.993,99.993,99.99,63307,633012512.0,0.0,0.0,0.001,674.12
2016-03-02,99.993,99.994,99.994,99.99,72541,725350112.0,0.0,0.0,0.001,772.45
2016-03-03,99.991,99.997,99.997,99.95,81441,814356864.0,0.05,0.0,0.003,867.22
2016-03-04,99.996,100.009,100.032,99.996,45928,459294528.0,0.04,0.01,0.012,489.07
2016-03-07,100.007,99.998,100.007,99.995,110224,1102199296.0,0.01,-0.01,-0.011,1173.72
2016-03-08,99.996,99.999,100.0,99.994,110146,1101411280.0,0.01,0.0,0.001,1172.89
2016-03-09,99.996,100.0,100.0,99.995,64342,643394304.0,0.01,0.0,0.001,685.14
2016-03-10,100.0,100.0,100.002,99.996,72951,729483936.0,0.01,0.0,0.0,776.82
2016-03-11,100.004,100.009,100.01,100.004,76079,760843088.0,0.01,0.01,0.009,810.13
2016-03-14,100.007,100.002,100.007,99.996,93419,934169136.0,0.01,-0.01,-0.007,994.77
2016-03-15,100.0,100.0,100.005,99.995,124674,1246703616.0,0.01,0.0,-0.002,1327.59
2016-03-16,100.5,100.0,100.5,99.996,115251,1152540048.0,0.5,0.0,0.0,1227.25
2016-03-17,100.3,99.999,100.3,99.995,121136,1211353840.0,0.31,0.0,-0.001,1289.92
2016-03-18,99.999,99.999,100.0,99.994,123188,1231834256.0,0.01,0.0,0.0,1311.77
2016-03-21,99.996,99.99,99.997,99.976,82622,826080688.0,0.02,-0.01,-0.009,879.8
2016-03-22,99.99,99.986,99.99,99.981,99237,992216144.0,0.01,0.0,-0.004,1056.72
2016-03-23,99.985,99.991,99.994,99.985,113397,1133875392.0,0.01,0.01,0.005,1207.5
2016-03-24,99.997,99.995,99.997,99.992,142690,1426812464.0,0.01,0.0,0.004,1519.43
2016-03-25,99.996,100.002,100.007,99.996,144282,1442821856.0,0.01,0.01,0.007,1536.38
2016-03-28,99.996,99.994,99.996,99.993,111819,1118121296.0,0.0,-0.01,-0.008,1190.7
2016-03-29,99.992,99.991,99.996,99.987,114199,1141889168.0,0.01,0.0,-0.003,1216.05
2016-03-30,99.99,99.988,99.993,99.988,102394,1023833184.0,0.01,0.0,-0.003,1090.34
2016-03-31,99.988,99.988,99.989,99.979,110134,1101141280.0,0.01,0.0,0.0,1172.77
2016-04-01,99.995,100.012,100.015,99.995,137941,1379539632.0,0.02,0.02,0.024,1468.86
2016-04-05,99.998,99.995,99.998,99.99,143580,1435709536.0,0.01,-0.02,-0.017,1528.91
2016-04-06,99.992,99.994,99.995,99.992,163766,1637550576.0,0.0,0.0,-0.001,1743.86
2016-04-07,99.996,99.996,99.996,99.992,146647,1466381840.0,0.0,0.0,0.002,1561.57
2016-04-08,99.998,100.005,100.005,99.99,182296,1822977920.0,0.02,0.01,0.009,1941.18
2016-04-11,99.996,99.994,99.996,99.991,133445,1334351536.0,0.01,-0.01,-0.011,1420.99
2016-04-12,99.992,99.993,99.995,99.991,123267,1232566816.0,0.0,0.0,-0.001,1312.6
2016-04-13,99.993,99.993,99.994,99.991,132758,1327471008.0,0.0,0.0,0.0,1413.67
2016-04-14,99.992,99.99,99.992,99.987,133033,1330192000.0,0.01,0.0,-0.003,1416.6
2016-04-15,99.993,99.999,100.0,99.991,169518,1695135440.0,0.01,0.01,0.009,1805.11
2016-04-18,99.994,99.994,99.995,99.991,168392,1683792512.0,0.0,-0.01,-0.005,1793.12
2016-04-19,99.992,99.994,99.995,99.991,152581,1525716704.0,0.0,0.0,0.0,1624.75
2016-04-20,99.992,99.994,99.995,99.992,141913,1419037376.0,0.0,0.0,0.0,1511.16
2016-04-21,99.99,99.989,99.994,99.987,196661,1966440624.0,0.01,-0.01,-0.005,2094.15
2016-04-22,99.995,99.999,100.001,99.995,134071,1340679440.0,0.01,0.01,0.01,1427.65
2016-04-25,99.994,99.991,99.994,99.988,133136,1331235952.0,0.01,-0.01,-0.008,1417.7
2016-04-26,99.992,99.989,99.993,99.989,195081,1950639920.0,0.0,0.0,-0.002,2077.32
2016-04-27,99.99,99.993,99.994,99.99,168620,1686073056.0,0.0,0.0,0.004,1795.55
2016-04-28,99.991,100.0,100.0,99.99,165888,1658742640.0,0.01,0.01,0.007,1766.45
2016-04-29,100.004,100.008,100.01,100.0,136750,1367575792.0,0.01,0.01,0.008,1456.18
2016-05-03,99.99,99.991,99.994,99.988,142871,1428580832.0,0.01,-0.02,-0.017,1521.36
2016-05-04,99.99,99.994,99.995,99.986,127963,1279536096.0,0.01,0.0,0.003,1362.62
2016-05-05,99.992,99.995,99.995,99.991,156165,1561552544.0,0.0,0.0,0.001,1662.92
2016-05-06,99.996,100.002,100.002,99.996,163835,1638369200.0,0.01,0.01,0.007,1744.6
2016-05-09,99.994,99.994,99.994,99.991,143661,1436498512.0,0.0,-0.01,-0.008,1529.77
2016-05-10,99.993,99.993,99.994,99.992,177676,1776637632.0,0.0,0.0,-0.001,1891.98
2016-05-11,99.992,99.996,99.996,99.992,219851,2198373856.0,0.0,0.0,0.003,2341.08
2016-05-12,99.993,99.995,99.996,99.993,171049,1710398192.0,0.0,0.0,-0.001,1821.41
2016-05-13,99.997,100.004,100.005,99.995,174520,1745197328.0,0.01,0.01,0.009,1858.37
2016-05-16,99.994,99.994,99.995,99.992,168554,1685427664.0,0.0,-0.01,-0.01,1794.85
2016-05-17,99.993,99.996,99.996,99.992,187374,1873626720.0,0.0,0.0,0.002,1995.25
2016-05-18,99.994,99.992,99.995,99.991,161896,1618839984.0,0.0,0.0,-0.004,1723.94
2016-05-19,99.992,99.995,99.995,99.992,164260,1642499856.0,0.0,0.0,0.003,1749.13
2016-05-20,100.0,99.996,100.002,99.995,117571,1175695984.0,0.01,0.0,0.001,1251.95
2016-05-23,99.992,99.993,99.996,99.988,176851,1768370064.0,0.01,0.0,-0.003,1883.2
2016-05-24,99.993,99.993,99.994,99.991,222418,2224025152.0,0.0,0.0,0.0,2368.42
2016-05-25,99.992,99.993,99.994,99.991,157559,1575467120.0,0.0,0.0,0.0,1677.76
2016-05-26,99.992,99.994,99.994,99.992,164841,1648302896.0,0.0,0.0,0.001,1755.31
2016-05-27,99.999,100.0,100.001,99.995,188494,1884914576.0,0.01,0.01,0.006,2007.17
2016-05-30,99.993,99.993,99.994,99.991,140038,1400261616.0,0.0,-0.01,-0.007,1491.19
2016-05-31,99.993,99.989,99.993,99.984,114788,1147752704.0,0.01,0.0,-0.004,1222.32
2016-06-01,99.99,99.989,99.99,99.981,130152,1301325872.0,0.01,0.0,0.0,1385.92
2016-06-02,99.99,99.99,99.99,99.981,152238,1522173168.0,0.01,0.0,0.001,1621.1
2016-06-03,99.991,99.994,99.995,99.99,145265,1452542976.0,0.01,0.0,0.004,1546.85
2016-06-06,99.989,99.988,99.989,99.0,180454,1804181504.0,0.99,-0.01,-0.006,1921.56
2016-06-07,99.99,99.989,99.99,99.986,210958,2109341664.0,0.0,0.0,0.001,2246.38
2016-06-08,99.999,100.01,100.013,99.997,139970,1399783184.0,0.02,0.02,0.021,1490.47
2016-06-13,99.989,99.988,99.99,99.985,136306,1362908672.0,0.01,-0.02,-0.022,1451.45
2016-06-14,99.986,99.987,99.989,99.986,143026,1430090096.0,0.0,0.0,-0.001,1523.02
2016-06-15,99.987,99.985,99.988,99.977,117606,1175877504.0,0.01,0.0,-0.002,1252.33
2016-06-16,99.984,99.985,99.987,99.98,169346,1693192944.0,0.01,0.0,0.0,1803.28
2016-06-17,99.997,99.997,99.998,99.993,145050,1450434976.0,0.01,0.01,0.012,1544.56
2016-06-20,99.988,99.984,99.988,99.98,179882,1798512576.0,0.01,-0.01,-0.013,1915.47
2016-06-21,99.984,99.981,99.986,99.979,129815,1297914512.0,0.01,0.0,-0.003,1382.33
2016-06-22,99.982,99.981,99.984,99.978,194950,1949145376.0,0.01,0.0,0.0,2075.92
2016-06-23,99.981,99.98,99.982,99.976,132424,1323950784.0,0.01,0.0,-0.001,1410.11
2016-06-24,99.988,99.989,99.993,99.983,178997,1789748208.0,0.01,0.01,0.009,1906.04
2016-06-27,99.98,99.956,99.98,99.951,217195,2171226256.0,0.03,-0.03,-0.033,2312.79
2016-06-28,99.966,99.96,99.966,99.951,183004,1829238560.0,0.02,0.0,0.004,1948.72
2016-06-29,99.966,99.957,99.966,99.95,178244,1781693344.0,0.02,0.0,-0.003,1898.03
2016-06-30,99.954,99.988,99.99,99.952,115193,1151537312.0,0.04,0.03,0.031,1226.63
2016-07-01,99.99,99.996,99.997,99.99,209930,2099156432.0,0.01,0.01,0.008,2235.44
2016-07-04,99.984,99.982,99.985,99.978,195963,1959280304.0,0.01,-0.01,-0.014,2086.71
2016-07-05,99.983,99.987,99.988,99.979,187753,1877220800.0,0.01,0.01,0.005,1999.29
2016-07-06,99.985,99.992,99.993,99.984,210875,2108522704.0,0.01,0.01,0.005,2245.5
2016-07-07,99.991,99.991,99.993,99.99,134855,1348434528.0,0.0,0.0,-0.001,1436.0
2016-07-08,99.995,100.003,100.004,99.995,161736,1617350224.0,0.01,0.01,0.012,1722.24
2016-07-11,99.99,99.997,99.998,99.987,192562,1925447120.0,0.01,-0.01,-0.006,2050.5
2016-07-12,99.994,99.997,99.999,99.991,171299,1712907616.0,0.01,0.0,0.0,1824.07
2016-07-13,99.994,99.991,99.994,99.989,134930,1349182960.0,0.01,-0.01,-0.006,1436.8
2016-07-14,99.99,99.992,99.993,99.989,130666,1306537808.0,0.0,0.0,0.001,1391.39
2016-07-15,99.995,100.002,100.003,99.995,117671,1176731008.0,0.01,0.01,0.01,1253.02
2016-07-18,99.99,99.994,99.995,99.99,126522,1265124144.0,0.01,-0.01,-0.008,1347.27
2016-07-19,99.993,99.993,99.994,99.992,116968,1169596256.0,0.0,0.0,-0.001,1245.53
2016-07-20,99.992,99.992,99.995,99.991,141678,1416679488.0,0.0,0.0,-0.001,1508.65
2016-07-21,99.992,99.99,99.994,99.987,121341,1213307312.0,0.01,0.0,-0.002,1292.1
2016-07-22,99.996,99.997,100.001,99.994,150681,1506775280.0,0.01,0.01,0.007,1604.52
2016-07-25,99.993,99.988,99.993,99.987,176979,1769602704.0,0.01,-0.01,-0.009,1884.56
2016-07-26,99.989,99.987,99.99,99.983,137702,1376836368.0,0.01,0.0,-0.001,1466.32
2016-07-27,99.986,99.991,99.991,99.986,114715,1147009968.0,0.01,0.0,0.004,1221.54
2016-07-28,99.989,99.996,100.0,99.987,144523,1445096864.0,0.01,0.01,0.005,1538.96
2016-07-29,99.998,100.005,100.006,99.996,186980,1869784944.0,0.01,0.01,0.009,1991.05
2016-08-01,99.991,99.992,99.993,99.99,195609,1955922640.0,0.0,-0.01,-0.013,2082.94
2016-08-02,99.992,99.993,99.994,99.991,185650,1856356864.0,0.0,0.0,0.001,1976.9
2016-08-03,99.992,99.994,99.995,99.991,121541,1215319136.0,0.0,0.0,0.001,1294.23
2016-08-04,99.993,99.998,99.999,99.993,122067,1220606192.0,0.01,0.0,0.004,1299.83
2016-08-05,100.003,100.006,100.006,100.0,158977,1589799872.0,0.01,0.01,0.008,1692.86
2016-08-08,99.998,99.995,99.998,99.993,149890,1498830528.0,0.01,-0.01,-0.011,1596.11
2016-08-09,99.994,99.996,99.999,99.992,168671,1686628304.0,0.01,0.0,0.001,1796.09
2016-08-10,99.998,99.994,99.998,99.992,99194,991888736.0,0.01,0.0,-0.002,1056.27
2016-08-11,99.998,99.998,99.999,99.992,98615,986097904.0,0.01,0.0,0.004,1050.1
2016-08-12,100.0,99.998,100.014,99.998,109809,1098085136.0,0.02,0.0,0.0,1169.3
2016-08-15,99.997,99.989,99.997,99.982,124493,1244788336.0,0.02,-0.01,-0.009,1325.67
2016-08-16,99.988,99.987,99.988,99.98,181499,1814703216.0,0.01,0.0,-0.002,1932.7
2016-08-17,99.993,99.99,99.993,99.986,224293,2242661024.0,0.01,0.0,0.003,2388.38
2016-08-18,99.991,99.986,99.993,99.984,176942,1769253088.0,0.01,0.0,-0.004,1884.17
