日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-18,100.001,100.001,100.002,100.001,6932,69320702.0,0.0,0.0,0.001,171.84
2016-07-19,100.0,100.001,100.001,100.0,17300,173001530.0,0.0,0.0,0.0,428.85
2016-07-20,100.0,100.0,100.002,100.0,14519,145192100.0,0.0,0.0,-0.001,359.92
2016-07-21,100.0,100.0,100.0,100.0,15000,150000000.0,0.0,0.0,0.0,371.84
2016-07-22,100.0,100.001,100.001,99.999,37121,371209008.0,0.0,0.0,0.001,920.2
2016-07-25,100.0,100.0,100.0,99.99,11005,110051497.0,0.01,0.0,-0.001,272.81
2016-07-26,100.0,100.0,100.0,99.995,30391,303909696.0,0.01,0.0,0.0,753.37
2016-07-27,100.0,100.0,100.001,100.0,17103,171028400.0,0.0,0.0,0.0,423.97
2016-07-28,100.0,100.0,100.001,100.0,19989,199891099.0,0.0,0.0,0.0,495.51
2016-07-29,100.0,100.002,100.002,100.0,15772,157723090.0,0.0,0.0,0.002,390.98
2016-08-01,99.999,100.0,100.001,99.999,13023,130233160.0,0.0,0.0,-0.002,322.84
2016-08-02,100.0,100.001,100.001,99.999,17102,171020810.0,0.0,0.0,0.001,423.95
2016-08-03,100.0,100.0,100.001,100.0,29305,293050800.0,0.0,0.0,-0.001,726.45
2016-08-04,100.0,99.999,100.001,99.991,11710,117101010.0,0.01,0.0,-0.001,290.28
2016-08-05,100.0,100.003,100.003,100.0,33734,337344224.0,0.0,0.0,0.004,836.24
2016-08-08,99.999,99.999,100.0,99.996,24138,241381153.0,0.0,0.0,-0.004,598.37
2016-08-09,100.0,100.0,100.001,99.996,5011,50109958.0,0.01,0.0,0.001,124.22
2016-08-10,99.993,100.0,100.002,99.991,13505,135051198.0,0.01,0.0,0.0,334.78
2016-08-11,100.0,99.999,100.001,99.999,15004,150039900.0,0.0,0.0,-0.001,371.94
2016-08-12,99.999,100.002,100.005,99.999,22225,222255211.0,0.01,0.0,0.003,550.94
2016-08-15,99.998,99.997,100.0,99.996,24150,241495970.0,0.0,-0.01,-0.005,598.66
2016-08-16,99.995,99.995,99.995,99.992,26125,261232938.0,0.0,0.0,-0.002,647.62
2016-08-17,99.999,99.996,99.999,99.996,24110,241094367.0,0.0,0.0,0.001,597.67
2016-08-18,99.995,99.997,99.997,99.994,24001,239999599.0,0.0,0.0,0.001,594.97
2016-08-19,100.0,100.0,100.004,99.999,25247,252481162.0,0.01,0.0,0.003,625.86
