日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-18,100.001,100.001,100.002,100.001,6932,69320702.0,0.0,0.0,0.001,177.43
2016-07-19,100.0,100.001,100.001,100.0,17300,173001530.0,0.0,0.0,0.0,442.79
2016-07-20,100.0,100.0,100.002,100.0,14519,145192100.0,0.0,0.0,-0.001,371.62
2016-07-21,100.0,100.0,100.0,100.0,15000,150000000.0,0.0,0.0,0.0,383.93
2016-07-22,100.0,100.001,100.001,99.999,37121,371209008.0,0.0,0.0,0.001,950.11
2016-07-25,100.0,100.0,100.0,99.99,11005,110051497.0,0.01,0.0,-0.001,281.68
2016-07-26,100.0,100.0,100.0,99.995,30391,303909696.0,0.01,0.0,0.0,777.86
2016-07-27,100.0,100.0,100.001,100.0,17103,171028400.0,0.0,0.0,0.0,437.75
2016-07-28,100.0,100.0,100.001,100.0,19989,199891099.0,0.0,0.0,0.0,511.62
2016-07-29,100.0,100.002,100.002,100.0,15772,157723090.0,0.0,0.0,0.002,403.69
2016-08-01,99.999,100.0,100.001,99.999,13023,130233160.0,0.0,0.0,-0.002,333.33
2016-08-02,100.0,100.001,100.001,99.999,17102,171020810.0,0.0,0.0,0.001,437.73
2016-08-03,100.0,100.0,100.001,100.0,29305,293050800.0,0.0,0.0,-0.001,750.06
2016-08-04,100.0,99.999,100.001,99.991,11710,117101010.0,0.01,0.0,-0.001,299.72
2016-08-05,100.0,100.003,100.003,100.0,33734,337344224.0,0.0,0.0,0.004,863.42
2016-08-08,99.999,99.999,100.0,99.996,24138,241381153.0,0.0,0.0,-0.004,617.82
2016-08-09,100.0,100.0,100.001,99.996,5011,50109958.0,0.01,0.0,0.001,128.26
2016-08-10,99.993,100.0,100.002,99.991,13505,135051198.0,0.01,0.0,0.0,345.66
2016-08-11,100.0,99.999,100.001,99.999,15004,150039900.0,0.0,0.0,-0.001,384.03
2016-08-12,99.999,100.002,100.005,99.999,22225,222255211.0,0.01,0.0,0.003,568.85
2016-08-15,99.998,99.997,100.0,99.996,24150,241495970.0,0.0,-0.01,-0.005,618.12
2016-08-16,99.995,99.995,99.995,99.992,26125,261232938.0,0.0,0.0,-0.002,668.67
2016-08-17,99.999,99.996,99.999,99.996,24110,241094367.0,0.0,0.0,0.001,617.1
2016-08-18,99.995,99.997,99.997,99.994,24001,239999599.0,0.0,0.0,0.001,614.31
2016-08-19,100.0,100.0,100.004,99.999,25247,252481162.0,0.01,0.0,0.003,646.21
2016-08-22,99.998,99.999,99.999,99.996,32193,321917856.0,0.0,0.0,-0.001,823.97
2016-08-23,99.998,99.992,99.998,99.992,39061,390594768.0,0.01,-0.01,-0.007,999.77
2016-08-24,99.993,99.992,99.994,99.99,20064,200626356.0,0.0,0.0,0.0,513.55
2016-08-25,99.991,99.994,99.994,99.981,34420,344168592.0,0.01,0.0,0.002,880.98
2016-08-26,100.0,100.005,100.005,100.0,29152,291529824.0,0.01,0.01,0.011,746.15
2016-08-29,99.995,99.997,99.998,99.994,28530,285289248.0,0.0,-0.01,-0.008,730.23
2016-08-30,99.997,99.996,99.998,99.995,28211,282099712.0,0.0,0.0,-0.001,722.06
2016-08-31,99.996,99.997,99.998,99.995,23673,236722920.0,0.0,0.0,0.001,605.91
2016-09-01,99.996,99.998,99.998,99.995,27374,273732560.0,0.0,0.0,0.001,700.64
2016-09-02,100.0,100.003,100.005,100.0,23083,230837486.0,0.01,0.01,0.005,590.81
2016-09-05,99.995,99.997,99.998,99.995,24692,246911774.0,0.0,-0.01,-0.006,631.99
2016-09-06,99.997,99.998,99.998,99.996,25049,250483115.0,0.0,0.0,0.001,641.13
2016-09-07,99.998,99.994,99.999,99.991,18702,187008466.0,0.01,0.0,-0.004,478.68
2016-09-08,99.996,99.998,99.998,99.993,15870,158693374.0,0.01,0.0,0.004,406.2
2016-09-09,99.999,100.004,100.005,99.999,13153,131534953.0,0.01,0.01,0.006,336.65
2016-09-12,99.999,100.0,100.003,99.999,21305,213054279.0,0.0,0.0,-0.004,545.3
2016-09-13,100.0,100.0,100.001,99.998,20355,203550207.0,0.0,0.0,0.0,520.99
2016-09-14,100.018,100.021,100.021,100.01,20252,202560606.0,0.01,0.02,0.021,518.35
2016-09-19,99.998,99.998,100.001,99.99,20151,201507362.0,0.01,-0.02,-0.023,515.77
2016-09-20,99.996,99.996,99.998,99.995,20099,200983833.0,0.0,0.0,-0.002,514.44
2016-09-21,99.997,99.995,99.998,99.992,20028,200270188.0,0.01,0.0,-0.001,512.62
2016-09-22,99.993,99.994,99.994,99.986,20303,203016253.0,0.01,0.0,-0.001,519.66
2016-09-23,99.999,100.005,100.005,99.999,20201,202015582.0,0.01,0.01,0.011,517.05
2016-09-26,99.996,99.997,99.997,99.995,20136,201352140.0,0.0,-0.01,-0.008,515.38
