日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-20,0.884,0.971,0.983,0.884,27175,2595284.0,10.08,-1.12,-0.011,5.55
2018-06-21,0.961,0.95,0.978,0.95,8970,866096.0,2.88,-2.16,-0.021,1.83
2018-06-22,0.959,0.97,0.979,0.959,3693,355549.0,2.11,2.11,0.02,0.75
2018-06-25,0.974,0.97,0.98,0.97,3214,312149.0,1.03,0.0,0.0,0.66
2018-06-26,0.97,0.973,0.98,0.952,5862,568368.0,2.89,0.31,0.003,1.2
2018-06-27,0.973,0.977,0.981,0.973,1699,165328.0,0.82,0.41,0.004,0.35
2018-06-28,0.973,0.955,0.977,0.955,3949,382960.0,2.25,-2.25,-0.022,0.81
2018-06-29,0.956,0.98,0.985,0.956,4100,400503.0,3.04,2.62,0.025,0.84
2018-07-02,0.994,0.966,0.994,0.965,2656,259928.0,2.96,-1.43,-0.014,0.54
2018-07-03,0.975,0.977,0.981,0.96,1249,120628.0,2.17,1.14,0.011,0.25
2018-07-04,0.95,0.957,0.976,0.95,1615,156477.0,2.66,-2.05,-0.02,0.33
2018-07-05,0.947,0.95,0.964,0.947,1040,99204.0,1.78,-0.73,-0.007,0.21
2018-07-06,0.961,0.949,0.961,0.931,1300,121935.0,3.16,-0.11,-0.001,0.27
2018-07-09,0.955,0.969,0.97,0.955,2588,249344.0,1.58,2.11,0.02,0.53
2018-07-10,0.962,0.98,0.98,0.96,2764,266110.0,2.06,1.14,0.011,0.56
2018-07-11,0.969,0.964,0.978,0.951,493,47253.0,2.76,-1.63,-0.016,0.1
2018-07-12,0.976,0.982,0.985,0.976,3755,369035.0,0.93,1.87,0.018,0.77
2018-07-13,0.986,0.978,0.993,0.978,1717,168726.0,1.53,-0.41,-0.004,0.35
2018-07-16,0.978,0.984,0.991,0.976,1158,113299.0,1.53,0.61,0.006,0.24
2018-07-17,0.971,0.985,0.987,0.971,1224,119610.0,1.63,0.1,0.001,0.25
2018-07-18,0.985,0.974,0.988,0.974,2253,220378.0,1.42,-1.12,-0.011,0.46
2018-07-19,0.966,0.96,0.977,0.96,2578,249461.0,1.75,-1.44,-0.014,0.53
2018-07-20,0.96,0.973,0.973,0.96,1732,166726.0,1.35,1.35,0.013,0.35
2018-07-23,1.01,0.985,1.01,0.973,3561,349709.0,3.8,1.23,0.012,0.73
2018-07-24,0.988,0.987,0.993,0.982,10835,1069803.0,1.12,0.2,0.002,2.21
2018-07-25,0.998,0.992,0.998,0.983,667,65829.0,1.52,0.51,0.005,0.14
2018-07-26,0.983,0.976,0.995,0.975,3356,328619.0,2.02,-1.61,-0.016,0.69
2018-07-27,0.976,0.968,0.976,0.966,1629,157608.0,1.02,-0.82,-0.008,0.33
2018-07-30,0.968,0.976,0.985,0.955,2626,252905.0,3.1,0.83,0.008,0.54
2018-07-31,0.976,0.968,0.976,0.951,713,68532.0,2.56,-0.82,-0.008,0.15
2018-08-01,0.966,0.955,0.966,0.955,583,55850.0,1.14,-1.34,-0.013,0.12
2018-08-02,0.95,0.94,0.95,0.94,1093,102930.0,1.05,-1.57,-0.015,0.22
2018-08-03,0.965,0.94,0.965,0.865,76,7042.0,10.64,0.0,0.0,0.02
2018-08-06,0.94,0.908,0.998,0.9,1549,144782.0,10.43,-3.4,-0.032,0.32
2018-08-07,0.912,0.917,0.92,0.9,1152,104002.0,2.2,0.99,0.009,0.24
2018-08-08,0.881,0.896,0.909,0.881,578,51895.0,3.05,-2.29,-0.021,0.12
2018-08-09,0.905,0.899,0.906,0.899,208,18734.0,0.78,0.33,0.003,0.04
2018-08-10,0.899,0.9,0.9,0.881,379,33903.0,2.11,0.11,0.001,0.08
