日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-04,2.704,2.699,2.718,2.693,2239923,224852466.0,0.92,-0.59,-0.016,0.88
2016-11-07,2.696,2.693,2.707,2.688,234469,23440744.0,0.7,-0.22,-0.006,0.09
2016-11-08,2.693,2.712,2.718,2.693,511343,51338297.0,0.93,0.71,0.019,0.2
2016-11-09,2.71,2.693,2.715,2.644,128733,12875264.0,2.62,-0.7,-0.019,0.05
2016-11-10,2.707,2.731,2.734,2.707,428870,43268676.0,1.0,1.41,0.038,0.17
2016-11-11,2.729,2.74,2.74,2.72,138440,14015826.0,0.73,0.33,0.009,0.05
2016-11-14,2.729,2.742,2.753,2.729,153771,15637447.0,0.88,0.07,0.002,0.06
2016-11-15,2.74,2.764,2.764,2.74,178394,18184134.0,0.88,0.8,0.022,0.07
2016-11-16,2.745,2.762,2.781,2.745,125796,12907083.0,1.3,-0.07,-0.002,0.05
2016-11-17,2.751,2.753,2.762,2.74,62557,6368497.0,0.8,-0.33,-0.009,0.02
2016-11-18,2.753,2.745,2.764,2.74,66260,6754495.0,0.87,-0.29,-0.008,0.03
2016-11-21,2.74,2.753,2.759,2.74,86622,8820110.0,0.69,0.29,0.008,0.03
2016-11-22,2.751,2.775,2.775,2.751,91309,9342661.0,0.87,0.8,0.022,0.04
2016-11-23,2.772,2.762,2.778,2.756,77719,7970302.0,0.79,-0.47,-0.013,0.03
2016-11-24,2.753,2.737,2.753,2.731,50264,5115925.0,0.8,-0.91,-0.025,0.02
2016-11-25,2.734,2.734,2.737,2.655,51735,5216981.0,3.0,-0.11,-0.003,0.02
2016-11-28,2.726,2.74,2.748,2.726,33398,3393261.0,0.8,0.22,0.006,0.01
2016-11-29,2.74,2.72,2.74,2.72,40154,4060796.0,0.73,-0.73,-0.02,0.02
2016-11-30,2.718,2.707,2.718,2.699,21189,2125217.0,0.7,-0.48,-0.013,0.01
2016-12-01,2.707,2.71,2.712,2.699,14699,1473037.0,0.48,0.11,0.003,0.01
2016-12-02,2.71,2.69,2.71,2.688,27610,2758825.0,0.81,-0.74,-0.02,0.01
2016-12-05,2.669,2.674,2.696,2.66,21767,2151978.0,1.34,-0.59,-0.016,0.01
2016-12-06,2.649,2.655,2.674,2.647,31430,3095223.0,1.01,-0.71,-0.019,0.01
2016-12-07,2.663,2.685,2.685,2.652,15745,1556866.0,1.24,1.13,0.03,0.01
2016-12-08,2.682,2.66,2.682,2.66,23638,2345324.0,0.82,-0.93,-0.025,0.01
2016-12-09,2.666,2.658,2.671,2.652,13030,1285443.0,0.71,-0.08,-0.002,0.01
2016-12-12,2.658,2.493,2.658,2.48,41068,3892287.0,6.7,-6.21,-0.165,0.02
2016-12-13,2.504,2.504,2.562,2.452,24822,2293228.0,4.41,0.44,0.011,0.01
2016-12-14,2.485,2.488,2.534,2.485,5331,494799.0,1.96,-0.64,-0.016,0.0
2016-12-15,2.488,2.521,2.534,2.472,14241,1328618.0,2.49,1.33,0.033,0.01
2016-12-16,2.513,2.556,2.556,2.496,11847,1113291.0,2.38,1.39,0.035,0.0
2016-12-19,2.534,2.521,2.545,2.515,11147,1046481.0,1.17,-1.37,-0.035,0.0
2016-12-20,2.515,2.543,2.617,2.515,8337,789311.0,4.05,0.87,0.022,0.0
2016-12-21,2.529,2.559,2.559,2.526,8807,831646.0,1.3,0.63,0.016,0.0
2016-12-22,2.559,2.556,2.567,2.521,5923,560779.0,1.8,-0.12,-0.003,0.0
2016-12-23,2.57,2.534,2.57,2.532,5887,554180.0,1.49,-0.86,-0.022,0.0
2016-12-26,2.513,2.545,2.548,2.496,8052,751629.0,2.05,0.43,0.011,0.0
2016-12-27,2.545,2.543,2.548,2.515,8616,811894.0,1.3,-0.08,-0.002,0.0
2016-12-28,2.534,2.532,2.543,2.524,6321,594131.0,0.75,-0.43,-0.011,0.0
2016-12-29,2.518,2.521,2.543,2.518,1838,172386.0,0.99,-0.43,-0.011,0.0
2016-12-30,2.521,2.529,2.545,2.513,3029,283448.0,1.27,0.32,0.008,0.0
2017-01-03,2.529,2.545,2.548,2.529,12068,1137820.0,0.75,0.63,0.016,0.0
2017-01-04,2.537,2.581,2.589,2.537,20473,1946627.0,2.04,1.41,0.036,0.01
2017-01-05,2.567,2.573,2.6,2.567,16542,1590980.0,1.28,-0.31,-0.008,0.01
2017-01-06,2.573,2.576,2.586,2.556,17297,1650287.0,1.17,0.12,0.003,0.01
2017-01-09,2.551,2.586,2.589,2.551,7979,760892.0,1.48,0.39,0.01,0.0
2017-01-10,2.589,2.576,2.617,2.576,8180,784523.0,1.59,-0.39,-0.01,0.0
2017-01-11,2.565,2.562,2.592,2.537,4168,395290.0,2.14,-0.54,-0.014,0.0
2017-01-12,2.534,2.545,2.556,2.534,3042,286684.0,0.86,-0.66,-0.017,0.0
2017-01-13,2.545,2.521,2.562,2.507,4922,461907.0,2.16,-0.94,-0.024,0.0
2017-01-16,2.537,2.45,2.537,2.425,11938,1097504.0,4.44,-2.82,-0.071,0.0
2017-01-17,2.45,2.466,2.477,2.444,6367,581616.0,1.35,0.65,0.016,0.0
2017-01-18,2.466,2.463,2.474,2.439,5790,526995.0,1.42,-0.12,-0.003,0.0
2017-01-19,2.463,2.439,2.463,2.376,14758,1319669.0,3.53,-0.97,-0.024,0.01
2017-01-20,2.414,2.431,2.441,2.403,41953,3768716.0,1.56,-0.33,-0.008,0.02
2017-01-23,2.439,2.458,2.469,2.431,30977,2827492.0,1.56,1.11,0.027,0.01
2017-01-24,2.45,2.441,2.466,2.439,13729,1244830.0,1.1,-0.69,-0.017,0.01
2017-01-25,2.436,2.45,2.458,2.436,12197,1107917.0,0.9,0.37,0.009,0.0
2017-01-26,2.455,2.472,2.472,2.455,8564,783697.0,0.69,0.9,0.022,0.0
2017-02-03,2.474,2.466,2.477,2.452,2678,244504.0,1.01,-0.24,-0.006,0.0
2017-02-06,2.461,2.493,2.493,2.461,28183,2598405.0,1.3,1.09,0.027,0.01
2017-02-07,2.485,2.499,2.499,2.48,2634,243331.0,0.76,0.24,0.006,0.0
2017-02-08,2.499,2.51,2.515,2.477,8627,796979.0,1.52,0.44,0.011,0.0
2017-02-09,2.51,2.534,2.537,2.51,7244,680215.0,1.08,0.96,0.024,0.0
2017-02-10,2.532,2.532,2.537,2.526,9383,880670.0,0.43,-0.08,-0.002,0.0
2017-02-13,2.526,2.543,2.559,2.526,27079,2558283.0,1.3,0.43,0.011,0.01
2017-02-14,2.543,2.54,2.548,2.534,5279,497414.0,0.55,-0.12,-0.003,0.0
2017-02-15,2.543,2.524,2.543,2.513,16016,1505025.0,1.18,-0.63,-0.016,0.01
2017-02-16,2.526,2.537,2.54,2.521,7587,712422.0,0.75,0.52,0.013,0.0
2017-02-17,2.54,2.521,2.54,2.51,4951,463402.0,1.18,-0.63,-0.016,0.0
2017-02-20,2.524,2.543,2.543,2.513,29414,2761143.0,1.19,0.87,0.022,0.01
2017-02-21,2.537,2.57,2.57,2.537,58520,5539069.0,1.3,1.06,0.027,0.02
2017-02-22,2.567,2.57,2.578,2.559,35558,3389480.0,0.74,0.0,0.0,0.01
2017-02-23,2.576,2.576,2.576,2.554,20297,1934158.0,0.86,0.23,0.006,0.01
2017-02-24,2.576,2.586,2.589,2.567,21756,2080033.0,0.85,0.39,0.01,0.01
2017-02-27,2.576,2.567,2.589,2.565,30238,2888700.0,0.93,-0.73,-0.019,0.01
2017-02-28,2.567,2.57,2.573,2.559,12735,1210684.0,0.55,0.12,0.003,0.01
2017-03-01,2.567,2.578,2.586,2.567,98238,9401571.0,0.74,0.31,0.008,0.04
2017-03-02,2.581,2.562,2.589,2.562,16287,1555905.0,1.05,-0.62,-0.016,0.01
2017-03-03,2.562,2.578,2.578,2.548,22344,2129459.0,1.17,0.62,0.016,0.01
2017-03-06,2.63,2.608,2.636,2.578,5723,553355.0,2.25,1.16,0.03,0.0
2017-03-07,2.608,2.611,2.614,2.597,11998,1159566.0,0.65,0.12,0.003,0.0
