日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-20,0.93,0.936,0.954,0.923,121269,11373667.0,3.02,-8.77,-0.09,70.53
2019-12-23,0.936,0.932,0.948,0.932,53124,4977036.0,1.71,-0.43,-0.004,30.9
2019-12-24,0.933,0.934,0.937,0.931,57439,5357858.0,0.64,0.21,0.002,33.41
2019-12-25,0.934,0.936,0.936,0.933,43577,4069332.0,0.32,0.21,0.002,25.34
2019-12-26,0.935,0.939,0.94,0.935,27468,2574518.0,0.53,0.32,0.003,15.98
2019-12-27,0.938,0.943,0.943,0.938,30713,2888816.0,0.53,0.43,0.004,17.86
2019-12-30,0.942,0.949,0.951,0.942,47879,4539043.0,0.95,0.64,0.006,27.85
2019-12-31,0.95,0.95,0.951,0.947,31067,2946703.0,0.42,0.11,0.001,18.07
2020-01-02,0.95,0.955,0.957,0.95,27495,2624255.0,0.74,0.53,0.005,15.99
2020-01-03,0.956,0.954,0.956,0.951,34208,3259829.0,0.52,-0.1,-0.001,19.9
2020-01-06,0.954,0.954,0.955,0.95,70526,6716099.0,0.52,0.0,0.0,41.02
2020-01-07,0.953,0.956,0.957,0.953,43022,4104698.0,0.42,0.21,0.002,25.02
2020-01-08,0.956,0.954,0.957,0.951,33109,3156423.0,0.63,-0.21,-0.002,19.26
2020-01-09,0.954,0.96,0.961,0.954,31925,3056175.0,0.73,0.63,0.006,18.57
2020-01-10,0.96,0.96,0.961,0.956,29452,2823975.0,0.52,0.0,0.0,17.13
2020-01-13,0.961,0.971,0.971,0.959,34328,3312772.0,1.25,1.15,0.011,19.97
2020-01-14,0.967,0.97,0.97,0.963,63574,6154747.0,0.72,-0.1,-0.001,36.97
2020-01-15,0.967,0.968,0.969,0.967,22564,2183947.0,0.21,-0.21,-0.002,13.12
2020-01-16,0.968,0.969,0.971,0.966,40956,3966842.0,0.52,0.1,0.001,23.82
2020-01-17,0.969,0.972,0.972,0.968,59167,5742283.0,0.41,0.31,0.003,34.41
2020-01-20,0.971,0.986,0.988,0.97,76758,7525947.0,1.85,1.44,0.014,44.64
2020-01-21,0.985,0.978,0.985,0.975,52263,5120224.0,1.01,-0.81,-0.008,30.4
2020-01-22,0.975,0.986,0.986,0.967,76300,7459825.0,1.94,0.82,0.008,44.38
2020-01-23,0.98,0.98,0.985,0.971,69314,6769424.0,1.42,-0.61,-0.006,40.31
2020-02-03,0.941,0.955,0.966,0.941,203228,19369501.0,2.55,-2.55,-0.025,118.2
2020-02-04,0.956,0.97,0.97,0.956,94202,9097540.0,1.47,1.57,0.015,54.79
2020-02-05,0.97,0.971,0.974,0.968,71128,6904164.0,0.62,0.1,0.001,41.37
2020-02-06,0.97,0.973,0.974,0.969,56885,5526478.0,0.51,0.21,0.002,33.08
2020-02-07,0.973,0.973,0.974,0.97,50398,4897576.0,0.41,0.0,0.0,29.31
2020-02-10,0.973,0.978,0.978,0.97,49911,4861624.0,0.82,0.51,0.005,29.03
2020-02-11,0.978,0.975,0.978,0.975,35460,3459884.0,0.31,-0.31,-0.003,20.62
2020-02-12,0.975,0.976,0.977,0.974,76221,7436396.0,0.31,0.1,0.001,44.33
2020-02-13,0.976,0.976,0.977,0.975,59238,5779437.0,0.2,0.0,0.0,34.45
2020-02-14,0.976,0.977,0.978,0.975,60079,5864345.0,0.31,0.1,0.001,34.94
2020-02-17,0.977,0.98,0.98,0.975,93069,9094224.0,0.51,0.31,0.003,54.13
2020-02-18,0.98,0.98,0.981,0.979,73324,7181977.0,0.2,0.0,0.0,42.64
2020-02-19,0.979,0.978,0.98,0.978,48981,4793950.0,0.2,-0.2,-0.002,28.49
2020-02-20,0.979,0.979,0.98,0.978,75602,7396360.0,0.2,0.1,0.001,43.97
2020-02-21,0.978,0.98,0.98,0.978,71714,7022690.0,0.2,0.1,0.001,41.71
2020-02-24,0.98,0.982,0.984,0.979,70130,6882420.0,0.51,0.2,0.002,40.79
2020-02-25,0.982,0.982,0.982,0.98,84370,8275825.0,0.2,0.0,0.0,49.07
2020-02-26,0.981,0.981,0.981,0.98,51728,5070088.0,0.1,-0.1,-0.001,30.08
2020-02-27,0.98,0.981,0.981,0.98,32666,3201899.0,0.1,0.0,0.0,19.0
2020-02-28,0.98,0.979,0.98,0.978,77326,7568471.0,0.2,-0.2,-0.002,44.97
2020-03-02,0.979,0.983,0.985,0.979,70461,6913990.0,0.61,0.41,0.004,40.98
2020-03-03,0.983,0.983,0.984,0.982,78058,7672719.0,0.2,0.0,0.0,45.4
2020-03-04,0.983,0.986,0.987,0.983,58482,5756685.0,0.41,0.31,0.003,34.01
2020-03-05,0.986,0.988,0.99,0.986,56817,5609909.0,0.41,0.2,0.002,33.04
2020-03-06,0.988,0.992,0.992,0.988,42356,4194256.0,0.4,0.4,0.004,24.63
2020-03-09,0.993,0.993,0.997,0.992,69869,6949431.0,0.5,0.1,0.001,40.64
2020-03-10,0.993,0.997,0.998,0.993,55800,5554003.0,0.5,0.4,0.004,32.45
2020-03-11,0.998,1.002,1.002,0.997,55002,5496454.0,0.5,0.5,0.005,31.99
2020-03-12,1.001,1.0,1.002,0.999,102836,10285985.0,0.3,-0.2,-0.002,59.81
2020-03-13,0.997,0.999,0.999,0.993,153067,15259617.0,0.6,-0.1,-0.001,89.02
2020-03-16,0.999,0.997,1.0,0.996,56579,5646086.0,0.4,-0.2,-0.002,32.91
2020-03-17,0.992,0.993,0.996,0.986,61269,6077025.0,1.0,-0.4,-0.004,35.63
2020-03-18,0.992,0.985,0.993,0.985,86813,8597502.0,0.81,-0.81,-0.008,50.49
2020-03-19,0.985,0.977,0.985,0.973,107084,10460364.0,1.22,-0.81,-0.008,62.28
2020-03-20,0.978,0.982,0.984,0.977,49235,4831251.0,0.72,0.51,0.005,28.64
2020-03-23,0.981,0.975,0.981,0.974,60715,5925510.0,0.71,-0.71,-0.007,35.31
2020-03-24,0.978,0.977,0.98,0.976,28858,2821754.0,0.41,0.21,0.002,16.78
2020-03-25,0.98,0.983,0.983,0.979,35191,3455622.0,0.41,0.61,0.006,20.47
2020-03-26,0.981,0.98,0.982,0.979,47170,4626458.0,0.31,-0.31,-0.003,27.43
2020-03-27,0.981,0.981,0.982,0.98,58816,5766819.0,0.2,0.1,0.001,34.21
2020-03-30,0.98,0.98,0.982,0.977,21319,2088348.0,0.51,-0.1,-0.001,12.4
2020-03-31,0.98,0.98,0.982,0.98,14416,1413712.0,0.2,0.0,0.0,8.38
2020-04-01,0.98,0.98,0.981,0.979,31130,3051511.0,0.2,0.0,0.0,18.11
2020-04-02,0.979,0.982,0.982,0.979,15609,1531180.0,0.31,0.2,0.002,9.08
2020-04-03,0.981,0.981,0.982,0.98,43507,4267368.0,0.2,-0.1,-0.001,25.3
2020-04-07,0.982,0.984,0.986,0.982,28040,2758107.0,0.41,0.31,0.003,16.31
2020-04-08,0.985,0.988,0.988,0.985,21771,2147873.0,0.3,0.41,0.004,12.66
2020-04-09,0.988,0.992,0.993,0.988,29446,2919880.0,0.51,0.4,0.004,17.13
2020-04-10,0.992,0.992,0.994,0.991,33343,3308524.0,0.3,0.0,0.0,19.39
2020-04-13,0.991,0.99,0.992,0.989,36263,3589207.0,0.3,-0.2,-0.002,21.09
2020-04-14,0.99,0.993,0.993,0.99,21664,2147353.0,0.3,0.3,0.003,12.6
2020-04-15,0.994,0.993,0.994,0.992,9383,931870.0,0.2,0.0,0.0,5.46
2020-04-16,0.992,0.993,0.993,0.992,19490,1934197.0,0.1,0.0,0.0,11.34
