日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-25,1.537,1.517,1.583,1.504,108321,10824120.0,5.1,-2.0,-0.031,102.29
2015-06-26,1.496,1.573,1.67,1.47,297812,29988054.0,13.18,3.69,0.056,281.23
2015-06-29,1.645,1.703,1.729,1.491,352477,36432185.0,15.13,8.26,0.13,332.85
2015-06-30,1.533,1.874,1.874,1.533,624746,68687622.0,20.02,10.04,0.171,589.96
2015-07-01,1.686,1.686,1.686,1.686,619102,67915489.0,0.0,-10.03,-0.188,584.63
2015-07-02,1.517,1.517,1.517,1.517,41056,4052227.0,0.0,-10.02,-0.169,38.77
2015-07-03,1.365,1.365,1.365,1.365,76015,6750132.0,0.0,-10.02,-0.152,71.78
2015-07-06,1.319,1.228,1.334,1.228,695606,57277246.0,7.77,-10.04,-0.137,656.87
2015-07-07,1.122,1.105,1.142,1.105,899973,64943234.0,3.01,-10.02,-0.123,849.86
2015-07-08,0.995,0.998,1.015,0.995,1219021,78921978.0,1.81,-9.68,-0.107,1151.14
2015-07-09,0.93,1.098,1.098,0.924,563557,37533494.0,17.43,10.02,0.1,532.18
2015-07-10,1.188,1.207,1.207,1.153,273438,21183717.0,4.92,9.93,0.109,258.21
2015-07-13,1.088,1.138,1.178,1.087,3133737,226538569.0,7.54,-5.72,-0.069,2959.23
2015-07-14,1.087,1.102,1.111,1.075,4160399,295379920.0,3.16,-3.16,-0.036,3928.72
2015-07-15,1.079,1.036,1.081,1.015,1491342,100965848.0,5.99,-5.99,-0.066,1408.29
2015-07-16,0.985,1.053,1.068,0.976,1137021,76253450.0,8.88,1.64,0.017,1073.7
2015-07-17,1.052,1.107,1.127,1.044,2108547,149831407.0,7.88,5.13,0.054,1991.13
2015-07-20,1.11,1.116,1.131,1.076,1313110,95129979.0,4.97,0.81,0.009,1239.99
2015-07-21,1.11,1.147,1.167,1.093,1029022,75724333.0,6.63,2.78,0.031,971.72
2015-07-22,1.15,1.198,1.261,1.13,1420067,108733722.0,11.42,4.45,0.051,1340.99
2015-07-23,1.208,1.317,1.317,1.199,1509382,121792376.0,9.85,9.93,0.119,1425.33
2015-07-24,1.245,1.267,1.302,1.233,5408212,445117616.0,5.24,-3.8,-0.05,5107.05
2015-07-27,1.147,1.141,1.178,1.141,6225047,464710000.0,2.92,-9.94,-0.126,5878.4
2015-07-28,1.038,1.079,1.11,1.027,6571335,449819040.0,7.27,-5.43,-0.062,6205.4
2015-07-29,1.088,1.125,1.131,1.047,2940315,207989962.0,7.78,4.26,0.046,2776.58
2015-07-30,1.122,1.092,1.156,1.088,4039763,296091760.0,6.04,-2.93,-0.033,3814.8
2015-07-31,1.082,1.082,1.111,1.067,3010368,212288393.0,4.03,-0.92,-0.01,2842.73
2015-08-03,1.064,1.056,1.075,1.024,1881127,128355071.0,4.71,-2.4,-0.026,1776.37
2015-08-04,1.055,1.116,1.118,1.05,2195445,154654767.0,6.44,5.68,0.06,2073.19
2015-08-05,1.115,1.107,1.13,1.092,3197137,231228492.0,3.41,-0.81,-0.009,3019.1
2015-08-06,1.081,1.088,1.108,1.081,2425094,172831164.0,2.44,-1.72,-0.019,2290.05
2015-08-07,1.107,1.121,1.122,1.099,2485605,180127575.0,2.11,3.03,0.033,2347.19
2015-08-10,1.162,1.199,1.227,1.153,4153676,318835056.0,6.6,6.96,0.078,3922.37
2015-08-11,1.213,1.196,1.219,1.178,3499054,272281824.0,3.42,-0.25,-0.003,3304.21
2015-08-12,1.179,1.188,1.227,1.171,5922819,463860512.0,4.68,-0.67,-0.008,5593.0
2015-08-13,1.19,1.236,1.245,1.188,4342394,343624416.0,4.8,4.04,0.048,4100.58
2015-08-14,1.259,1.296,1.304,1.248,5242751,434537808.0,4.53,4.85,0.06,4950.8
2015-08-17,1.233,1.244,1.267,1.198,10361085,842617664.0,5.32,-4.01,-0.052,9784.12
2015-08-18,1.244,1.151,1.253,1.139,10579758,818119344.0,9.16,-7.48,-0.093,9990.61
2015-08-19,1.125,1.171,1.205,1.088,5915624,438668880.0,10.17,1.74,0.02,5586.21
2015-08-20,1.156,1.115,1.162,1.108,6066076,452197648.0,4.61,-4.78,-0.056,5728.28
2015-08-21,1.107,1.065,1.13,1.064,6837505,490951744.0,5.92,-4.48,-0.05,6456.75
2015-08-24,1.05,0.978,1.061,0.97,3038473,195469407.0,8.54,-8.17,-0.087,2869.27
2015-08-25,0.915,0.905,0.955,0.901,3422447,202617035.0,5.52,-7.46,-0.073,3231.86
2015-08-26,0.922,0.873,0.95,0.853,1405389,81652064.0,10.72,-3.54,-0.032,1327.13
2015-08-28,0.924,0.976,0.979,0.923,6478516,690836240.0,6.41,11.8,0.103,6117.75
2015-08-31,0.971,0.953,0.976,0.927,3548891,376122928.0,5.02,-2.36,-0.023,3351.27
2015-09-01,0.939,0.916,0.944,0.887,2955078,301062976.0,5.98,-3.88,-0.037,2790.52
2015-09-02,0.879,0.895,0.943,0.857,2485882,247284146.0,9.39,-2.29,-0.021,2347.45
2015-09-07,0.898,0.873,0.943,0.865,1238718,126265784.0,8.72,-2.46,-0.022,1169.74
2015-09-08,0.877,0.904,0.912,0.842,1391470,136203564.0,8.02,3.55,0.031,1313.98
2015-09-09,0.915,0.937,0.947,0.909,1630649,170346949.0,4.2,3.65,0.033,1539.84
2015-09-10,0.923,0.918,0.953,0.915,1097165,115112757.0,4.06,-2.03,-0.019,1036.07
2015-09-11,0.921,0.919,0.936,0.903,1396417,144378464.0,3.59,0.11,0.001,1318.66
2015-09-14,0.957,0.881,0.961,0.864,1276123,131618331.0,10.55,-4.13,-0.038,1205.06
2015-09-15,0.865,0.834,0.87,0.83,1095960,104541971.0,4.54,-5.33,-0.047,1034.93
2015-09-16,0.84,0.893,0.898,0.833,1290665,124144292.0,7.79,7.07,0.059,1218.79
2015-09-17,0.887,0.869,0.909,0.868,2462540,246654243.0,4.59,-2.69,-0.024,2325.41
2015-09-18,0.875,0.877,0.89,0.862,1194390,117564626.0,3.22,0.92,0.008,1127.88
2015-09-21,0.871,0.911,0.916,0.867,1217433,122362704.0,5.59,3.88,0.034,1149.64
2015-09-22,0.918,0.911,0.934,0.908,1298413,133889734.0,2.85,0.0,0.0,1226.11
2015-09-23,0.893,0.898,0.907,0.89,1428568,144274746.0,1.87,-1.43,-0.013,1349.02
2015-09-24,0.904,0.906,0.911,0.899,820223,83331831.0,1.34,0.89,0.008,774.55
2015-09-25,0.906,0.884,0.927,0.882,782061,79531789.0,4.97,-2.43,-0.022,738.51
2015-09-28,0.892,0.891,0.899,0.869,674626,66832403.0,3.39,0.79,0.007,637.06
2015-09-29,0.882,0.87,0.882,0.865,448472,43991883.0,1.91,-2.36,-0.021,423.5
2015-09-30,0.874,0.873,0.879,0.869,263741,25881939.0,1.15,0.34,0.003,249.05
2015-10-08,0.907,0.903,0.91,0.895,729315,73989353.0,1.72,3.44,0.03,688.7
2015-10-09,0.903,0.916,0.919,0.902,664103,67842216.0,1.88,1.44,0.013,627.12
2015-10-12,0.92,0.96,0.965,0.92,865096,92498977.0,4.91,4.8,0.044,816.92
2015-10-13,0.952,0.958,0.96,0.945,556949,59591666.0,1.56,-0.21,-0.002,525.94
2015-10-14,0.957,0.943,0.961,0.943,660942,70610292.0,1.88,-1.57,-0.015,624.14
2015-10-15,0.941,0.988,0.999,0.939,687760,75298733.0,6.36,4.77,0.045,649.46
2015-10-16,1.004,1.017,1.034,0.993,705168,80167200.0,4.15,2.94,0.029,665.9
2015-10-19,1.011,0.99,1.011,0.975,1580371,175812292.0,3.54,-2.65,-0.027,1492.37
2015-10-20,0.989,1.003,1.004,0.98,1159904,129270413.0,2.42,1.31,0.013,1095.31
2015-10-21,1.009,0.95,1.014,0.944,1311527,144702416.0,6.98,-5.28,-0.053,1238.49
2015-10-22,0.951,0.975,0.977,0.944,1081901,116625578.0,3.47,2.63,0.025,1021.65
2015-10-23,0.98,0.992,0.994,0.968,1530412,169009821.0,2.67,1.74,0.017,1445.19
2015-10-26,0.998,0.994,1.004,0.985,505172,56413349.0,1.92,0.2,0.002,477.04
2015-10-27,0.99,1.0,1.001,0.964,614914,67892879.0,3.72,0.6,0.006,580.67
2015-10-28,0.995,0.974,1.0,0.972,596129,65814961.0,2.8,-2.6,-0.026,562.93
2015-10-29,0.977,0.982,0.996,0.977,373897,41389195.0,1.95,0.82,0.008,353.08
2015-10-30,0.977,0.978,0.99,0.964,374107,41139563.0,2.65,-0.41,-0.004,353.27
2015-11-02,0.971,0.958,0.981,0.956,195810,21315056.0,2.56,-2.04,-0.02,184.91
2015-11-03,0.96,0.952,0.966,0.945,198112,21233978.0,2.19,-0.63,-0.006,187.08
2015-11-04,0.955,0.999,1.0,0.955,339620,37398332.0,4.73,4.94,0.047,320.71
2015-11-05,0.997,1.014,1.05,0.994,550804,63269064.0,5.61,1.5,0.015,520.13
2015-11-06,1.012,1.029,1.047,1.007,469659,54074120.0,3.94,1.48,0.015,443.51
2015-11-09,1.018,1.047,1.066,1.018,763309,89633028.0,4.66,1.75,0.018,720.8
2015-11-10,1.041,1.038,1.05,1.026,429656,50091257.0,2.29,-0.86,-0.009,405.73
2015-11-11,1.035,1.039,1.042,1.025,295858,34280320.0,1.64,0.1,0.001,279.38
2015-11-12,1.042,1.03,1.043,1.019,248454,28728084.0,2.31,-0.87,-0.009,234.62
2015-11-13,1.022,1.016,1.028,1.009,415478,47446062.0,1.84,-1.36,-0.014,392.34
2015-11-16,0.99,1.024,1.025,0.99,246679,27998531.0,3.44,0.79,0.008,232.94
2015-11-17,1.03,1.02,1.047,1.017,206026,23943477.0,2.93,-0.39,-0.004,194.55
2015-11-18,1.021,1.003,1.025,0.999,127993,14561247.0,2.55,-1.67,-0.017,120.87
2015-11-19,1.005,1.019,1.021,1.003,248297,28186406.0,1.79,1.6,0.016,234.47
2015-11-20,1.019,1.027,1.035,1.017,241111,27774360.0,1.77,0.79,0.008,227.68
2015-11-23,1.033,1.017,1.033,1.009,239760,27538517.0,2.34,-0.97,-0.01,226.41
2015-11-24,1.016,1.017,1.017,1.005,135758,15409067.0,1.18,0.0,0.0,128.2
2015-11-25,1.016,1.027,1.027,1.015,151926,17425838.0,1.18,0.98,0.01,143.47
2015-11-26,1.028,1.024,1.033,1.022,87645,10111779.0,1.07,-0.29,-0.003,82.76
2015-11-27,1.024,0.958,1.024,0.957,122779,13655617.0,6.54,-6.45,-0.066,115.94
2015-11-30,0.954,0.951,0.971,0.921,160794,17108344.0,5.22,-0.73,-0.007,151.84
2015-12-01,0.952,0.957,0.967,0.946,89304,9578263.0,2.21,0.63,0.006,84.33
2015-12-02,0.957,0.974,0.976,0.951,105269,11375283.0,2.61,1.78,0.017,99.41
2015-12-03,0.976,0.984,0.985,0.967,54250,5956201.0,1.85,1.03,0.01,51.23
2015-12-04,0.976,0.968,0.987,0.962,38852,4236116.0,2.54,-1.63,-0.016,36.69
2015-12-07,0.971,0.976,0.976,0.964,51700,5638735.0,1.24,0.83,0.008,48.82
2015-12-08,0.971,0.957,0.971,0.956,34050,3670684.0,1.54,-1.95,-0.019,32.15
2015-12-09,0.956,0.955,0.962,0.95,38576,4132241.0,1.25,-0.21,-0.002,36.43
2015-12-10,0.953,0.951,0.962,0.949,43085,4620942.0,1.36,-0.42,-0.004,40.69
2015-12-11,0.958,0.95,0.958,0.941,41879,4455970.0,1.79,-0.11,-0.001,39.55
2015-12-14,0.951,0.985,0.996,0.944,76484,8350122.0,5.47,3.68,0.035,72.22
2015-12-15,0.985,0.976,0.988,0.97,25685,2818980.0,1.83,-0.91,-0.009,24.26
2015-12-16,0.971,0.971,0.981,0.969,40141,4384967.0,1.23,-0.51,-0.005,37.91
2015-12-17,0.971,0.989,0.99,0.971,47265,5231234.0,1.96,1.85,0.018,44.63
2015-12-18,0.985,0.989,1.002,0.98,51345,5718234.0,2.22,0.0,0.0,48.49
2015-12-21,0.995,1.006,1.007,0.985,70776,7958696.0,2.22,1.72,0.017,66.83
2015-12-22,1.007,1.011,1.012,1.0,44654,5049284.0,1.19,0.5,0.005,42.17
2015-12-23,1.011,1.004,1.016,1.002,35993,4082042.0,1.38,-0.69,-0.007,33.99
2015-12-24,1.004,0.994,1.004,0.985,30969,3448126.0,1.89,-1.0,-0.01,29.24
2015-12-25,0.993,0.998,1.006,0.991,33241,3714538.0,1.51,0.4,0.004,31.39
2015-12-28,1.0,0.977,1.002,0.977,41916,4658740.0,2.51,-2.1,-0.021,39.58
2015-12-29,0.972,0.984,0.984,0.972,32329,3546016.0,1.23,0.72,0.007,30.53
