日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-12,2.854,2.852,2.865,2.51,438891,131675497.0,12.44,-0.07,-0.002,6.65
2024-01-15,2.625,2.626,2.714,2.623,29475,8409946.0,3.19,-7.92,-0.226,0.45
2024-01-16,2.602,2.665,2.704,2.494,38520,10790211.0,8.0,1.49,0.039,0.58
2024-01-17,2.627,2.653,2.664,2.607,16108,4564980.0,2.14,-0.45,-0.012,0.24
2024-01-18,2.644,2.622,2.644,2.614,11922,3356277.0,1.13,-1.17,-0.031,0.18
2024-01-19,2.615,2.627,2.629,2.604,11000,3095424.0,0.95,0.19,0.005,0.17
2024-01-22,2.615,2.605,2.615,2.574,26626,7442062.0,1.56,-0.84,-0.022,0.4
2024-01-23,2.595,2.597,2.614,2.527,17933,4992738.0,3.34,-0.31,-0.008,0.27
2024-01-24,2.594,2.578,2.597,2.554,13523,3754110.0,1.66,-0.73,-0.019,0.2
2024-01-25,2.565,2.608,2.634,2.557,15383,4286467.0,2.99,1.16,0.03,0.23
2024-01-26,2.607,2.621,2.624,2.594,7364,2063146.0,1.15,0.5,0.013,0.11
2024-01-29,2.621,2.617,2.622,2.603,5137,1442223.0,0.72,-0.15,-0.004,0.08
2024-01-30,2.604,2.612,2.644,2.604,7191,2025506.0,1.53,-0.19,-0.005,0.11
2024-01-31,2.607,2.608,2.614,2.588,7581,2123165.0,1.0,-0.15,-0.004,0.11
2024-02-01,2.593,2.604,2.606,2.583,2312,645626.0,0.88,-0.15,-0.004,0.04
2024-02-02,2.593,2.603,2.612,2.581,10407,2910810.0,1.19,-0.04,-0.001,0.16
2024-02-05,2.593,2.599,2.607,2.554,12077,3348290.0,2.04,-0.15,-0.004,0.18
2024-02-06,2.593,2.602,2.604,2.563,8890,2476850.0,1.58,0.12,0.003,0.13
2024-02-07,2.593,2.6,2.602,2.573,6639,1846194.0,1.11,-0.08,-0.002,0.1
2024-02-08,2.583,2.605,2.612,2.583,3871,1083684.0,1.12,0.19,0.005,0.06
2024-02-19,2.604,2.689,2.712,2.593,23503,6705622.0,4.57,3.22,0.084,0.36
2024-02-20,2.674,2.653,2.727,2.635,37694,10845639.0,3.42,-1.34,-0.036,0.57
2024-02-21,2.653,2.649,2.673,2.636,10521,2994138.0,1.39,-0.15,-0.004,0.16
2024-02-22,2.645,2.645,2.659,2.637,7798,2217232.0,0.83,-0.15,-0.004,0.12
2024-02-23,2.645,2.794,2.804,2.645,61748,18314997.0,6.01,5.63,0.149,0.94
2024-02-26,2.794,2.833,2.834,2.784,26304,7923157.0,1.79,1.4,0.039,0.4
2024-02-27,2.833,2.802,2.834,2.791,40824,12280642.0,1.52,-1.09,-0.031,0.62
2024-02-28,2.799,2.819,2.827,2.755,19757,5929442.0,2.57,0.61,0.017,0.3
2024-02-29,2.803,2.811,2.851,2.783,25613,7716931.0,2.41,-0.28,-0.008,0.39
2024-03-01,2.81,2.854,2.856,2.803,43726,13283651.0,1.89,1.53,0.043,0.66
2024-03-04,2.854,2.858,2.863,2.844,118480,36159522.0,0.67,0.14,0.004,1.8
2024-03-05,2.852,2.862,2.87,2.817,75313,23028683.0,1.85,0.14,0.004,1.14
2024-03-06,2.858,2.857,2.867,2.825,23096,7052413.0,1.47,-0.17,-0.005,0.35
2024-03-07,2.86,2.842,2.873,2.84,38798,11832905.0,1.16,-0.53,-0.015,0.59
2024-03-08,2.841,2.857,2.862,2.828,17253,5254575.0,1.2,0.53,0.015,0.26
2024-03-11,2.857,2.858,2.875,2.855,25346,7753307.0,0.7,0.04,0.001,0.38
2024-03-12,2.858,2.862,2.867,2.851,20195,6163424.0,0.56,0.14,0.004,0.31
2024-03-13,2.863,2.855,2.866,2.844,16871,5144616.0,0.77,-0.24,-0.007,0.26
2024-03-14,2.844,2.858,2.862,2.844,18431,5628580.0,0.63,0.11,0.003,0.28
2024-03-15,2.858,2.851,2.861,2.843,14430,4399352.0,0.63,-0.24,-0.007,0.22
2024-03-18,2.844,2.844,2.85,2.825,19036,5789292.0,0.88,-0.25,-0.007,0.29
2024-03-19,2.833,2.839,2.851,2.804,10112,3064086.0,1.65,-0.18,-0.005,0.15
2024-03-20,2.839,2.834,2.848,2.823,5791,1754531.0,0.88,-0.18,-0.005,0.09
2024-03-21,2.823,2.784,2.838,2.784,5478,1649493.0,1.91,-1.76,-0.05,0.08
2024-03-22,2.793,2.789,2.793,2.769,3393,1008987.0,0.86,0.18,0.005,0.05
2024-03-25,2.774,2.78,2.789,2.774,2704,803805.0,0.54,-0.32,-0.009,0.04
2024-03-26,2.773,2.786,2.803,2.77,5201,1549627.0,1.19,0.22,0.006,0.08
2024-03-27,2.786,2.81,2.821,2.782,4414,1323992.0,1.4,0.86,0.024,0.07
2024-03-28,2.81,2.805,2.824,2.775,14340,4304797.0,1.74,-0.18,-0.005,0.22
2024-03-29,2.803,2.804,2.807,2.767,941,279571.0,1.43,-0.04,-0.001,0.01
2024-04-01,2.804,2.813,2.832,2.804,17141,5171630.0,1.0,0.32,0.009,0.26
2024-04-02,2.811,2.8,2.811,2.775,7403,2209994.0,1.28,-0.46,-0.013,0.11
2024-04-03,2.8,2.8,2.809,2.788,17228,5164108.0,0.75,0.0,0.0,0.26
2024-04-08,2.8,2.853,2.867,2.792,50374,15313016.0,2.68,1.89,0.053,0.76
2024-04-09,2.849,2.847,2.857,2.847,15548,4739254.0,0.35,-0.21,-0.006,0.24
2024-04-10,2.843,2.834,2.852,2.823,17266,5230602.0,1.02,-0.46,-0.013,0.26
2024-04-11,2.834,2.825,2.853,2.814,28848,8720645.0,1.38,-0.32,-0.009,0.44
2024-04-12,2.823,2.801,2.829,2.794,28127,8443002.0,1.24,-0.85,-0.024,0.43
2024-04-15,2.794,2.795,2.818,2.767,41958,12518777.0,1.82,-0.21,-0.006,0.64
2024-04-16,2.794,2.794,2.799,2.764,26605,7944845.0,1.25,-0.04,-0.001,0.4
2024-04-17,2.78,2.81,2.825,2.78,22190,6671073.0,1.61,0.57,0.016,0.34
2024-04-18,2.81,2.813,2.825,2.793,4169,1252723.0,1.14,0.11,0.003,0.06
2024-04-19,2.812,2.82,2.826,2.795,23497,7062361.0,1.1,0.25,0.007,0.36
2024-04-22,2.82,2.804,2.82,2.79,46252,13879338.0,1.06,-0.57,-0.016,0.7
2024-04-23,2.804,2.808,2.819,2.799,36370,10928008.0,0.71,0.14,0.004,0.55
2024-04-24,2.802,2.819,2.84,2.785,21357,6444401.0,1.96,0.39,0.011,0.32
2024-04-25,2.819,2.85,2.854,2.819,29977,9127938.0,1.24,1.1,0.031,0.45
2024-04-26,2.851,2.854,2.88,2.845,90560,27700490.0,1.23,0.14,0.004,1.37
2024-04-29,2.854,2.854,2.861,2.84,20355,6206597.0,0.74,0.0,0.0,0.31
2024-04-30,2.854,2.848,2.867,2.841,15079,4598271.0,0.91,-0.21,-0.006,0.23
2024-05-06,2.854,2.856,2.859,2.841,14267,4352611.0,0.63,0.28,0.008,0.22
2024-05-07,2.856,2.877,2.879,2.84,16615,5094402.0,1.37,0.74,0.021,0.25
2024-05-08,2.871,2.901,2.905,2.871,24110,7451856.0,1.18,0.83,0.024,0.37
2024-05-09,2.889,2.924,2.925,2.889,29127,9047592.0,1.24,0.79,0.023,0.44
2024-05-10,2.924,2.902,2.927,2.896,41035,12738947.0,1.06,-0.75,-0.022,0.62
2024-05-13,2.896,2.93,2.978,2.883,13712,4291009.0,3.27,0.96,0.028,0.21
2024-05-14,2.929,2.968,2.968,2.927,17815,5626616.0,1.4,1.3,0.038,0.27
2024-05-15,2.962,2.967,2.977,2.945,5362,1695289.0,1.08,-0.03,-0.001,0.08
2024-05-16,2.972,2.977,3.003,2.951,8222,2614758.0,1.75,0.34,0.01,0.12
2024-05-17,2.977,2.969,3.003,2.962,6235,1978051.0,1.38,-0.27,-0.008,0.09
2024-05-20,2.971,2.98,2.989,2.961,7194,2277192.0,0.94,0.37,0.011,0.11
2024-05-21,2.983,2.978,2.985,2.96,5077,1610885.0,0.84,-0.07,-0.002,0.08
2024-05-22,2.977,2.964,2.99,2.794,14495,4588440.0,6.58,-0.47,-0.014,0.22
2024-05-23,2.944,2.934,2.964,2.904,27457,8584313.0,2.02,-1.01,-0.03,0.42
2024-05-24,2.912,2.969,2.984,2.91,9663,3057684.0,2.52,1.19,0.035,0.15
2024-05-27,2.969,2.963,2.986,2.957,7154,2263596.0,0.98,-0.2,-0.006,0.11
2024-05-28,2.945,2.962,2.982,2.945,8761,2771160.0,1.25,-0.03,-0.001,0.13
