日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-09,100.0,99.99,100.0,99.987,255091,2550700432.0,0.01,-0.01,-0.01,1547.13
2015-12-10,99.987,99.986,99.991,99.983,112016,1120011328.0,0.01,0.0,-0.004,679.38
2015-12-11,99.99,100.0,100.001,99.989,151191,1511870896.0,0.01,0.01,0.014,916.98
2015-12-14,99.989,99.997,99.998,99.986,116264,1162594448.0,0.01,0.0,-0.003,705.14
2015-12-15,99.999,100.0,100.0,99.996,146643,1466392080.0,0.0,0.0,0.003,889.39
2015-12-16,99.999,99.998,100.0,99.995,158764,1587604512.0,0.01,0.0,-0.002,962.9
2015-12-17,99.999,99.999,100.0,99.997,151465,1514624464.0,0.0,0.0,0.001,918.64
2015-12-18,99.999,100.001,100.002,99.999,129784,1297839792.0,0.0,0.0,0.002,787.14
2015-12-21,99.997,99.997,99.998,99.997,121086,1210829104.0,0.0,0.0,-0.004,734.39
2015-12-22,99.99,99.996,99.997,99.988,120131,1201214368.0,0.01,0.0,-0.001,728.6
2015-12-23,99.99,99.992,99.993,99.986,121205,1211932160.0,0.01,0.0,-0.004,735.11
2015-12-24,99.992,99.995,99.996,99.992,103577,1035715168.0,0.0,0.0,0.003,628.2
2015-12-25,100.0,99.998,100.001,99.998,93479,934779456.0,0.0,0.0,0.003,566.95
2015-12-28,99.999,99.996,99.999,99.992,105100,1050936816.0,0.01,0.0,-0.002,637.43
2015-12-29,99.996,99.996,99.998,99.989,153409,1533997648.0,0.01,0.0,0.0,930.43
2015-12-30,99.996,99.995,99.999,99.992,109356,1093508448.0,0.01,0.0,-0.001,663.25
2015-12-31,100.0,100.007,100.009,99.998,111451,1114548720.0,0.01,0.01,0.012,675.95
2016-01-04,99.993,99.979,99.994,99.979,111863,1118440880.0,0.01,-0.03,-0.028,678.45
2016-01-05,99.98,99.977,99.98,99.965,151309,1512657888.0,0.02,0.0,-0.002,917.69
2016-01-06,99.979,99.995,99.998,99.979,148828,1488178480.0,0.02,0.02,0.018,902.64
2016-01-07,99.995,99.999,100.002,99.995,134635,1346342288.0,0.01,0.0,0.004,816.56
2016-01-08,99.998,100.004,100.006,99.996,169548,1695474416.0,0.01,0.01,0.005,1028.31
2016-01-11,99.995,99.997,100.0,99.995,137704,1377007040.0,0.01,-0.01,-0.007,835.18
2016-01-12,99.995,99.997,99.998,99.993,173713,1737062224.0,0.01,0.0,0.0,1053.57
2016-01-13,99.997,99.995,99.997,99.993,174368,1743584608.0,0.0,0.0,-0.002,1057.55
2016-01-14,99.994,99.995,99.995,99.992,136972,1369627568.0,0.0,0.0,0.0,830.74
2016-01-15,99.995,100.0,100.003,99.995,216432,2164329664.0,0.01,0.01,0.005,1312.66
2016-01-18,99.993,99.992,99.996,99.992,163096,1630865168.0,0.0,-0.01,-0.008,989.18
2016-01-19,99.992,99.99,99.994,99.986,107801,1077906224.0,0.01,0.0,-0.002,653.81
2016-01-20,99.989,99.988,99.991,99.986,147414,1473954288.0,0.01,0.0,-0.002,894.07
2016-01-21,99.99,99.988,99.99,99.982,150604,1505824720.0,0.01,0.0,0.0,913.41
2016-01-22,99.988,99.994,99.996,99.97,150983,1509710384.0,0.03,0.01,0.006,915.71
2016-01-25,99.99,99.992,99.995,99.984,130227,1302152640.0,0.01,0.0,-0.002,789.83
2016-01-26,99.992,99.993,99.994,99.991,162768,1627554880.0,0.0,0.0,0.001,987.19
2016-01-27,99.99,99.995,99.995,99.99,182120,1821071424.0,0.01,0.0,0.002,1104.56
2016-01-28,99.992,99.994,99.999,99.99,164927,1649155184.0,0.01,0.0,-0.001,1000.29
2016-01-29,99.997,100.004,100.006,99.997,210306,2103105184.0,0.01,0.01,0.01,1275.51
2016-02-01,99.999,99.994,99.999,99.991,209793,2097798080.0,0.01,-0.01,-0.01,1272.4
2016-02-02,99.993,99.992,99.997,99.991,189348,1893366480.0,0.01,0.0,-0.002,1148.4
2016-02-03,99.992,99.993,99.997,99.989,245355,2453375456.0,0.01,0.0,0.001,1488.08
2016-02-04,99.992,100.011,100.018,99.99,184943,1849415376.0,0.03,0.02,0.018,1121.68
2016-02-05,100.077,100.044,100.077,100.015,153245,1533115808.0,0.06,0.03,0.033,929.43
2016-02-15,99.99,99.995,99.997,99.985,204288,2042735280.0,0.01,-0.05,-0.049,1239.01
2016-02-16,99.991,99.995,99.997,99.991,148684,1486768576.0,0.01,0.0,0.0,901.77
2016-02-17,99.994,99.993,99.995,99.99,161048,1610344544.0,0.01,0.0,-0.002,976.76
2016-02-18,99.991,99.992,99.996,99.972,139827,1398159568.0,0.02,0.0,-0.001,848.05
2016-02-19,99.994,100.003,100.003,99.992,173732,1737304960.0,0.01,0.01,0.011,1053.69
2016-02-22,99.998,99.995,99.998,99.991,191934,1919240720.0,0.01,-0.01,-0.008,1164.08
2016-02-23,99.991,99.997,99.997,99.991,186539,1865292016.0,0.01,0.0,0.002,1131.36
2016-02-24,99.995,99.993,99.995,99.992,149394,1493839600.0,0.0,0.0,-0.004,906.08
2016-02-25,99.991,99.985,99.994,99.983,228830,2288066368.0,0.01,-0.01,-0.008,1387.86
2016-02-26,99.983,99.994,99.996,99.983,105494,1054874368.0,0.01,0.01,0.009,639.82
2016-02-29,99.99,99.993,99.994,99.988,140557,1405440544.0,0.01,0.0,-0.001,852.48
2016-03-01,99.99,99.993,99.993,99.987,229054,2290340800.0,0.01,0.0,0.0,1389.21
2016-03-02,99.993,99.996,99.997,99.99,126309,1262996448.0,0.01,0.0,0.003,766.07
2016-03-03,99.993,99.995,99.996,99.982,153869,1538584096.0,0.01,0.0,-0.001,933.22
2016-03-04,99.996,100.005,100.006,99.994,154670,1546721840.0,0.01,0.01,0.01,938.08
2016-03-07,99.993,99.996,99.996,99.993,271787,2717734992.0,0.0,-0.01,-0.009,1648.4
2016-03-08,99.993,99.999,100.0,99.993,222617,2226076096.0,0.01,0.0,0.003,1350.18
2016-03-09,99.994,99.996,99.997,99.994,401684,4016642464.0,0.0,0.0,-0.003,2436.22
2016-03-10,99.996,99.997,99.997,99.994,353739,3537213680.0,0.0,0.0,0.001,2145.43
2016-03-11,99.999,100.007,100.008,99.998,225062,2250694928.0,0.01,0.01,0.01,1365.0
2016-03-14,99.995,100.001,100.002,99.995,305010,3050020992.0,0.01,-0.01,-0.006,1849.89
2016-03-15,99.995,99.996,99.997,99.99,219276,2192655744.0,0.01,-0.01,-0.005,1329.91
2016-03-16,99.993,99.993,99.996,99.993,237002,2369889424.0,0.0,0.0,-0.003,1437.42
2016-03-17,99.993,99.987,99.995,99.986,277666,2776457024.0,0.01,-0.01,-0.006,1684.05
2016-03-18,99.993,99.989,99.995,99.988,224474,2244553008.0,0.01,0.0,0.002,1361.44
2016-03-21,99.988,99.979,99.989,99.911,138966,1389346352.0,0.08,-0.01,-0.01,842.83
2016-03-22,99.979,99.985,99.986,99.978,209709,2096729152.0,0.01,0.01,0.006,1271.89
2016-03-23,99.988,99.994,99.994,99.987,258253,2582313824.0,0.01,0.01,0.009,1566.31
2016-03-24,99.993,99.994,99.995,99.992,183183,1831705968.0,0.0,0.0,0.0,1111.01
2016-03-25,99.999,100.0,100.001,99.996,370222,3702150064.0,0.01,0.01,0.006,2245.4
2016-03-28,99.991,99.991,99.995,99.991,218531,2185176160.0,0.0,-0.01,-0.009,1325.4
2016-03-29,99.993,99.987,99.994,99.985,224617,2245894272.0,0.01,0.0,-0.004,1362.31
2016-03-30,99.988,99.975,99.99,99.974,196877,1968450208.0,0.02,-0.01,-0.012,1194.06
2016-03-31,99.984,99.997,99.998,99.97,176809,1767755408.0,0.03,0.02,0.022,1072.35
2016-04-01,99.997,100.007,100.008,99.997,259476,2594895712.0,0.01,0.01,0.01,1573.73
2016-04-05,99.99,99.993,99.994,99.981,286235,2862142160.0,0.01,-0.01,-0.014,1736.02
2016-04-06,99.991,99.994,99.997,99.991,218023,2180109808.0,0.01,0.0,0.001,1322.31
2016-04-07,99.993,99.995,99.996,99.992,262737,2627195696.0,0.0,0.0,0.001,1593.5
2016-04-08,99.994,100.008,100.009,99.994,267306,2673106080.0,0.02,0.01,0.013,1621.21
2016-04-11,99.99,99.993,99.995,99.99,190122,1901091264.0,0.01,-0.01,-0.015,1153.09
2016-04-12,99.993,99.994,99.995,99.991,277237,2772173728.0,0.0,0.0,0.001,1681.44
2016-04-13,99.993,99.991,99.994,99.99,244478,2444588352.0,0.0,0.0,-0.003,1482.76
2016-04-14,99.99,99.983,99.991,99.983,189993,1899725824.0,0.01,-0.01,-0.008,1152.31
2016-04-15,99.99,99.999,100.0,99.99,232612,2326045856.0,0.01,0.02,0.016,1410.79
2016-04-18,99.991,99.995,99.999,99.991,231260,2312450304.0,0.01,0.0,-0.004,1402.59
2016-04-19,99.993,99.996,99.997,99.992,241710,2416954912.0,0.01,0.0,0.001,1465.98
2016-04-20,99.995,99.995,99.996,99.992,228314,2283004608.0,0.0,0.0,-0.001,1384.73
2016-04-21,99.992,99.995,99.995,99.992,236396,2363802320.0,0.0,0.0,0.0,1433.75
2016-04-22,99.995,99.999,100.0,99.995,218713,2187073760.0,0.01,0.0,0.004,1326.5
2016-04-25,99.994,99.992,99.994,99.991,296354,2963335072.0,0.0,-0.01,-0.007,1797.39
2016-04-26,99.992,99.991,99.993,99.986,211323,2113000432.0,0.01,0.0,-0.001,1281.67
2016-04-27,99.988,99.993,99.995,99.988,273607,2735887424.0,0.01,0.0,0.002,1659.43
2016-04-28,99.992,99.995,99.998,99.988,203855,2038390832.0,0.01,0.0,0.002,1236.39
2016-04-29,99.999,100.006,100.007,99.999,211717,2117250448.0,0.01,0.01,0.011,1284.07
2016-05-03,99.99,99.991,99.993,99.989,229590,2295693664.0,0.0,-0.02,-0.015,1392.47
2016-05-04,99.99,99.994,99.999,99.987,223186,2231709984.0,0.01,0.0,0.003,1353.63
2016-05-05,99.994,99.997,99.997,99.993,194205,1941966976.0,0.0,0.0,0.003,1177.86
2016-05-06,99.998,100.002,100.003,99.998,230207,2302104144.0,0.01,0.01,0.005,1396.21
2016-05-09,99.992,99.993,99.993,99.991,184538,1845242880.0,0.0,-0.01,-0.009,1119.23
2016-05-10,99.992,99.995,99.996,99.992,293634,2936142832.0,0.0,0.0,0.002,1780.9
2016-05-11,99.994,99.995,99.997,99.992,209799,2097879552.0,0.01,0.0,0.0,1272.44
2016-05-12,99.995,99.995,99.995,99.992,262666,2626505984.0,0.0,0.0,0.0,1593.07
2016-05-13,99.996,100.002,100.005,99.995,318003,3180010880.0,0.01,0.01,0.007,1928.69
2016-05-16,99.991,99.993,99.994,99.99,298616,2985927488.0,0.0,-0.01,-0.009,1811.11
2016-05-17,99.993,99.993,99.994,99.992,217681,2176653552.0,0.0,0.0,0.0,1320.24
2016-05-18,99.993,99.993,99.994,99.992,277843,2778242352.0,0.0,0.0,0.0,1685.12
2016-05-19,99.993,99.995,99.995,99.993,295437,2954185936.0,0.0,0.0,0.002,1791.83
