日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-09,100.0,99.99,100.0,99.987,255091,2550700432.0,0.01,-0.01,-0.01,1520.94
2015-12-10,99.987,99.986,99.991,99.983,112016,1120011328.0,0.01,0.0,-0.004,667.87
2015-12-11,99.99,100.0,100.001,99.989,151191,1511870896.0,0.01,0.01,0.014,901.45
2015-12-14,99.989,99.997,99.998,99.986,116264,1162594448.0,0.01,0.0,-0.003,693.2
2015-12-15,99.999,100.0,100.0,99.996,146643,1466392080.0,0.0,0.0,0.003,874.33
2015-12-16,99.999,99.998,100.0,99.995,158764,1587604512.0,0.01,0.0,-0.002,946.6
2015-12-17,99.999,99.999,100.0,99.997,151465,1514624464.0,0.0,0.0,0.001,903.08
2015-12-18,99.999,100.001,100.002,99.999,129784,1297839792.0,0.0,0.0,0.002,773.81
2015-12-21,99.997,99.997,99.998,99.997,121086,1210829104.0,0.0,0.0,-0.004,721.95
2015-12-22,99.99,99.996,99.997,99.988,120131,1201214368.0,0.01,0.0,-0.001,716.26
2015-12-23,99.99,99.992,99.993,99.986,121205,1211932160.0,0.01,0.0,-0.004,722.66
2015-12-24,99.992,99.995,99.996,99.992,103577,1035715168.0,0.0,0.0,0.003,617.56
2015-12-25,100.0,99.998,100.001,99.998,93479,934779456.0,0.0,0.0,0.003,557.35
2015-12-28,99.999,99.996,99.999,99.992,105100,1050936816.0,0.01,0.0,-0.002,626.64
2015-12-29,99.996,99.996,99.998,99.989,153409,1533997648.0,0.01,0.0,0.0,914.67
2015-12-30,99.996,99.995,99.999,99.992,109356,1093508448.0,0.01,0.0,-0.001,652.02
2015-12-31,100.0,100.007,100.009,99.998,111451,1114548720.0,0.01,0.01,0.012,664.51
2016-01-04,99.993,99.979,99.994,99.979,111863,1118440880.0,0.01,-0.03,-0.028,666.96
2016-01-05,99.98,99.977,99.98,99.965,151309,1512657888.0,0.02,0.0,-0.002,902.15
2016-01-06,99.979,99.995,99.998,99.979,148828,1488178480.0,0.02,0.02,0.018,887.36
2016-01-07,99.995,99.999,100.002,99.995,134635,1346342288.0,0.01,0.0,0.004,802.74
2016-01-08,99.998,100.004,100.006,99.996,169548,1695474416.0,0.01,0.01,0.005,1010.9
2016-01-11,99.995,99.997,100.0,99.995,137704,1377007040.0,0.01,-0.01,-0.007,821.04
2016-01-12,99.995,99.997,99.998,99.993,173713,1737062224.0,0.01,0.0,0.0,1035.73
2016-01-13,99.997,99.995,99.997,99.993,174368,1743584608.0,0.0,0.0,-0.002,1039.64
2016-01-14,99.994,99.995,99.995,99.992,136972,1369627568.0,0.0,0.0,0.0,816.67
2016-01-15,99.995,100.0,100.003,99.995,216432,2164329664.0,0.01,0.01,0.005,1290.44
