日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-31,3.048,3.048,3.048,2.972,335926,113169714.0,3.35,34.39,0.78,8.43
2022-09-01,3.049,3.125,3.358,3.048,294257,102164233.0,10.17,2.53,0.077,7.39
2022-09-02,3.134,3.088,3.151,3.075,72694,24898220.0,2.43,-1.18,-0.037,1.82
2022-09-05,3.088,3.068,3.098,3.059,22136,7531431.0,1.26,-0.65,-0.02,0.56
2022-09-06,3.069,3.056,3.073,3.048,34775,11789012.0,0.81,-0.39,-0.012,0.87
2022-09-07,3.057,3.062,3.068,3.034,18312,6212445.0,1.11,0.2,0.006,0.46
2022-09-08,3.038,3.058,3.068,3.038,34048,11547386.0,0.98,-0.13,-0.004,0.85
2022-09-09,3.059,3.097,3.106,3.048,41822,14235004.0,1.9,1.28,0.039,1.05
2022-09-13,3.107,3.115,3.127,3.071,34435,11863296.0,1.81,0.58,0.018,0.86
2022-09-14,3.115,3.122,3.138,3.088,42951,14821948.0,1.61,0.22,0.007,1.08
2022-09-15,3.123,3.122,3.148,3.104,25370,8749355.0,1.41,0.0,0.0,0.64
2022-09-16,3.118,3.116,3.138,3.111,19566,6748870.0,0.86,-0.19,-0.006,0.49
2022-09-19,3.118,3.113,3.137,3.111,19108,6595266.0,0.83,-0.1,-0.003,0.48
2022-09-20,3.112,3.108,3.123,3.093,9068,3124893.0,0.96,-0.16,-0.005,0.23
2022-09-21,3.108,3.096,3.118,3.092,18377,6307806.0,0.84,-0.39,-0.012,0.46
2022-09-22,3.097,3.111,3.112,3.088,19618,6742378.0,0.78,0.48,0.015,0.49
2022-09-23,3.112,3.123,3.127,3.108,41651,14378283.0,0.61,0.39,0.012,1.05
2022-09-26,3.125,3.129,3.131,3.123,35016,12116989.0,0.26,0.19,0.006,0.88
2022-09-27,3.13,3.121,3.135,3.103,45426,15677120.0,1.02,-0.26,-0.008,1.14
2022-09-28,3.118,3.128,3.136,3.086,20623,7123515.0,1.6,0.22,0.007,0.52
