日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-15,0.96,0.938,0.965,0.936,7051917,682289699.978,3.02,-2.29,-0.022,8.34
2024-10-16,0.927,0.93,0.942,0.924,8231823,779446078.612,1.92,-0.85,-0.008,9.74
2024-10-17,0.934,0.921,0.943,0.92,6023026,570435848.968,2.47,-0.97,-0.009,7.13
2024-10-18,0.917,0.955,0.982,0.915,6948597,663762468.484,7.27,3.69,0.034,8.22
2024-10-21,0.958,0.959,0.974,0.949,5183604,506599579.873,2.62,0.42,0.004,6.13
2024-10-22,0.962,0.966,0.97,0.956,4111997,402975749.564,1.46,0.73,0.007,4.86
2024-10-23,0.967,0.972,0.982,0.963,4467468,441760222.713,1.97,0.62,0.006,5.28
2024-10-24,0.972,0.96,0.972,0.958,4852729,474739432.751,1.44,-1.23,-0.012,5.74
2024-10-25,0.963,0.972,0.979,0.96,6319657,622918809.583,1.98,1.25,0.012,7.48
2024-10-28,0.972,0.975,0.975,0.962,5491372,541478102.608,1.34,0.31,0.003,6.5
2024-10-29,0.976,0.965,0.982,0.965,6924133,684184492.617,1.74,-1.03,-0.01,8.19
2024-10-30,0.965,0.961,0.968,0.953,7784727,760748461.943,1.55,-0.41,-0.004,9.21
2024-10-31,0.961,0.962,0.97,0.953,8327444,815608670.513,1.77,0.1,0.001,9.85
2024-11-01,0.961,0.96,0.971,0.955,8092384,792390957.522,1.66,-0.21,-0.002,9.57
2024-11-04,0.962,0.973,0.973,0.958,6463154,633934920.177,1.56,1.35,0.013,7.65
2024-11-05,0.973,1.0,1.001,0.969,11146179,1119322114.296,3.29,2.77,0.027,13.19
2024-11-06,0.998,0.997,1.012,0.99,11689356,1188808869.88,2.2,-0.3,-0.003,13.83
2024-11-07,0.99,1.023,1.023,0.987,11800235,1202292065.758,3.61,2.61,0.026,13.96
2024-11-08,1.037,1.014,1.037,1.011,10970776,1139072930.353,2.54,-0.88,-0.009,12.98
2024-11-11,1.008,1.025,1.026,1.002,8090804,832718224.846,2.37,1.08,0.011,9.57
2024-11-12,1.025,1.014,1.037,1.006,10775076,1118615965.906,3.02,-1.07,-0.011,12.75
2024-11-13,1.011,1.017,1.021,1.007,8868091,912330901.021,1.38,0.3,0.003,10.49
2024-11-14,1.017,0.997,1.017,0.994,9196261,942165116.983,2.26,-1.97,-0.02,10.88
2024-11-15,0.997,0.977,0.999,0.976,12574209,1266885905.284,2.31,-2.01,-0.02,14.88
2024-11-18,0.98,0.97,0.989,0.963,13180717,1311154146.277,2.66,-0.72,-0.007,15.59
2024-11-19,0.972,0.978,0.978,0.955,12478499,1227637117.326,2.37,0.82,0.008,14.76
2024-11-20,0.974,0.982,0.986,0.972,11886210,1181796020.791,1.43,0.41,0.004,14.06
2024-11-21,0.982,0.984,0.986,0.977,8688237,866583539.744,0.92,0.2,0.002,10.28
2024-11-22,0.984,0.954,0.984,0.951,12774008,1261145148.087,3.35,-3.05,-0.03,15.11
2024-11-25,0.953,0.947,0.957,0.937,14185842,1368069141.121,2.1,-0.73,-0.007,16.78
2024-11-26,0.944,0.943,0.953,0.942,12816753,1234435236.354,1.16,-0.42,-0.004,15.16
2024-11-27,0.943,0.961,0.961,0.935,14573485,1400450869.05,2.76,1.91,0.018,17.24
2024-11-28,0.961,0.952,0.961,0.949,14860400,1443264252.306,1.25,-0.94,-0.009,17.58
2024-11-29,0.952,0.962,0.973,0.951,14322126,1396599199.62,2.31,1.05,0.01,16.94
2024-12-02,0.963,0.973,0.975,0.96,15283532,1506520510.673,1.56,1.14,0.011,18.08
2024-12-03,0.973,0.972,0.977,0.965,14442055,1423343164.302,1.23,-0.1,-0.001,17.08
2024-12-04,0.972,0.966,0.974,0.963,13990463,1377394112.499,1.13,-0.62,-0.006,16.55
2024-12-05,0.965,0.965,0.969,0.961,13191455,1294200083.103,0.83,-0.1,-0.001,15.61
2024-12-06,0.965,0.977,0.985,0.964,17126734,1693629709.194,2.18,1.24,0.012,20.26
2024-12-09,0.979,0.977,0.983,0.97,14536883,1442578631.756,1.33,0.0,0.0,17.2
2024-12-10,1.005,0.984,1.013,0.981,16655315,1680633933.167,3.28,0.72,0.007,19.7
2024-12-11,0.984,0.983,0.986,0.98,15023881,1501909335.69,0.61,-0.1,-0.001,17.77
2024-12-12,0.983,0.992,0.993,0.981,15648119,1567353004.117,1.22,0.92,0.009,18.51
2024-12-13,0.985,0.971,0.985,0.968,17917315,1776180120.03,1.71,-2.12,-0.021,21.2
2024-12-16,0.969,0.961,0.971,0.959,15707651,1538586887.096,1.24,-1.03,-0.01,18.58
2024-12-17,0.958,0.963,0.971,0.958,16422423,1610356792.13,1.35,0.21,0.002,19.43
2024-12-18,0.963,0.967,0.971,0.963,14720623,1447343275.491,0.83,0.42,0.004,17.41
2024-12-19,0.963,0.97,0.972,0.956,17125057,1680542236.542,1.65,0.31,0.003,20.26
2024-12-20,0.97,0.969,0.975,0.965,23860825,2353086114.578,1.03,-0.1,-0.001,28.23
2024-12-23,0.969,0.964,0.974,0.964,16776285,1653760579.81,1.03,-0.52,-0.005,19.85
2024-12-24,0.965,0.976,0.977,0.965,17061828,1684555556.715,1.24,1.24,0.012,20.18
2024-12-25,0.979,0.974,0.979,0.97,16686573,1652374814.508,0.92,-0.2,-0.002,19.74
2024-12-26,0.973,0.977,0.979,0.971,16757924,1662215627.571,0.82,0.31,0.003,19.82
2024-12-27,0.977,0.976,0.985,0.973,19514273,1939394799.696,1.23,-0.1,-0.001,23.09
