日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-03,2.478,2.474,2.478,2.446,26355,6792450.0,1.31,1.6,0.039,1.5
2024-12-04,2.474,2.479,2.479,2.436,5391,1397092.0,1.74,0.2,0.005,0.31
2024-12-05,2.479,2.471,2.479,2.451,1481,383988.0,1.13,-0.32,-0.008,0.08
2024-12-06,2.471,2.573,2.582,2.471,3165,829019.0,4.49,4.13,0.102,0.18
2024-12-09,2.596,2.648,2.679,2.596,7622,2099354.0,3.23,2.91,0.075,0.43
2024-12-10,2.648,2.649,2.73,2.549,11528,3186775.0,6.84,0.04,0.001,0.65
2024-12-11,2.652,2.652,2.691,2.619,1908,529029.0,2.72,0.11,0.003,0.11
2024-12-12,2.653,2.665,2.675,2.646,1869,519625.0,1.09,0.49,0.013,0.11
2024-12-13,2.665,2.693,2.879,2.665,12613,3648978.0,8.03,1.05,0.028,0.72
2024-12-16,2.694,2.762,2.829,2.694,2307,663657.0,5.01,2.56,0.069,0.13
2024-12-17,2.762,2.8,2.88,2.76,8343,2445069.0,4.34,1.38,0.038,0.47
2024-12-18,2.79,2.773,2.839,2.766,4695,1377186.0,2.61,-0.96,-0.027,0.27
2024-12-19,2.769,2.727,2.804,2.727,3240,928496.0,2.78,-1.66,-0.046,0.18
2024-12-20,2.742,2.722,2.742,2.663,3548,1005214.0,2.9,-0.18,-0.005,0.2
2024-12-23,2.713,2.695,2.721,2.672,1231,347203.0,1.8,-0.99,-0.027,0.07
2024-12-24,2.704,2.709,2.739,2.664,946,267554.0,2.78,0.52,0.014,0.05
2024-12-25,2.693,2.699,2.759,2.693,1354,384107.0,2.44,-0.37,-0.01,0.08
2024-12-26,2.699,2.7,2.763,2.669,1414,398712.0,3.48,0.04,0.001,0.08
2024-12-27,2.704,2.684,2.727,2.683,4489,1262889.0,1.63,-0.59,-0.016,0.25
2024-12-30,2.684,2.66,2.759,2.609,3584,1008229.0,5.59,-0.89,-0.024,0.2
2024-12-31,2.668,2.647,2.709,2.633,6837,1905911.0,2.86,-0.49,-0.013,0.39
2025-01-02,2.663,2.729,2.73,2.656,10267,2885995.0,2.8,3.1,0.082,0.58
2025-01-03,2.714,2.837,2.845,2.714,3869,1119212.0,4.8,3.96,0.108,0.22
2025-01-06,2.837,2.878,2.878,2.828,1652,494313.0,1.76,1.45,0.041,0.09
2025-01-07,2.863,2.834,2.889,2.813,1748,517752.0,2.64,-1.53,-0.044,0.1
2025-01-08,2.818,2.868,2.878,2.743,5112,1520871.0,4.76,1.2,0.034,0.29
2025-01-09,2.883,2.889,2.899,2.875,5332,1599928.0,0.84,0.73,0.021,0.3
2025-01-10,2.873,2.919,2.938,2.837,1211,367806.0,3.5,1.04,0.03,0.07
2025-01-13,2.878,2.916,3.019,2.878,2423,736905.0,4.83,-0.1,-0.003,0.14
2025-01-14,2.9,2.924,3.019,2.879,1113,338392.0,4.8,0.27,0.008,0.06
2025-01-15,2.94,2.937,2.96,2.899,2973,904559.0,2.09,0.44,0.013,0.17
2025-01-16,2.979,2.952,2.979,2.939,2216,682425.0,1.36,0.51,0.015,0.13
2025-01-17,3.044,2.978,3.044,2.952,193,59983.0,3.12,0.88,0.026,0.01
2025-01-20,2.97,3.034,3.061,2.943,643,198437.0,3.96,1.88,0.056,0.04
2025-01-21,3.128,3.077,3.128,3.035,1788,568418.0,3.07,1.42,0.043,0.1
2025-01-22,3.078,3.091,3.172,3.073,2086,673578.0,3.22,0.45,0.014,0.12
2025-01-23,3.08,3.093,3.139,3.017,1292,414525.0,3.95,0.06,0.002,0.07
2025-01-24,3.051,3.114,3.147,3.048,1733,558698.0,3.2,0.68,0.021,0.1
2025-01-27,3.114,3.139,3.158,3.114,1069,348684.0,1.41,0.8,0.025,0.06
2025-02-05,3.15,3.228,3.277,3.085,3757,1233655.0,6.12,2.84,0.089,0.21
2025-02-06,3.181,3.337,3.354,3.181,3514,1189347.0,5.36,3.38,0.109,0.2
2025-02-07,3.354,3.46,3.566,3.269,7733,2742357.0,8.9,3.69,0.123,0.44
2025-02-10,3.487,3.55,3.55,3.456,5309,1923376.0,2.72,2.6,0.09,0.3
2025-02-11,3.55,3.674,3.774,3.55,9527,3613208.0,6.31,3.49,0.124,0.54
2025-02-12,3.679,3.589,3.693,3.569,10843,4081010.0,3.38,-2.31,-0.085,0.62
2025-02-13,3.589,3.419,3.667,3.374,5960,2140560.0,8.16,-4.74,-0.17,0.34
2025-02-14,3.401,3.399,3.435,3.321,11575,4056373.0,3.33,-0.58,-0.02,0.66
2025-02-17,3.353,3.366,3.39,3.353,4782,1669556.0,1.09,-0.97,-0.033,0.27
2025-02-18,3.365,3.402,3.434,3.365,1810,633718.0,2.05,1.07,0.036,0.1
2025-02-19,3.402,3.376,3.428,3.372,7592,2670654.0,1.65,-0.76,-0.026,0.43
2025-02-20,3.339,3.31,3.407,3.308,11800,4084095.0,2.93,-1.95,-0.066,0.67
2025-02-21,3.231,3.274,3.327,3.231,11288,3860451.0,2.9,-1.09,-0.036,0.64
2025-02-24,3.274,3.233,3.275,3.223,2270,764501.0,1.59,-1.25,-0.041,0.13
2025-02-25,3.233,3.208,3.259,3.179,12468,4171709.0,2.47,-0.77,-0.025,0.71
2025-02-26,3.189,3.214,3.251,3.179,11433,3818324.0,2.24,0.19,0.006,0.65
2025-02-27,3.214,3.142,3.247,3.14,6456,2126182.0,3.33,-2.24,-0.072,0.37
2025-02-28,3.139,3.091,3.139,2.997,7517,2387071.0,4.52,-1.62,-0.051,0.43
2025-03-03,3.08,3.096,3.096,3.023,10068,3208478.0,2.36,0.16,0.005,0.57
2025-03-04,3.094,3.151,3.199,3.05,5430,1758375.0,4.81,1.78,0.055,0.31
2025-03-05,3.151,3.217,3.24,3.125,2588,848054.0,3.65,2.09,0.066,0.15
2025-03-06,3.214,3.248,3.253,3.186,7704,2569710.0,2.08,0.96,0.031,0.44
2025-03-07,3.245,3.188,3.245,3.149,16596,5501157.0,2.96,-1.85,-0.06,0.94
2025-03-10,3.179,3.16,3.252,3.15,3110,1027849.0,3.2,-0.88,-0.028,0.18
2025-03-11,3.16,3.098,3.199,3.079,6090,1982019.0,3.8,-1.96,-0.062,0.35
2025-03-12,3.098,3.069,3.117,3.057,6221,1985415.0,1.94,-0.94,-0.029,0.35
2025-03-13,3.069,3.067,3.097,3.045,4525,1442293.0,1.69,-0.07,-0.002,0.26
2025-03-14,3.067,3.06,3.067,3.059,1569,499459.0,0.26,-0.23,-0.007,0.09
2025-03-17,3.049,3.098,3.138,3.049,8252,2649001.0,2.91,1.24,0.038,0.47
2025-03-18,3.094,3.099,3.153,3.084,12651,4082853.0,2.23,0.03,0.001,0.72
2025-03-19,3.083,3.129,3.131,3.083,6932,2241844.0,1.55,0.97,0.03,0.39
2025-03-20,3.117,3.19,3.219,3.116,5074,1669881.0,3.29,1.95,0.061,0.29
2025-03-21,3.19,3.226,3.227,3.172,2408,801004.0,1.72,1.13,0.036,0.14
2025-03-24,3.225,3.287,3.299,3.225,6742,2289801.0,2.29,1.89,0.061,0.38
2025-03-25,3.287,3.327,3.358,3.287,4742,1631309.0,2.16,1.22,0.04,0.27
2025-03-26,3.311,3.394,3.399,3.298,3782,1314263.0,3.04,2.01,0.067,0.21
2025-03-27,3.377,3.449,3.479,3.377,3915,1389384.0,3.01,1.62,0.055,0.22
2025-03-28,3.502,3.367,3.502,3.355,10286,3618737.0,4.26,-2.38,-0.082,0.58
2025-03-31,3.319,3.25,3.364,3.215,10381,3528131.0,4.43,-3.47,-0.117,0.59
2025-04-01,3.249,3.212,3.25,3.203,6416,2140443.0,1.45,-1.17,-0.038,0.36
2025-04-02,3.195,3.239,3.252,3.19,6876,2302327.0,1.93,0.84,0.027,0.39
2025-04-03,3.224,3.296,3.297,3.224,8101,2749986.0,2.25,1.76,0.057,0.46
2025-04-07,3.266,3.155,3.312,3.149,5485,1822871.0,4.95,-4.28,-0.141,0.31
2025-04-08,3.156,3.135,3.17,3.128,7165,2339673.0,1.33,-0.63,-0.02,0.41
2025-04-09,3.186,3.119,3.186,3.046,1715,554390.0,4.47,-0.51,-0.016,0.1
2025-04-10,3.063,3.123,3.135,3.063,4959,1605532.0,2.31,0.13,0.004,0.28
2025-04-11,3.124,3.153,3.168,3.099,2750,899292.0,2.21,0.96,0.03,0.16
2025-04-14,3.152,3.145,3.17,3.137,1838,600933.0,1.05,-0.25,-0.008,0.1
2025-04-15,3.137,3.119,3.152,3.119,3139,1020874.0,1.05,-0.83,-0.026,0.18
2025-04-16,3.129,3.115,3.129,3.102,2469,799748.0,0.87,-0.13,-0.004,0.14
2025-04-17,3.1,3.223,3.224,3.1,19541,6423865.0,3.98,3.47,0.108,1.11
2025-04-18,3.214,3.279,3.289,3.199,23613,7971122.0,2.79,1.74,0.056,1.34
2025-04-21,3.265,3.349,3.364,3.22,26483,8941807.0,4.39,2.13,0.07,1.5
2025-04-22,3.334,3.33,3.39,3.309,23025,7953536.0,2.42,-0.57,-0.019,1.31
2025-04-23,3.339,3.324,3.339,3.3,1875,645492.0,1.17,-0.18,-0.006,0.11
2025-04-24,3.319,3.324,3.364,3.309,5201,1796668.0,1.65,0.0,0.0,0.3
2025-04-25,3.329,3.312,3.352,3.279,7023,2411826.0,2.2,-0.36,-0.012,0.4
2025-04-28,3.298,3.259,3.304,3.243,1199,406089.0,1.84,-1.6,-0.053,0.07
2025-04-29,3.237,3.275,3.275,3.189,994,336473.0,2.64,0.49,0.016,0.06
2025-04-30,3.258,3.297,3.339,3.232,3863,1313779.0,3.27,0.67,0.022,0.22
2025-05-06,3.288,3.287,3.311,3.282,1702,577402.0,0.88,-0.3,-0.01,0.1
2025-05-07,3.287,3.279,3.296,3.253,2230,750958.0,1.31,-0.24,-0.008,0.13
2025-05-08,3.279,3.271,3.292,3.259,1422,480586.0,1.01,-0.24,-0.008,0.08
2025-05-09,3.258,3.301,3.309,3.24,4375,1486083.0,2.11,0.92,0.03,0.25
2025-05-12,3.287,3.361,3.369,3.287,4613,1571576.0,2.48,1.82,0.06,0.26
2025-05-13,3.347,3.383,3.391,3.333,3894,1351536.0,1.73,0.65,0.022,0.22
