日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-12,0.962,0.97,0.97,0.957,8950808,903707611.0,1.35,0.62,0.006,56.67
2024-03-13,0.968,0.963,0.969,0.958,2245468,226686603.0,1.13,-0.72,-0.007,14.22
2024-03-14,0.961,0.961,0.971,0.956,2175895,219847406.0,1.56,-0.21,-0.002,13.78
2024-03-15,0.959,0.959,0.961,0.949,1995698,199758607.0,1.25,-0.21,-0.002,12.63
2024-03-18,0.959,0.965,0.966,0.957,1517327,153163457.0,0.94,0.63,0.006,9.61
2024-03-19,0.965,0.958,0.965,0.956,1081726,108978969.0,0.93,-0.73,-0.007,6.85
2024-03-20,0.954,0.958,0.961,0.954,1592889,160112982.0,0.73,0.0,0.0,10.08
2024-03-21,0.96,0.958,0.964,0.956,996682,100342630.0,0.84,0.0,0.0,6.31
2024-03-22,0.957,0.948,0.957,0.94,2582023,256685149.0,1.77,-1.04,-0.01,16.35
2024-03-25,0.946,0.945,0.953,0.943,1349425,134277490.0,1.05,-0.32,-0.003,8.54
2024-03-26,0.946,0.949,0.952,0.944,1414332,140577670.0,0.85,0.42,0.004,8.95
2024-03-27,0.949,0.944,0.952,0.942,1440377,143083473.0,1.05,-0.53,-0.005,9.12
2024-03-28,0.943,0.947,0.954,0.937,1833477,182003771.0,1.8,0.32,0.003,11.61
2024-03-29,0.946,0.95,0.952,0.945,1234260,122849711.0,0.74,0.32,0.003,7.81
2024-04-01,0.951,0.966,0.969,0.951,2384416,240943760.0,1.89,1.68,0.016,15.1
2024-04-02,0.966,0.963,0.967,0.959,1255481,126875080.0,0.83,-0.31,-0.003,7.95
2024-04-03,0.963,0.962,0.963,0.957,1437596,144766503.0,0.62,-0.1,-0.001,9.1
2024-04-08,0.959,0.953,0.96,0.952,1981631,198771139.0,0.83,-0.94,-0.009,12.55
2024-04-09,0.953,0.952,0.955,0.948,1798008,179242653.0,0.73,-0.1,-0.001,11.38
2024-04-10,0.952,0.944,0.953,0.941,1643735,163402641.0,1.26,-0.84,-0.008,10.41
2024-04-11,0.942,0.942,0.947,0.937,1494107,147896799.0,1.06,-0.21,-0.002,9.46
2024-04-12,0.942,0.932,0.945,0.931,1994079,196401438.0,1.49,-1.06,-0.01,12.62
2024-04-15,0.933,0.953,0.956,0.933,2406217,239741662.0,2.47,2.25,0.021,15.23
2024-04-16,0.951,0.95,0.957,0.944,3024572,302037421.0,1.36,-0.31,-0.003,19.15
2024-04-17,0.949,0.959,0.96,0.944,1942947,193906714.0,1.68,0.95,0.009,12.3
2024-04-18,0.955,0.961,0.971,0.955,3501210,354143007.0,1.67,0.21,0.002,22.17
2024-04-19,0.957,0.955,0.961,0.95,1616420,161894511.0,1.14,-0.62,-0.006,10.23
2024-04-22,0.954,0.955,0.963,0.953,2004401,201579370.0,1.05,0.0,0.0,12.69
2024-04-23,0.953,0.947,0.955,0.944,1486596,147896389.0,1.15,-0.84,-0.008,9.41
2024-04-24,0.947,0.949,0.951,0.944,1229915,122211159.0,0.74,0.21,0.002,7.79
2024-04-25,0.947,0.953,0.957,0.944,1956346,195205757.0,1.37,0.42,0.004,12.39
2024-04-26,0.955,0.968,0.97,0.953,2219131,224120034.0,1.78,1.57,0.015,14.05
2024-04-29,0.969,0.981,0.988,0.965,2492610,255723965.0,2.38,1.34,0.013,15.78
2024-04-30,0.98,0.977,0.982,0.975,1637277,167919899.0,0.71,-0.41,-0.004,10.37
2024-05-06,0.989,0.995,0.996,0.989,1938408,201598732.0,0.72,1.84,0.018,12.27
2024-05-07,0.993,0.994,0.998,0.99,3187710,332298148.0,0.8,-0.1,-0.001,20.18
2024-05-08,0.992,0.985,0.992,0.984,1282102,132677863.0,0.8,-0.91,-0.009,8.12
2024-05-09,0.984,0.994,0.997,0.984,1338557,139184477.0,1.32,0.91,0.009,8.47
2024-05-10,0.995,0.995,0.999,0.988,1834451,190979194.0,1.11,0.1,0.001,11.61
2024-05-13,0.991,0.99,0.995,0.984,2512727,260659215.0,1.11,-0.5,-0.005,15.91
2024-05-14,0.993,0.988,0.994,0.985,1355874,140349722.0,0.91,-0.2,-0.002,8.58
2024-05-15,0.987,0.981,0.989,0.979,3475039,358339397.0,1.01,-0.71,-0.007,22.0
2024-05-16,0.983,0.987,0.991,0.979,3042786,314390739.0,1.22,0.61,0.006,19.26
2024-05-17,0.989,0.999,1.001,0.983,2677070,277385569.0,1.82,1.22,0.012,16.95
2024-05-20,1.001,1.0,1.007,0.997,2830225,296909771.0,1.0,0.1,0.001,17.92
2024-05-21,0.998,0.996,1.001,0.991,2679035,279685579.0,1.0,-0.4,-0.004,16.96
2024-05-22,0.994,0.997,0.999,0.993,2138144,223103464.0,0.6,0.1,0.001,13.54
2024-05-23,0.993,0.987,0.994,0.983,1748843,180842840.0,1.1,-1.0,-0.01,11.07
2024-05-24,0.984,0.976,0.988,0.974,2146113,220618420.0,1.42,-1.11,-0.011,13.59
2024-05-27,0.976,0.982,0.983,0.975,1974257,202417080.0,0.82,0.61,0.006,12.5
2024-05-28,0.98,0.975,0.983,0.974,1807840,185431925.0,0.92,-0.71,-0.007,11.45
