日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-15,0.982,0.942,0.982,0.941,9879447,964894739.0,4.25,-2.28,-0.022,26.35
2024-10-16,0.93,0.935,0.947,0.925,7562770,721479960.0,2.34,-0.74,-0.007,20.17
2024-10-17,0.937,0.925,0.947,0.925,3397528,323944530.0,2.35,-1.07,-0.01,9.06
2024-10-18,0.925,0.96,0.982,0.922,4426954,425277952.0,6.49,3.78,0.035,11.81
2024-10-21,0.96,0.966,0.977,0.954,3441487,338511192.0,2.4,0.63,0.006,9.18
2024-10-22,0.968,0.973,0.976,0.963,4166549,411708871.0,1.35,0.72,0.007,11.11
2024-10-23,0.976,0.978,0.987,0.968,3327277,331591115.0,1.95,0.51,0.005,8.88
2024-10-24,0.975,0.964,0.975,0.962,3740267,368403356.0,1.33,-1.43,-0.014,9.98
2024-10-25,0.966,0.976,0.984,0.965,4834004,479732020.0,1.97,1.24,0.012,12.9
2024-10-28,0.978,0.981,0.981,0.967,8860217,880608924.0,1.43,0.51,0.005,23.64
2024-10-29,0.983,0.971,0.986,0.969,7511655,748300191.0,1.73,-1.02,-0.01,20.04
2024-10-30,0.969,0.964,0.973,0.958,15396379,1512806570.0,1.54,-0.72,-0.007,41.07
2024-10-31,0.963,0.967,0.975,0.958,10374575,1023829561.0,1.76,0.31,0.003,27.68
2024-11-01,0.963,0.965,0.975,0.961,9882146,975321575.0,1.45,-0.21,-0.002,26.36
2024-11-04,0.966,0.977,0.978,0.963,6252144,617299693.0,1.55,1.24,0.012,16.68
2024-11-05,0.977,1.005,1.007,0.973,9816514,990803224.0,3.48,2.87,0.028,26.19
2024-11-06,1.002,1.001,1.017,0.996,12376334,1267672270.0,2.09,-0.4,-0.004,33.02
2024-11-07,0.998,1.029,1.029,0.991,13196098,1355394391.0,3.8,2.8,0.028,35.2
2024-11-08,1.044,1.022,1.047,1.017,10999709,1150914875.0,2.92,-0.68,-0.007,29.34
2024-11-11,1.007,1.031,1.032,1.005,8962427,928913184.0,2.64,0.88,0.009,23.91
2024-11-12,1.031,1.021,1.043,1.011,23943143,2504476953.0,3.1,-0.97,-0.01,63.87
2024-11-13,1.014,1.022,1.026,1.012,20072723,2081204922.0,1.37,0.1,0.001,53.55
2024-11-14,1.02,1.003,1.023,1.0,17604966,1813782478.0,2.25,-1.86,-0.019,46.96
2024-11-15,1.001,0.983,1.004,0.982,15643295,1586253573.0,2.19,-1.99,-0.02,41.73
2024-11-18,0.988,0.975,0.995,0.969,11421653,1142192523.0,2.64,-0.81,-0.008,30.47
2024-11-19,0.979,0.983,0.984,0.961,9569158,948461662.0,2.36,0.82,0.008,25.53
2024-11-20,0.979,0.987,0.992,0.979,8663068,868213270.0,1.32,0.41,0.004,23.11
2024-11-21,0.986,0.99,0.992,0.983,8043245,808392597.0,0.91,0.3,0.003,21.46
2024-11-22,0.99,0.958,0.99,0.957,9864450,979440855.0,3.33,-3.23,-0.032,26.31
2024-11-25,0.959,0.952,0.963,0.941,7767788,753638578.0,2.3,-0.63,-0.006,20.72
2024-11-26,0.95,0.948,0.958,0.946,7171235,695416558.0,1.26,-0.42,-0.004,19.13
2024-11-27,0.946,0.963,0.965,0.94,8286884,803534725.0,2.64,1.58,0.015,22.11
2024-11-28,0.964,0.957,0.966,0.954,8631099,843942670.0,1.25,-0.62,-0.006,23.02
2024-11-29,0.955,0.968,0.978,0.955,8734925,859592347.0,2.4,1.15,0.011,23.3
2024-12-02,0.965,0.977,0.98,0.965,7312575,725670031.0,1.55,0.93,0.009,19.51
2024-12-03,0.977,0.977,0.982,0.971,6762302,671526072.0,1.13,0.0,0.0,18.04
2024-12-04,0.974,0.972,0.979,0.968,7826937,775667371.0,1.13,-0.51,-0.005,20.88
2024-12-05,0.971,0.97,0.974,0.966,6865834,678480733.0,0.82,-0.21,-0.002,18.32
2024-12-06,0.97,0.983,0.99,0.969,8144978,811966932.0,2.16,1.34,0.013,21.73
2024-12-09,0.983,0.981,0.989,0.975,6598498,659867636.0,1.42,-0.2,-0.002,17.6
2024-12-10,1.012,0.988,1.015,0.985,7657386,777245944.0,3.06,0.71,0.007,20.43
2024-12-11,0.988,0.989,0.992,0.985,6548256,659641605.0,0.71,0.1,0.001,17.47
2024-12-12,0.988,0.998,0.999,0.986,8181808,826624300.0,1.31,0.91,0.009,21.83
2024-12-13,0.994,0.978,0.994,0.974,8368639,835726904.0,2.0,-2.0,-0.02,22.32
2024-12-16,0.973,0.967,0.977,0.965,6603712,652326671.0,1.23,-1.12,-0.011,17.62
2024-12-17,0.966,0.967,0.976,0.965,7904537,780887595.0,1.14,0.0,0.0,21.09
2024-12-18,0.968,0.971,0.976,0.968,6993274,692361391.0,0.83,0.41,0.004,18.66
2024-12-19,0.966,0.975,0.978,0.961,7750616,765816034.0,1.75,0.41,0.004,20.68
2024-12-20,0.976,0.973,0.98,0.971,6438025,639347816.0,0.92,-0.21,-0.002,17.17
2024-12-23,0.972,0.971,0.979,0.969,6812849,676713094.0,1.03,-0.21,-0.002,18.17
2024-12-24,0.971,0.98,0.982,0.97,6991429,695241865.0,1.24,0.93,0.009,18.65
2024-12-25,0.981,0.979,0.985,0.975,6957611,693881302.0,1.02,-0.1,-0.001,18.56
2024-12-26,0.977,0.982,0.983,0.976,5513652,550866195.0,0.72,0.31,0.003,14.71
2024-12-27,0.982,0.981,0.989,0.978,7627721,762752400.0,1.12,-0.1,-0.001,20.35
2024-12-30,0.98,0.983,0.986,0.979,13767209,1377927538.0,0.71,0.2,0.002,36.73
2024-12-31,0.983,0.966,0.985,0.965,10262590,1020683872.0,2.03,-1.73,-0.017,27.38
2025-01-02,0.967,0.938,0.968,0.931,11303852,1094907681.0,3.83,-2.9,-0.028,30.15
2025-01-03,0.938,0.926,0.942,0.923,10651842,1013521149.0,2.03,-1.28,-0.012,28.42
2025-01-06,0.927,0.922,0.927,0.917,8798626,826659345.0,1.08,-0.43,-0.004,23.47
2025-01-07,0.923,0.929,0.93,0.918,7328592,689465920.0,1.3,0.76,0.007,19.55
2025-01-08,0.927,0.927,0.934,0.911,9445774,887665968.0,2.48,-0.22,-0.002,25.2
2025-01-09,0.923,0.926,0.931,0.922,8675115,819259026.0,0.97,-0.11,-0.001,23.14
2025-01-10,0.927,0.916,0.929,0.915,7106558,667793643.0,1.51,-1.08,-0.01,18.96
2025-01-13,0.91,0.912,0.917,0.907,7296460,677804280.0,1.09,-0.44,-0.004,19.46
2025-01-14,0.913,0.938,0.94,0.912,7195278,679861716.0,3.07,2.85,0.026,19.19
2025-01-15,0.935,0.932,0.937,0.93,7443915,707912050.0,0.75,-0.64,-0.006,19.86
2025-01-16,0.935,0.934,0.946,0.927,7907551,752515767.0,2.04,0.21,0.002,21.09
2025-01-17,0.93,0.937,0.943,0.929,5228161,498313395.0,1.5,0.32,0.003,13.95
2025-01-20,0.943,0.942,0.95,0.939,6500172,625372754.0,1.17,0.53,0.005,17.34
2025-01-21,0.946,0.945,0.948,0.938,7559788,725724426.0,1.06,0.32,0.003,20.17
2025-01-22,0.944,0.936,0.944,0.931,4967508,472641921.0,1.38,-0.95,-0.009,13.25
2025-01-23,0.941,0.936,0.954,0.935,6027828,579645717.0,2.03,0.0,0.0,16.08
2025-01-24,0.937,0.946,0.948,0.934,7006837,672797260.0,1.5,1.07,0.01,18.69
2025-01-27,0.948,0.938,0.949,0.938,7528692,723742049.0,1.16,-0.85,-0.008,20.08
2025-02-05,0.942,0.936,0.945,0.934,6290073,600979176.0,1.17,-0.21,-0.002,16.78
2025-02-06,0.935,0.951,0.952,0.935,6543999,629056775.0,1.82,1.6,0.015,17.46
2025-02-07,0.951,0.965,0.973,0.949,7362354,721233536.0,2.52,1.47,0.014,19.64
2025-02-10,0.968,0.97,0.971,0.963,6017857,592292594.0,0.83,0.52,0.005,16.05
2025-02-11,0.971,0.966,0.972,0.961,5717359,561278785.0,1.13,-0.41,-0.004,15.25
2025-02-12,0.966,0.975,0.977,0.961,6115857,601954877.0,1.66,0.93,0.009,16.31
2025-02-13,0.974,0.971,0.98,0.971,6961597,690612877.0,0.92,-0.41,-0.004,18.57
2025-02-14,0.969,0.979,0.981,0.968,6926422,687001957.0,1.34,0.82,0.008,18.48
2025-02-17,0.98,0.982,0.984,0.975,7078755,705763733.0,0.92,0.31,0.003,18.88
2025-02-18,0.981,0.972,0.985,0.967,7490121,745966265.0,1.83,-1.02,-0.01,19.98
2025-02-19,0.972,0.98,0.98,0.968,6499568,645403607.0,1.23,0.82,0.008,17.34
2025-02-20,0.978,0.979,0.981,0.974,5977234,594571907.0,0.71,-0.1,-0.001,15.95
2025-02-21,0.98,0.993,0.994,0.978,6739670,677025875.0,1.63,1.43,0.014,17.98
2025-02-24,0.993,0.989,0.996,0.984,6775757,683042606.0,1.21,-0.4,-0.004,18.08
2025-02-25,0.983,0.98,0.988,0.976,5986796,599343481.0,1.21,-0.91,-0.009,15.97
2025-02-26,0.98,0.989,0.989,0.979,5849608,585530293.0,1.02,0.92,0.009,15.6
2025-02-27,0.987,0.989,0.991,0.979,5865815,587309670.0,1.21,0.0,0.0,15.65
2025-02-28,0.984,0.967,0.987,0.965,6956712,691993502.0,2.22,-2.22,-0.022,18.56
2025-03-03,0.967,0.966,0.979,0.962,7330789,724954471.0,1.76,-0.1,-0.001,19.56
2025-03-04,0.963,0.966,0.968,0.959,5301812,520008368.0,0.93,0.0,0.0,14.14
2025-03-05,0.967,0.97,0.972,0.963,6567436,645667257.0,0.93,0.41,0.004,17.52
2025-03-06,0.975,0.985,0.988,0.975,7256673,725335937.0,1.34,1.55,0.015,19.36
2025-03-07,0.982,0.983,0.989,0.981,6658155,667097895.0,0.81,-0.2,-0.002,17.76
2025-03-10,0.983,0.98,0.985,0.974,6238250,620617471.0,1.12,-0.31,-0.003,16.64
2025-03-11,0.971,0.981,0.982,0.968,5988159,594765413.0,1.43,0.1,0.001,15.97
2025-03-12,0.985,0.981,0.988,0.978,5487523,548579995.0,1.02,0.0,0.0,14.64
2025-03-13,0.982,0.975,0.982,0.969,6492601,644388078.0,1.33,-0.61,-0.006,17.32
2025-03-14,0.973,0.996,0.997,0.973,7396227,744839645.0,2.46,2.15,0.021,19.73
2025-03-17,0.999,0.995,1.001,0.993,6396290,648321260.0,0.8,-0.1,-0.001,17.06
2025-03-18,0.998,0.998,1.002,0.996,6087176,618010918.0,0.6,0.3,0.003,16.24
2025-03-19,0.996,0.998,1.001,0.992,6672024,676228968.0,0.9,0.0,0.0,17.8
2025-03-20,0.997,0.99,0.997,0.988,8616413,869895455.0,0.9,-0.8,-0.008,22.99
2025-03-21,0.987,0.973,0.991,0.97,6936165,691409654.0,2.12,-1.72,-0.017,18.5
