日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-08,1.861,1.821,1.919,1.812,19844,3653678.0,5.58,-5.11,-0.098,4.6
2021-01-11,1.832,1.83,1.849,1.821,7339,1343289.0,1.54,0.49,0.009,1.7
2021-01-12,1.79,1.825,1.826,1.762,4092,739183.0,3.5,-0.27,-0.005,0.95
2021-01-13,1.825,1.81,1.825,1.785,33348,5986971.0,2.19,-0.82,-0.015,7.73
2021-01-14,1.807,1.789,1.807,1.774,25355,4517896.0,1.82,-1.16,-0.021,5.88
2021-01-15,1.763,1.785,1.789,1.758,55989,9905032.0,1.73,-0.22,-0.004,12.98
2021-01-18,1.758,1.782,1.784,1.7,25162,4420932.0,4.71,-0.17,-0.003,5.84
2021-01-19,1.781,1.784,1.795,1.77,26809,4777473.0,1.4,0.11,0.002,6.22
2021-01-20,1.783,1.783,1.784,1.765,79389,14066288.0,1.07,-0.06,-0.001,18.41
2021-01-21,1.785,1.815,1.815,1.784,36588,6586457.0,1.74,1.79,0.032,8.48
2021-01-22,1.812,1.816,1.817,1.796,23097,4166450.0,1.16,0.06,0.001,5.36
2021-01-25,1.828,1.874,1.883,1.811,100039,18641833.0,3.96,3.19,0.058,23.2
2021-01-26,1.885,1.845,1.885,1.842,58020,10790902.0,2.29,-1.55,-0.029,13.45
2021-01-27,1.825,1.802,1.839,1.791,62209,11255289.0,2.6,-2.33,-0.043,14.43
2021-01-28,1.789,1.756,1.791,1.736,55626,9816597.0,3.05,-2.55,-0.046,12.9
2021-01-29,1.759,1.765,1.779,1.758,55649,9832504.0,1.2,0.51,0.009,12.9
2021-02-01,1.767,1.787,1.788,1.767,80670,14336388.0,1.19,1.25,0.022,18.71
2021-02-02,1.802,1.834,1.843,1.802,107960,19703524.0,2.29,2.63,0.047,25.04
2021-02-03,1.845,1.855,1.857,1.832,121988,22491941.0,1.36,1.15,0.021,28.29
2021-02-04,1.848,1.869,1.884,1.842,76914,14346066.0,2.26,0.75,0.014,17.84
2021-02-05,1.872,1.919,1.949,1.87,91036,17397436.0,4.23,2.68,0.05,21.11
2021-02-08,1.94,1.964,1.985,1.938,80559,15826640.0,2.45,2.34,0.045,18.68
2021-02-09,1.971,2.023,2.028,1.971,72940,14530655.0,2.9,3.0,0.059,16.91
2021-02-10,2.015,2.113,2.119,2.0,86195,17915670.0,5.88,4.45,0.09,19.99
2021-02-18,2.15,2.04,2.18,2.025,94437,19699712.0,7.34,-3.45,-0.073,21.9
2021-02-19,2.02,2.032,2.04,1.982,56156,11317018.0,2.84,-0.39,-0.008,13.02
2021-02-22,2.03,1.931,2.03,1.924,73127,14363972.0,5.22,-4.97,-0.101,16.96
2021-02-23,1.924,1.888,1.925,1.88,65191,12358986.0,2.33,-2.23,-0.043,15.12
2021-02-24,1.882,1.799,1.888,1.783,109216,19958674.0,5.56,-4.71,-0.089,25.33
2021-02-25,1.801,1.778,1.829,1.771,38098,6827005.0,3.22,-1.17,-0.021,8.84
2021-02-26,1.763,1.692,1.763,1.69,110388,18854231.0,4.11,-4.84,-0.086,25.6
2021-03-01,1.705,1.718,1.728,1.691,78907,13476388.0,2.19,1.54,0.026,18.3
2021-03-02,1.738,1.7,1.747,1.692,74709,12836651.0,3.2,-1.05,-0.018,17.32
2021-03-03,1.7,1.727,1.739,1.693,50677,8639973.0,2.71,1.59,0.027,11.75
2021-03-04,1.706,1.657,1.706,1.65,62928,10530986.0,3.24,-4.05,-0.07,14.59
2021-03-05,1.64,1.653,1.667,1.616,49386,8085538.0,3.08,-0.24,-0.004,11.45
2021-03-08,1.666,1.555,1.666,1.55,43826,6996223.0,7.02,-5.93,-0.098,10.16
2021-03-09,1.552,1.515,1.564,1.483,61343,9326492.0,5.21,-2.57,-0.04,14.23
2021-03-10,1.55,1.571,1.58,1.54,56560,8806540.0,2.64,3.7,0.056,13.12
2021-03-11,1.571,1.617,1.626,1.555,46154,7432376.0,4.52,2.93,0.046,10.7
