日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-17,1.0,0.999,1.003,0.997,1156086,115660850.601,0.6,-0.1,-0.001,656.13
2025-06-18,0.998,1.001,1.002,0.996,237934,23796240.515,0.6,0.2,0.002,135.04
2025-06-19,0.996,0.99,0.999,0.988,87023,8659268.876,1.1,-1.1,-0.011,49.39
2025-06-20,0.99,0.988,0.995,0.988,26558,2636031.36,0.71,-0.2,-0.002,15.07
2025-06-23,0.997,0.996,0.997,0.986,118635,11744941.128,1.11,0.81,0.008,67.33
2025-06-24,0.991,1.007,1.008,0.991,459758,46141521.189,1.71,1.1,0.011,260.93
2025-06-25,1.006,1.019,1.021,1.006,167350,16959620.977,1.49,1.19,0.012,94.98
2025-06-26,1.017,1.017,1.029,1.015,50609,5157793.403,1.37,-0.2,-0.002,28.72
2025-06-27,1.017,1.016,1.024,1.013,95944,9771960.127,1.08,-0.1,-0.001,54.45
2025-06-30,1.006,1.021,1.021,1.006,92581,9406153.284,1.48,0.49,0.005,52.54
2025-07-01,1.016,1.019,1.02,1.012,80591,8199604.252,0.78,-0.2,-0.002,45.74
2025-07-02,1.017,1.018,1.021,1.017,51969,5296879.28,0.39,-0.1,-0.001,29.49
2025-07-03,1.02,1.023,1.024,1.018,22832,2333267.866,0.59,0.49,0.005,12.96
2025-07-04,1.02,1.028,1.034,1.02,52281,5371393.614,1.37,0.49,0.005,29.67
2025-07-07,1.024,1.021,1.024,1.02,27209,2779859.072,0.39,-0.68,-0.007,15.44
2025-07-08,1.025,1.032,1.032,1.022,68815,7057482.165,0.98,1.08,0.011,39.06
2025-07-09,1.031,1.028,1.034,1.027,30406,3138369.855,0.68,-0.39,-0.004,17.26
2025-07-10,1.03,1.03,1.037,1.029,20508,2115328.213,0.78,0.19,0.002,11.64
2025-07-11,1.025,1.037,1.044,1.025,82060,8508487.189,1.84,0.68,0.007,46.57
2025-07-14,1.042,1.041,1.042,1.035,22310,2318745.333,0.68,0.39,0.004,12.66
2025-07-15,1.04,1.039,1.044,1.032,4769,494508.963,1.15,-0.19,-0.002,2.71
2025-07-16,1.039,1.036,1.043,1.036,14695,1527531.011,0.67,-0.29,-0.003,8.34
2025-07-17,1.045,1.048,1.048,1.043,11403,1192365.005,0.48,1.16,0.012,6.47
2025-07-18,1.054,1.054,1.056,1.051,8160,859745.627,0.48,0.57,0.006,4.63
