日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-06-06,0.978,0.964,0.981,0.957,381304,36842548.0,2.39,-3.98,-0.04,269.43
2016-06-07,0.961,0.953,0.963,0.95,280826,26804607.0,1.35,-1.14,-0.011,198.43
2016-06-08,0.957,0.955,0.957,0.952,117085,11178475.0,0.52,0.21,0.002,82.73
2016-06-13,0.954,0.925,0.954,0.92,223477,21097970.0,3.56,-3.14,-0.03,157.91
2016-06-14,0.922,0.928,0.935,0.922,190205,17644028.0,1.41,0.32,0.003,134.4
2016-06-15,0.923,0.938,0.94,0.92,213489,19897902.0,2.16,1.08,0.01,150.85
2016-06-16,0.938,0.935,0.938,0.932,113171,10577717.0,0.64,-0.32,-0.003,79.97
2016-06-17,0.934,0.938,0.94,0.934,121046,11356814.0,0.64,0.32,0.003,85.53
2016-06-20,0.938,0.938,0.939,0.933,127865,11973081.0,0.64,0.0,0.0,90.35
2016-06-21,0.94,0.939,0.943,0.935,161540,15176369.0,0.85,0.11,0.001,114.14
2016-06-22,0.937,0.943,0.944,0.936,101160,9499560.0,0.85,0.43,0.004,71.48
2016-06-23,0.942,0.94,0.943,0.938,99682,9371628.0,0.53,-0.32,-0.003,70.43
2016-06-24,0.94,0.934,0.942,0.92,230696,21544407.0,2.34,-0.64,-0.006,163.01
2016-06-27,0.931,0.94,0.94,0.93,141819,13284796.0,1.07,0.64,0.006,100.21
2016-06-28,0.938,0.943,0.943,0.937,118124,11094583.0,0.64,0.32,0.003,83.47
2016-06-29,0.943,0.95,0.952,0.943,205312,19480148.0,0.95,0.74,0.007,145.07
2016-06-30,0.95,0.952,0.953,0.947,120845,11475801.0,0.63,0.21,0.002,85.39
2016-07-01,0.951,0.954,0.955,0.951,96781,9227022.0,0.42,0.21,0.002,68.39
2016-07-04,0.953,0.966,0.967,0.953,191082,18367685.0,1.47,1.26,0.012,135.02
2016-07-05,0.965,0.97,0.97,0.964,154802,14985170.0,0.62,0.41,0.004,109.38
2016-07-06,0.973,0.973,0.977,0.968,144268,14033347.0,0.93,0.31,0.003,101.94
2016-07-07,0.972,0.978,0.979,0.971,170747,16643075.0,0.82,0.51,0.005,120.65
2016-07-08,0.977,0.991,0.999,0.975,197621,19466735.0,2.45,1.33,0.013,139.64
2016-07-11,0.993,0.991,0.998,0.982,205294,20345120.0,1.61,0.0,0.0,145.06
2016-07-12,0.99,0.996,0.997,0.988,222311,22070019.0,0.91,0.5,0.005,157.08
2016-07-13,0.997,1.001,1.001,0.995,305324,30493840.0,0.6,0.5,0.005,215.74
2016-07-14,1.002,1.007,1.007,0.999,301261,30190637.0,0.8,0.6,0.006,212.87
2016-07-15,1.007,1.012,1.013,1.007,216510,21891957.0,0.6,0.5,0.005,152.98
2016-07-18,1.011,1.012,1.018,1.011,363366,36813105.0,0.69,0.0,0.0,256.75
2016-07-19,1.012,1.011,1.014,1.008,336640,34012956.0,0.59,-0.1,-0.001,237.87
2016-07-20,1.012,1.021,1.023,1.01,507877,51580735.0,1.29,0.99,0.01,358.86
2016-07-21,1.021,1.025,1.026,1.019,539315,55131157.0,0.69,0.39,0.004,381.08
2016-07-22,1.025,1.017,1.025,1.014,441210,44946554.0,1.07,-0.78,-0.008,311.76
2016-07-25,1.016,1.01,1.017,1.01,324411,32869754.0,0.69,-0.69,-0.007,229.23
2016-07-26,1.012,1.015,1.017,1.011,253239,25696768.0,0.59,0.5,0.005,178.94
2016-07-27,1.016,0.996,1.018,0.985,466115,46676749.0,3.25,-1.87,-0.019,329.35
2016-07-28,0.995,0.997,1.0,0.989,327775,32573851.0,1.1,0.1,0.001,231.6
2016-07-29,0.996,0.992,1.005,0.991,303516,30277002.0,1.4,-0.5,-0.005,214.46
2016-08-01,0.992,0.982,0.992,0.975,289503,28401249.0,1.71,-1.01,-0.01,204.56
2016-08-02,0.982,0.986,0.986,0.981,84431,8309458.0,0.51,0.41,0.004,59.66
2016-08-03,0.985,0.988,0.988,0.983,82249,8110728.0,0.51,0.2,0.002,58.12
2016-08-04,0.989,0.993,0.999,0.988,138130,13712907.0,1.11,0.51,0.005,97.6
2016-08-05,0.993,0.993,0.995,0.991,125696,12475724.0,0.4,0.0,0.0,88.82
2016-08-08,0.993,0.995,0.995,0.988,175220,17375655.0,0.7,0.2,0.002,123.81
2016-08-09,0.993,0.996,0.997,0.993,83883,8347714.0,0.4,0.1,0.001,59.27
2016-08-10,0.996,0.993,0.997,0.991,94038,9339994.0,0.6,-0.3,-0.003,66.45
2016-08-11,0.991,0.985,0.993,0.983,207721,20511365.0,1.01,-0.81,-0.008,146.77
2016-08-12,0.986,0.99,0.99,0.983,118472,11695501.0,0.71,0.51,0.005,83.71
2016-08-15,0.991,1.004,1.01,0.989,410705,41120987.0,2.12,1.41,0.014,290.2
2016-08-16,1.004,1.001,1.006,0.999,201527,20179321.0,0.7,-0.3,-0.003,142.4
2016-08-17,1.001,1.0,1.002,0.999,137960,13802961.0,0.3,-0.1,-0.001,97.48
2016-08-18,1.001,1.0,1.004,0.997,246201,24647029.0,0.7,0.0,0.0,173.96
2016-08-19,1.0,1.002,1.002,0.999,122937,12292736.0,0.3,0.2,0.002,86.87
2016-08-22,1.001,0.999,1.003,0.998,156537,15652006.0,0.5,-0.3,-0.003,110.61
2016-08-23,0.998,0.999,1.0,0.998,84583,8448653.0,0.2,0.0,0.0,59.77
2016-08-24,0.999,1.002,1.004,0.999,177702,17798800.0,0.5,0.3,0.003,125.56
2016-08-25,1.0,0.996,1.0,0.992,186390,18557665.0,0.8,-0.6,-0.006,131.7
2016-08-26,0.997,0.998,1.0,0.996,126140,12593833.0,0.4,0.2,0.002,89.13
2016-08-29,0.997,0.997,0.999,0.996,188022,18746359.0,0.3,-0.1,-0.001,132.86
2016-08-30,0.996,0.997,0.999,0.996,117416,11708993.0,0.3,0.0,0.0,82.97
2016-08-31,0.998,0.998,0.999,0.996,84479,8426544.0,0.3,0.1,0.001,59.69
2016-09-01,0.999,0.996,0.999,0.996,110313,11011177.0,0.3,-0.2,-0.002,77.95
2016-09-02,0.996,0.996,0.997,0.994,177335,17653968.0,0.3,0.0,0.0,125.3
2016-09-05,0.998,0.997,0.999,0.996,119785,11947999.0,0.3,0.1,0.001,84.64
2016-09-06,0.997,1.0,1.001,0.994,178723,17836636.0,0.7,0.3,0.003,126.28
2016-09-07,1.001,1.003,1.005,1.0,160644,16112194.0,0.5,0.3,0.003,113.51
2016-09-08,1.002,1.004,1.004,1.001,149382,14983161.0,0.3,0.1,0.001,105.55
2016-09-09,1.004,1.003,1.005,1.003,111197,11162685.0,0.2,-0.1,-0.001,78.57
2016-09-12,0.998,0.995,0.998,0.993,337576,33591883.0,0.5,-0.8,-0.008,238.53
2016-09-13,0.994,0.995,0.997,0.994,104798,10437136.0,0.3,0.0,0.0,74.05
2016-09-14,0.994,0.991,0.995,0.99,151482,15037491.0,0.5,-0.4,-0.004,107.04
2016-09-19,0.991,0.996,0.996,0.991,78288,7787659.0,0.5,0.5,0.005,55.32
2016-09-20,0.995,0.994,0.996,0.992,56394,5604920.0,0.4,-0.2,-0.002,39.85
2016-09-21,0.992,0.993,0.995,0.991,109245,10847622.0,0.4,-0.1,-0.001,77.19
2016-09-22,0.994,0.995,0.997,0.993,128658,12804636.0,0.4,0.2,0.002,90.91
2016-09-23,0.995,0.994,0.996,0.992,84716,8415669.0,0.4,-0.1,-0.001,59.86
2016-09-26,0.992,0.987,0.993,0.986,196628,19458503.0,0.7,-0.7,-0.007,138.94
2016-09-27,0.986,0.986,0.988,0.985,96897,9557097.0,0.3,-0.1,-0.001,68.47
2016-09-28,0.986,0.984,0.986,0.982,79557,7825618.0,0.41,-0.2,-0.002,56.21
2016-09-29,0.984,0.985,0.987,0.984,104816,10329593.0,0.3,0.1,0.001,74.06
2016-09-30,0.985,0.988,0.989,0.985,51947,5123253.0,0.41,0.3,0.003,36.71
2016-10-10,0.991,0.997,0.998,0.989,201828,20039387.0,0.91,0.91,0.009,142.61
2016-10-11,0.996,0.999,1.0,0.995,119454,11914780.0,0.5,0.2,0.002,84.41
2016-10-12,0.997,0.997,0.998,0.995,92889,9257807.0,0.3,-0.2,-0.002,65.64
2016-10-13,0.996,0.995,0.996,0.984,399409,39700480.0,1.2,-0.2,-0.002,282.22
2016-10-14,0.994,0.995,0.995,0.991,93601,9292194.0,0.4,0.0,0.0,66.14
2016-10-17,0.993,0.992,0.995,0.991,183078,18185868.0,0.4,-0.3,-0.003,129.36
2016-10-18,0.992,0.996,0.997,0.992,173168,17224480.0,0.5,0.4,0.004,122.36
2016-10-19,0.997,0.995,0.998,0.995,102553,10216934.0,0.3,-0.1,-0.001,72.46
2016-10-20,0.995,0.995,0.997,0.995,137453,13689169.0,0.2,0.0,0.0,97.12
2016-10-21,0.996,0.997,0.999,0.995,138075,13764593.0,0.4,0.2,0.002,97.56
2016-10-24,0.997,1.0,1.001,0.996,189846,18968954.0,0.5,0.3,0.003,134.14
2016-10-25,0.999,1.0,1.001,0.999,110643,11065602.0,0.2,0.0,0.0,78.18
2016-10-26,1.0,0.998,1.001,0.997,123199,12305317.0,0.4,-0.2,-0.002,87.05
2016-10-27,0.998,0.997,0.999,0.997,110813,11055395.0,0.2,-0.1,-0.001,78.3
2016-10-28,0.997,0.997,0.999,0.996,63035,6290461.0,0.3,0.0,0.0,44.54
2016-10-31,0.996,0.996,0.997,0.994,89215,8884053.0,0.3,-0.1,-0.001,63.04
2016-11-01,0.996,0.999,0.999,0.995,77580,7735097.0,0.4,0.3,0.003,54.82
2016-11-02,0.999,0.997,1.0,0.997,149381,14921347.0,0.3,-0.2,-0.002,105.55
2016-11-03,0.997,1.0,1.001,0.996,108562,10841831.0,0.5,0.3,0.003,76.71
2016-11-04,0.999,1.0,1.001,0.999,74896,7488814.0,0.2,0.0,0.0,52.92
2016-11-07,0.999,0.999,1.002,0.999,123847,12388170.0,0.3,-0.1,-0.001,87.51
2016-11-08,1.0,1.002,1.002,1.0,77199,7726163.0,0.2,0.3,0.003,54.55
2016-11-09,1.002,0.999,1.003,0.994,223224,22302098.0,0.9,-0.3,-0.003,157.73
2016-11-10,1.0,1.01,1.012,1.0,327717,32994645.0,1.2,1.1,0.011,231.56
2016-11-11,1.011,1.014,1.014,1.011,202714,20527814.0,0.3,0.4,0.004,143.24
2016-11-14,1.014,1.014,1.016,1.01,249669,25299337.0,0.59,0.0,0.0,176.41
2016-11-15,1.016,1.013,1.017,1.012,168272,17068239.0,0.49,-0.1,-0.001,118.9
2016-11-16,1.013,1.015,1.016,1.013,148223,15036034.0,0.3,0.2,0.002,104.73
2016-11-17,1.015,1.015,1.015,1.012,164428,16665763.0,0.3,0.0,0.0,116.18
2016-11-18,1.015,1.016,1.017,1.014,144683,14695636.0,0.3,0.1,0.001,102.23
2016-11-21,1.016,1.019,1.019,1.015,156250,15904563.0,0.39,0.3,0.003,110.41
2016-11-22,1.019,1.027,1.029,1.019,263833,27049393.0,0.98,0.79,0.008,186.42
2016-11-23,1.027,1.024,1.031,1.024,228697,23525246.0,0.68,-0.29,-0.003,161.6
2016-11-24,1.024,1.028,1.031,1.024,386807,39824421.0,0.68,0.39,0.004,273.32
2016-11-25,1.028,1.033,1.033,1.026,279219,28736356.0,0.68,0.49,0.005,197.29
2016-11-28,1.033,1.034,1.036,1.032,166345,17209757.0,0.39,0.1,0.001,117.54
2016-11-29,1.034,1.033,1.036,1.032,334387,34562168.0,0.39,-0.1,-0.001,236.28
2016-11-30,1.033,1.028,1.033,1.024,320006,32921173.0,0.87,-0.48,-0.005,226.11
2016-12-01,1.026,1.03,1.031,1.026,299798,30869179.0,0.49,0.19,0.002,211.84
2016-12-02,1.03,1.027,1.032,1.026,251545,25893264.0,0.58,-0.29,-0.003,177.74
2016-12-05,1.022,1.023,1.026,1.021,161987,16573546.0,0.49,-0.39,-0.004,114.46
2016-12-06,1.023,1.022,1.026,1.021,184250,18858149.0,0.49,-0.1,-0.001,130.19
2016-12-07,1.022,1.028,1.029,1.021,187927,19257008.0,0.78,0.59,0.006,132.79
2016-12-08,1.028,1.029,1.031,1.027,250158,25744680.0,0.39,0.1,0.001,176.76
2016-12-09,1.029,1.027,1.031,1.027,209525,21559820.0,0.39,-0.19,-0.002,148.05
2016-12-12,1.027,1.003,1.028,1.002,527664,53455729.0,2.53,-2.34,-0.024,372.84
2016-12-13,1.0,1.006,1.014,0.997,314773,31495329.0,1.69,0.3,0.003,222.42
2016-12-14,1.006,1.001,1.006,0.996,244758,24496079.0,0.99,-0.5,-0.005,172.94
2016-12-15,0.999,1.002,1.006,0.999,255256,25586287.0,0.7,0.1,0.001,180.36
2016-12-16,1.001,1.008,1.008,1.001,99829,10043476.0,0.7,0.6,0.006,70.54
2016-12-19,1.006,1.005,1.006,1.003,97442,9784887.0,0.3,-0.3,-0.003,68.85
2016-12-20,1.003,1.004,1.005,1.003,88082,8840323.0,0.2,-0.1,-0.001,62.24
2016-12-21,1.003,1.007,1.008,1.003,94174,9475931.0,0.5,0.3,0.003,66.54
2016-12-22,1.007,1.006,1.007,1.004,54337,5462748.0,0.3,-0.1,-0.001,38.39
