日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-03,99.94,100.001,100.1,99.931,5664,56639067.0,0.17,0.0,0.001,206.86
2015-08-04,100.0,100.0,100.001,100.0,7696,76962652.0,0.0,0.0,-0.001,281.09
2015-08-05,100.0,100.0,100.001,99.983,5307,53068798.0,0.02,0.0,0.0,193.82
2015-08-06,99.996,99.999,100.001,99.996,21599,215987392.0,0.01,0.0,-0.001,788.86
2015-08-07,100.0,100.0,100.0,99.993,28760,287597856.0,0.01,0.0,0.001,1050.41
2015-08-10,99.99,99.998,99.999,99.99,10398,103979909.0,0.01,0.0,-0.002,379.78
2015-08-11,99.996,99.997,99.997,99.994,12906,129052105.0,0.0,0.0,-0.001,471.36
2015-08-12,99.996,99.997,99.999,99.992,26211,262096960.0,0.01,0.0,0.0,957.3
2015-08-13,99.994,99.999,100.003,99.993,14459,144587943.0,0.01,0.0,0.002,528.08
2015-08-14,99.997,100.003,100.003,99.997,3320,33200137.0,0.01,0.0,0.004,121.26
2015-08-17,99.996,99.999,100.0,99.996,710,7103342.0,0.0,0.0,-0.004,25.94
2015-08-18,99.997,100.0,100.001,99.997,61884,618844048.0,0.0,0.0,0.001,2260.2
2015-08-19,99.999,99.999,100.0,99.997,54168,541675536.0,0.0,0.0,-0.001,1978.39
2015-08-20,99.998,100.0,100.0,99.996,53905,539040864.0,0.0,0.0,0.001,1968.76
2015-08-21,99.999,100.002,100.005,99.999,51235,512352320.0,0.01,0.0,0.002,1871.25
2015-08-24,99.998,99.998,100.0,99.997,79799,797981280.0,0.0,0.0,-0.004,2914.5
2015-08-25,99.999,100.0,100.001,99.997,110673,1106713680.0,0.0,0.0,0.002,4042.09
2015-08-26,99.999,100.0,100.001,99.998,59405,594043264.0,0.0,0.0,0.0,2169.65
2015-08-27,99.998,100.0,100.0,99.998,55858,558576256.0,0.0,0.0,0.0,2040.11
2015-08-28,99.999,100.0,100.001,99.994,278790,2787911200.0,0.01,0.0,0.0,10182.25
